Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,8.59,0.00,14.24,13.84,8,14.69,0.26,938,0.00,0.00,0.932,1.54,0.652,0.768,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
112,8.59,0.00,14.59,13.84,8,14.69,0.26,946,0.00,0.00,0.932,1.54,0.652,0.760,74.90,14.70,6,16,1.21,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
224,8.59,0.00,14.70,13.84,8,14.69,0.26,935,0.00,0.00,0.932,1.54,0.664,0.768,74.90,14.70,6,16,1.20,4.93,-4.81,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
336,8.59,0.00,14.70,13.84,8,14.69,0.26,928,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
447,7.81,0.00,14.59,13.84,8,14.69,0.26,933,0.00,0.00,0.928,1.54,0.664,0.768,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
559,7.81,0.00,14.47,13.84,8,14.69,0.26,909,0.00,0.00,0.928,1.54,0.684,0.776,74.90,14.70,6,16,1.16,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
671,8.59,0.00,14.59,13.92,8,14.69,0.27,912,0.00,0.00,0.928,1.54,0.676,0.792,74.90,14.70,6,16,1.17,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
783,8.59,0.00,14.70,13.84,8,14.69,0.27,927,0.00,0.00,0.928,1.54,0.676,0.784,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
895,8.59,0.00,14.70,13.84,8,14.69,0.26,937,0.00,0.00,0.928,1.54,0.664,0.760,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
1007,8.59,0.00,14.59,13.84,8,14.69,0.26,926,0.00,0.00,0.932,1.54,0.676,0.776,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
1119,8.59,0.00,14.59,13.76,8,14.69,0.26,921,0.00,0.00,0.928,1.54,0.664,0.768,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
1230,8.59,0.00,14.59,13.84,8,14.69,0.27,925,0.00,0.00,0.928,1.54,0.676,0.792,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
1343,8.59,0.00,14.59,13.84,8,14.69,0.27,934,0.00,0.00,0.928,1.54,0.660,0.792,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
1455,8.59,0.00,14.59,13.84,8,14.69,0.26,938,0.00,0.00,0.944,1.54,0.676,0.768,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
1567,8.59,0.00,14.81,13.84,8,14.69,0.26,930,0.00,0.00,0.944,1.54,0.664,0.792,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
1679,8.59,0.00,14.70,13.68,8,14.69,0.26,936,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
1791,8.59,0.00,14.59,13.68,8,14.69,0.26,934,0.00,0.00,0.944,1.54,0.664,0.768,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
1902,8.59,0.00,14.59,13.68,8,14.69,0.26,929,0.00,0.00,0.928,1.54,0.664,0.760,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
2014,7.03,0.00,14.24,13.84,8,14.69,0.26,938,0.00,0.00,0.928,1.54,0.652,0.768,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
2126,7.03,0.00,14.36,13.84,8,14.69,0.26,938,0.00,0.00,0.928,1.54,0.660,0.760,74.90,14.70,6,16,1.20,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
2238,7.81,0.00,14.36,13.68,8,14.69,0.27,938,0.00,0.00,0.952,1.54,0.664,0.768,74.90,14.70,6,16,1.18,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
2350,7.81,0.00,14.59,13.84,8,14.69,0.27,924,0.00,0.00,0.956,1.54,0.676,0.784,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
2461,7.81,0.00,14.59,13.76,8,14.69,0.26,936,0.00,0.00,0.944,1.54,0.664,0.776,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
2574,7.81,0.00,14.59,13.76,8,14.69,0.26,930,0.00,0.00,0.940,1.54,0.676,0.768,74.90,14.70,6,16,1.19,4.93,-9.75,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
2687,8.59,0.00,14.81,13.76,8,14.69,0.27,916,0.00,0.00,0.928,1.54,0.684,0.792,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
2798,7.81,0.00,14.59,13.84,8,14.69,0.26,936,0.00,0.00,0.928,1.54,0.660,0.768,74.90,14.70,6,16,1.20,4.93,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
2910,7.81,0.00,14.47,13.84,8,14.69,0.26,935,0.00,0.00,0.928,1.54,0.664,0.768,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
3022,7.03,0.00,14.24,13.84,8,14.69,0.26,936,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.20,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
3134,7.03,0.00,14.47,13.84,8,14.69,0.26,935,0.00,0.00,0.928,1.54,0.660,0.768,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
3245,7.03,0.00,14.70,13.92,8,14.69,0.26,927,0.00,0.00,0.928,1.54,0.660,0.776,74.90,14.70,6,16,1.19,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
3358,7.81,0.00,14.47,13.92,8,14.69,0.26,924,0.00,0.00,0.928,1.54,0.664,0.776,74.90,14.70,6,16,1.18,4.93,-9.73,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
3470,7.81,0.00,14.59,13.68,8,14.69,0.27,914,0.00,0.00,0.928,1.54,0.676,0.784,74.90,14.70,6,16,1.18,4.93,-9.69,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
3581,7.81,0.00,14.36,13.84,8,14.69,0.27,916,0.00,0.00,0.928,1.54,0.664,0.776,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
3693,7.03,0.00,14.59,13.84,8,14.69,0.26,925,0.00,0.00,0.928,1.54,0.664,0.776,74.90,14.70,6,16,1.18,5.08,-9.67,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
