Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,20.56,10,138,1626,62.0,41.8,0.00,0.00,14.70,16,86,3.92,0.66,14.50
60,0.00,0.00,21.71,10,138,1596,62.0,41.8,0.00,0.00,14.70,16,86,3.92,0.66,16.60
119,0.00,0.00,22.85,10,138,1561,62.0,41.8,0.00,0.00,14.70,16,86,4.06,0.66,16.60
178,0.00,0.00,22.74,10,138,1538,62.0,41.8,0.00,0.00,14.70,16,86,4.06,0.66,20.10
237,0.00,0.00,22.97,10,138,1496,62.0,41.8,0.00,0.00,14.70,16,86,4.21,0.66,23.80
297,0.00,0.00,22.97,10,138,1460,62.0,41.8,0.00,0.00,14.70,16,86,4.21,0.66,23.80
356,0.00,0.00,23.20,10,138,1442,62.0,41.8,0.00,0.00,14.70,16,86,4.21,0.68,29.30
416,0.00,0.00,22.97,10,138,1404,62.0,41.8,0.00,0.00,13.06,16,86,4.21,0.70,29.30
475,0.00,0.00,22.85,10,138,1382,62.0,41.8,0.00,0.00,12.78,16,86,4.50,0.72,34.50
534,0.00,0.00,22.97,10,138,1382,62.0,41.8,0.00,0.00,13.00,16,86,4.79,0.72,34.50
594,0.00,0.00,22.97,10,138,1361,62.0,41.8,0.00,0.00,14.65,16,86,4.93,0.74,48.80
653,0.00,0.00,23.08,10,138,1428,62.0,41.8,0.00,0.00,14.65,16,86,5.08,0.74,66.40
712,0.00,0.00,22.97,10,138,1408,62.0,41.7,0.00,0.00,14.65,16,86,5.08,0.74,66.40
772,0.00,0.00,22.97,10,138,1373,62.2,41.7,0.00,0.00,13.22,16,86,5.08,0.74,88.10
831,0.00,0.00,23.08,10,138,1277,62.2,41.2,0.00,0.00,14.63,16,86,5.22,0.74,88.10
890,0.00,0.00,22.85,10,138,1290,62.3,41.2,0.00,0.00,14.63,16,86,5.37,0.74,81.40
950,0.00,0.00,22.97,10,138,1274,62.3,41.2,0.00,0.00,13.11,16,86,5.51,0.76,69.20
1008,0.00,0.00,22.74,10,138,1332,62.4,40.6,0.00,0.00,13.43,16,86,5.80,0.78,69.20
1068,0.00,0.00,21.82,10,138,1415,62.4,40.6,0.00,0.00,14.60,16,86,6.09,0.80,50.70
1127,0.00,0.00,19.75,10,138,1415,62.4,39.5,0.00,0.00,13.34,16,86,6.24,0.80,50.70
1187,0.00,0.00,17.80,10,138,1380,62.4,39.5,0.00,0.00,12.98,16,86,6.53,0.80,27.00
1246,0.00,0.00,17.80,10,138,1293,62.4,38.5,0.00,0.00,14.55,16,86,6.96,0.80,20.40
1305,0.00,0.00,17.23,10,138,1273,62.4,38.5,0.00,0.00,14.55,16,86,6.96,0.82,20.40
1365,0.00,0.00,17.00,10,138,1376,62.4,38.1,0.00,0.00,13.59,16,86,7.11,0.84,18.70
