Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,-0.78,14.36,8,0.31,1298,0.00,0.00,14.36,16,10.94,14.00,79,5.37,-9.40,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
86,-2.34,-0.78,14.36,8,0.31,1219,0.00,0.00,14.36,16,10.94,14.50,79,5.37,-9.40,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
173,-2.34,-0.78,14.24,8,0.31,1292,0.00,0.00,14.36,16,10.94,13.00,79,5.37,-9.38,6.60,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
261,-1.56,-0.78,14.47,8,0.31,1276,0.00,0.00,14.36,16,10.94,13.00,79,5.37,-9.38,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
347,-1.56,-0.78,14.36,8,0.31,1342,0.00,0.00,14.36,16,10.94,13.00,79,5.37,-9.38,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
434,-1.56,-0.78,14.36,8,0.31,1275,0.00,0.00,14.36,16,10.94,14.50,79,5.37,-9.38,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
520,-2.34,-0.78,14.36,8,0.31,1289,0.00,0.00,14.36,16,10.94,13.50,79,5.37,-9.38,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
607,-1.56,-0.78,14.36,8,0.31,1280,0.00,0.00,14.36,16,10.94,13.50,79,5.37,-9.38,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
694,-1.56,-0.78,14.36,8,0.31,1270,0.00,0.00,14.36,16,10.94,13.00,79,5.22,-9.38,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
781,-2.34,-0.78,14.36,8,0.31,1275,0.00,0.00,14.36,16,10.94,12.00,79,5.37,-9.40,6.73,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
868,-2.34,-0.78,14.36,8,0.31,1336,0.00,0.00,14.36,16,10.94,14.00,79,5.22,-9.44,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
954,-2.34,-0.78,14.36,8,0.31,1276,0.00,0.00,14.36,16,10.94,13.00,79,5.22,-9.44,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
10582,0.00,-0.78,14.36,8,0.32,1277,0.00,0.00,14.47,16,10.94,10.50,79,5.37,-9.28,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
10670,0.00,-0.78,14.36,8,0.32,1271,0.00,0.00,14.47,16,10.94,11.00,79,5.37,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
10757,0.00,-0.78,14.36,8,0.33,1254,0.00,0.00,14.47,16,10.59,13.00,79,5.37,-9.28,6.76,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
10843,-0.78,-0.78,14.36,8,0.32,1263,0.00,0.00,14.47,16,10.94,11.50,79,5.51,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
10930,-0.78,-0.78,14.24,8,0.32,1266,0.00,0.00,14.47,16,10.94,11.50,79,5.37,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
11017,0.00,-0.78,14.36,8,0.32,1265,0.00,0.00,14.47,16,10.94,13.00,79,5.37,-9.26,6.76,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
11104,0.00,-0.78,14.36,8,0.32,1270,0.00,0.00,14.47,16,10.94,11.00,79,5.37,-9.26,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
