Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,0.00,14.81,8,171,0.23,1043,62.5,42.0,0.00,0.00,14.60,16,14.10,17.50,34,4.50,-10.15,4.00,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
95,-2.34,0.00,14.81,8,171,0.23,1032,62.5,42.0,0.00,0.00,14.60,16,14.10,18.50,34,4.50,-10.15,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
191,-2.34,0.00,14.81,8,171,0.23,1020,62.5,42.0,0.00,0.00,14.59,16,14.10,18.50,34,4.50,-10.13,3.98,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
288,-1.56,0.00,14.93,8,171,0.23,1005,62.5,42.0,0.00,0.00,14.59,16,14.10,20.00,34,4.50,-10.11,3.95,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
383,-1.56,0.00,14.70,8,171,0.24,1019,62.5,42.0,0.00,0.00,14.59,16,14.10,17.50,34,4.64,-10.09,3.98,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
480,-1.56,0.00,14.93,8,172,0.24,1017,62.5,42.0,0.00,0.00,14.59,16,14.10,16.50,34,4.64,-10.06,4.03,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
575,-2.34,0.00,14.81,8,171,0.24,1024,62.5,42.0,0.00,0.00,14.59,16,14.10,15.50,34,4.64,-10.06,4.06,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
672,-2.34,0.00,14.70,8,171,0.24,1029,62.5,41.9,0.00,0.00,14.59,16,14.10,17.00,34,4.64,-10.06,4.06,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
767,-2.34,0.00,14.81,8,171,0.24,998,62.5,41.9,0.00,0.00,14.59,16,14.10,16.50,34,4.64,-10.04,4.09,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
863,-2.34,0.00,14.59,8,171,0.24,1013,62.5,41.9,0.00,0.00,14.59,16,14.10,16.00,34,4.64,-10.06,4.09,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
959,-1.56,0.00,14.70,8,171,0.24,1026,62.5,41.9,0.00,0.00,14.59,16,14.10,16.50,34,4.64,-10.06,4.09,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
1056,-1.56,0.00,14.81,8,171,0.24,1011,62.5,42.0,0.00,0.00,14.59,16,14.10,17.00,34,4.64,-10.04,4.06,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
1150,-1.56,0.00,14.93,8,172,0.25,999,62.5,42.0,0.00,0.00,14.59,16,14.10,17.50,34,4.64,-10.02,4.09,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
1247,-1.56,0.00,14.70,8,172,0.25,1000,62.5,42.0,0.00,0.00,14.59,16,14.10,16.00,34,4.64,-9.96,4.14,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
1343,-1.56,0.00,14.81,8,172,0.25,998,62.5,42.0,0.00,0.00,14.59,16,14.10,16.50,34,4.79,-9.96,4.14,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
1439,-1.56,0.00,14.81,8,172,0.24,1009,62.5,42.0,0.00,0.00,14.59,16,14.10,16.50,34,4.79,-9.98,4.11,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
1535,-1.56,0.00,14.81,8,172,0.25,1000,62.4,42.0,0.00,0.00,14.59,16,14.10,16.00,34,4.79,-9.96,4.14,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
