Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
0,3.12,1.56,14.70,8,126,0.29,1231,74.6,47.3,0.00,0.00,14.59,16,10.59,12.00,91,5.08,-9.65,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.09
102,3.12,1.56,14.70,8,126,0.28,1243,74.6,47.3,0.00,0.00,14.59,16,10.59,11.00,91,5.08,-9.67,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.12
205,3.91,1.56,14.70,8,126,0.28,1246,74.6,47.3,0.00,0.00,14.59,16,10.59,10.50,91,5.08,-9.67,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.80,2.11
308,3.91,1.56,14.70,8,126,0.28,1231,74.6,47.3,0.00,0.00,14.59,16,10.59,10.00,91,5.08,-9.67,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,14.80,2.12
411,3.91,1.56,14.59,8,126,0.28,1242,74.6,47.3,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.69,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.80,2.10
514,3.12,1.56,14.36,8,126,0.28,1237,74.6,47.3,0.00,0.00,14.59,16,10.59,10.00,91,5.08,-9.67,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.70,2.12
617,3.12,1.56,14.47,8,126,0.29,1240,74.6,47.3,0.00,0.00,14.59,16,10.59,11.00,91,5.08,-9.67,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.11
720,3.12,1.56,14.47,8,126,0.29,1228,74.6,47.3,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.67,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.11
822,3.91,1.56,14.47,8,126,0.29,1233,74.6,47.3,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.65,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.10
925,3.91,1.56,14.47,8,126,0.28,1228,74.6,47.3,0.00,0.00,14.59,16,10.59,11.50,91,5.08,-9.63,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.10
1028,3.91,1.56,14.47,8,126,0.28,1236,74.6,47.3,0.00,0.00,14.59,16,10.59,10.00,91,5.08,-9.63,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.12
1131,3.91,1.56,14.59,8,126,0.29,1223,74.6,47.3,0.00,0.00,14.59,16,10.59,10.50,91,5.08,-9.65,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.70,2.11
1233,3.12,1.56,14.59,8,126,0.28,1241,74.6,47.3,0.00,0.00,14.59,16,10.59,10.00,91,5.08,-9.65,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.12
1336,3.12,1.56,14.47,8,126,0.29,1238,74.6,47.3,0.00,0.00,14.59,16,10.59,10.50,91,5.08,-9.65,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.12
1439,3.12,1.56,14.47,8,126,0.29,1236,74.6,47.3,0.00,0.00,14.59,16,10.59,10.00,91,5.08,-9.67,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.12
1542,3.12,1.56,14.47,8,126,0.28,1252,74.6,47.3,0.00,0.00,14.59,16,10.59,11.00,91,5.08,-9.67,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.14
1644,3.12,2.34,14.47,8,126,0.28,1250,74.6,47.3,0.00,0.00,14.59,16,10.94,8.50,91,5.08,-9.71,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60,2.15
1746,3.12,2.34,14.47,8,126,0.28,1236,74.6,47.3,0.00,0.00,14.59,16,10.59,10.50,91,4.93,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.12
1850,3.12,2.34,14.24,8,126,0.28,1244,74.6,47.3,0.00,0.00,14.59,16,10.59,10.00,91,5.08,-9.73,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.11
1953,2.34,2.34,14.13,8,126,0.28,1227,74.6,47.3,0.00,0.00,14.59,16,10.59,10.50,91,4.93,-9.71,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50,2.12
2055,2.34,1.56,14.01,8,126,0.29,1227,74.6,47.3,0.00,0.00,14.59,16,10.59,12.50,91,5.08,-9.69,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.40,2.09
