Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,36,0.36,1613,62.4,42.0,0.00,0.00,10.11,16,11.99,26.00,37,5.08,-9.67,9.49,1.68,0.00,-1.70,0.64,0.00,0.00,9.80
97,0.00,0.00,14.70,7,36,0.36,1602,62.4,42.0,0.00,0.00,10.13,16,11.99,26.00,37,5.08,-9.65,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,9.90
194,0.00,0.00,14.81,7,36,0.36,1595,62.4,42.1,0.00,0.00,10.14,16,11.99,26.50,37,5.08,-9.65,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,9.90
289,0.00,0.00,14.81,7,36,0.36,1581,62.4,42.0,0.00,0.00,10.22,16,11.99,26.50,37,5.08,-9.63,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,10.00
385,0.00,0.00,14.70,7,36,0.36,1586,62.4,42.0,0.00,0.00,10.24,16,11.99,25.00,37,5.08,-9.63,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,10.00
481,0.00,0.00,14.70,7,36,0.36,1566,62.4,42.0,0.00,0.00,10.31,16,11.99,26.00,37,5.08,-9.61,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,10.00
577,0.00,0.00,14.70,7,36,0.35,1563,62.4,42.0,0.00,0.00,10.32,16,11.99,25.00,37,5.08,-9.59,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,10.00
673,0.00,0.00,14.70,7,36,0.36,1562,62.4,42.0,0.00,0.00,10.40,16,11.99,25.00,37,5.08,-9.57,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,10.10
769,0.00,0.00,14.70,7,36,0.35,1549,62.4,42.0,0.00,0.00,10.41,16,11.99,24.50,37,5.08,-9.57,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,10.20
865,0.00,0.00,14.70,7,36,0.35,1554,62.4,42.0,0.00,0.00,10.42,16,11.99,23.50,37,5.08,-9.55,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,10.20
