Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,22.85,10,0.24,1306,0.00,0.00,14.69,16,12.34,12.00,118,4.35,-10.38,5.30,1.42,0.00,-1.39,1.57,0.68,0.00,0.00,96.00
86,0.00,0.00,22.74,10,0.26,1327,0.00,0.00,14.69,16,14.10,14.00,118,4.35,-10.31,5.43,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,95.50
173,0.00,0.00,22.85,10,0.26,1336,0.00,0.00,14.69,16,15.86,15.50,118,4.50,-10.21,5.79,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,95.50
259,0.00,0.00,22.51,10,0.27,1335,0.00,0.00,14.69,16,17.62,18.00,118,4.50,-10.13,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,68.90
346,0.00,0.00,20.33,10,0.27,1340,0.00,0.00,14.69,16,19.73,19.00,118,4.64,-10.06,5.92,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,36.30
433,0.00,0.00,18.49,10,0.27,1360,0.00,0.00,14.69,16,21.48,20.50,118,4.64,-10.02,5.98,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,29.70
520,0.00,0.00,17.11,10,0.26,1364,0.00,0.00,14.69,16,23.24,23.00,118,4.79,-9.96,6.02,1.46,0.00,-1.39,1.96,0.70,0.00,0.00,23.30
607,0.00,0.00,16.31,10,0.27,1372,0.00,0.00,14.69,16,25.00,24.50,118,4.79,-9.94,6.09,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,19.90
693,0.00,0.00,15.85,10,0.28,1340,0.00,0.00,14.69,16,26.76,26.00,118,4.79,-9.86,6.16,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,18.20
781,0.00,0.00,15.62,10,0.27,1351,0.00,0.00,14.69,16,27.81,27.50,118,4.79,-9.82,6.20,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,18.20
868,0.00,0.00,15.39,10,0.27,1407,0.00,0.00,14.69,16,28.16,28.00,118,4.93,-9.82,6.16,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,16.90
954,0.00,0.00,15.27,8,0.27,1422,0.00,0.00,14.69,16,28.16,28.50,118,4.93,-9.82,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,16.30
1041,0.00,-1.56,15.27,8,0.27,1397,0.00,0.00,14.69,16,28.16,28.00,118,4.93,-9.78,6.24,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.90
1128,0.00,-1.56,15.27,8,0.27,1400,0.00,0.00,14.69,16,28.16,28.00,118,4.93,-9.77,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,15.70
