Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
69,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
140,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
211,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
282,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.86,0.00
352,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,12.94,1.40,0.00
424,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,21.18,1.86,0.00
494,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,21.57,1.92,0.00
565,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,1.54,0.00
636,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
707,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.29,3.69,0.70,0.00,0.66,0.00
777,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
848,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.19,3.69,0.70,0.00,0.66,0.00
920,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.19,3.69,0.70,0.00,0.66,0.00
990,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1061,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1132,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.19,3.69,0.70,0.00,0.66,0.00
1203,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1273,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1345,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1415,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1486,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1556,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1627,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.19,3.69,0.70,0.00,0.66,0.00
1698,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1769,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1840,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.19,3.69,0.70,0.00,0.66,0.00
1911,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
1982,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2053,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2124,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2194,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2264,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2335,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2406,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2479,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.36,-0.19,3.69,0.70,0.00,0.66,0.00
2548,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2619,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2690,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2760,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2831,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2903,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
2973,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
3044,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
3115,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
3185,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.19,3.69,0.70,0.00,0.66,0.00
3256,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
3326,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
3397,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
3468,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
3540,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.70,0.00,0.66,0.00
3610,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.19,3.69,0.70,0.00,0.66,0.00
3680,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.68,0.00,0.66,0.00
3751,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.23,3.69,0.98,0.00,0.66,0.00
3822,0.00,0.00,14.70,7,0.44,0,0.00,0.00,13.73,16,-20.00,9.50,72,14.51,-0.23,1.77,1.12,0.00,0.66,0.00
3893,0.00,0.00,14.70,7,0.44,114,0.00,0.00,13.73,16,14.10,9.50,72,14.51,-0.23,1.77,1.02,0.00,0.66,0.00
3963,0.00,0.00,14.70,7,0.44,114,0.00,0.00,13.73,16,14.10,9.50,72,14.51,-0.23,1.77,1.08,0.00,0.66,0.00
4034,0.00,0.00,14.70,7,0.44,156,0.00,0.00,13.73,16,14.10,9.50,72,14.51,-0.23,2.19,1.18,0.00,0.66,0.00
4105,0.00,0.00,14.70,7,0.44,156,0.00,0.00,7.08,16,14.45,9.50,72,14.51,-1.18,2.19,1.22,0.00,0.66,0.00
4176,0.00,0.00,14.70,7,0.43,720,0.00,0.00,7.08,16,15.51,19.00,72,13.49,-2.86,4.35,1.52,0.00,0.62,0.00
4247,0.00,0.00,14.70,7,0.42,1281,0.00,0.00,7.08,16,16.91,20.00,72,11.90,-4.85,8.91,1.66,0.00,0.62,0.00
4317,0.00,0.00,14.70,7,0.39,1604,0.00,0.00,7.09,16,17.27,21.00,72,8.71,-6.25,9.77,1.70,0.00,0.64,0.00
4388,0.00,0.00,14.70,7,0.35,1889,0.00,0.00,7.09,16,17.27,21.00,72,7.84,-7.04,10.34,1.74,0.00,0.64,0.00
4459,0.00,0.00,14.70,7,0.33,2078,0.00,0.00,7.10,16,16.91,20.00,72,7.11,-7.81,10.71,1.76,0.00,0.64,0.00
4529,0.00,0.00,14.70,7,0.32,2158,0.00,0.00,7.10,16,14.80,18.00,72,6.53,-8.30,11.07,1.76,0.00,0.64,0.00
4600,0.00,0.00,14.70,7,0.32,2162,0.00,0.00,7.38,16,13.05,16.50,72,6.24,-8.57,11.11,1.78,0.00,0.64,0.00
4670,0.00,0.00,14.70,7,0.32,2151,0.00,0.00,7.39,16,11.99,15.50,72,6.09,-8.68,11.31,1.78,0.00,0.64,0.00
4741,0.00,0.00,14.70,7,0.32,2122,0.00,0.00,7.39,16,11.99,15.50,72,5.95,-8.76,11.31,1.76,0.00,0.64,0.00
4812,0.00,0.00,14.70,7,0.33,2066,0.00,0.00,7.66,16,11.99,15.50,72,5.95,-8.78,11.16,1.78,0.00,0.64,0.00
4883,0.00,0.00,14.70,7,0.33,2060,0.00,0.00,7.66,16,11.99,15.50,72,5.95,-8.80,11.16,1.76,0.00,0.64,0.00
4954,0.00,0.00,14.70,7,0.33,2042,0.00,0.00,7.92,16,11.99,15.50,72,5.95,-8.80,11.21,1.78,0.00,0.64,0.00
5024,0.00,0.00,14.70,7,0.34,2033,0.00,0.00,7.93,16,11.99,15.50,72,5.95,-8.80,11.31,1.76,0.00,0.64,0.00
5095,0.00,0.00,14.70,7,0.34,2006,0.00,0.00,7.93,16,11.99,15.50,72,5.95,-8.80,11.27,1.78,0.00,0.64,0.00
5166,0.00,0.00,14.70,7,0.34,1995,0.00,0.00,8.18,16,11.99,15.50,72,5.95,-8.84,11.27,1.76,0.00,0.64,0.00
5236,0.00,0.00,14.70,7,0.34,1979,0.00,0.00,8.19,16,11.99,15.50,72,5.95,-8.84,11.21,1.78,0.00,0.64,0.00
5307,0.00,0.00,14.70,7,0.34,1958,0.00,0.00,8.43,16,11.99,15.50,72,5.95,-8.84,11.11,1.76,0.00,0.64,0.00
5379,0.00,0.00,14.70,7,0.35,1946,0.00,0.00,8.43,16,11.99,15.50,72,5.80,-8.86,11.11,1.76,0.00,0.64,0.00
5449,0.00,0.00,14.70,7,0.35,1918,0.00,0.00,8.44,16,11.99,15.50,72,5.80,-8.88,11.11,1.76,0.00,0.64,0.00
5521,0.00,0.00,14.70,7,0.34,1916,0.00,0.00,8.67,16,11.99,15.50,72,5.80,-8.91,10.91,1.76,0.00,0.64,0.00
5590,0.00,0.00,14.70,7,0.35,1915,0.00,0.00,8.67,16,11.99,15.50,72,5.80,-8.97,11.01,1.76,0.00,0.64,0.00
5661,0.00,0.00,14.70,7,0.35,1886,0.00,0.00,8.68,16,11.99,15.50,72,5.66,-8.97,10.91,1.76,0.00,0.64,0.00
5732,0.00,0.00,14.70,7,0.35,1872,0.00,0.00,8.90,16,11.99,16.00,72,5.66,-9.01,10.80,1.76,0.00,0.64,0.00
5803,0.00,0.00,14.70,7,0.35,1870,0.00,0.00,8.91,16,11.99,17.50,72,5.66,-9.05,10.81,1.76,0.00,0.64,0.00
5874,0.00,0.00,14.70,7,0.35,1860,0.00,0.00,9.11,16,11.99,18.00,72,5.66,-9.05,10.71,1.74,0.00,0.64,0.00
5945,0.00,0.00,14.70,7,0.35,1848,0.00,0.00,9.12,16,11.99,18.00,72,5.66,-9.11,10.71,1.74,0.00,0.64,0.00
6016,0.00,0.00,14.70,7,0.35,1846,0.00,0.00,9.12,16,11.99,17.50,72,5.66,-9.13,10.50,1.74,0.00,0.64,0.00
6086,0.00,0.00,14.70,7,0.35,1830,0.00,0.00,9.32,16,11.99,19.00,72,5.51,-9.17,10.49,1.74,0.00,0.64,0.00
6157,0.00,0.00,14.70,7,0.34,1830,0.00,0.00,9.33,16,11.99,18.50,72,5.51,-9.20,10.49,1.72,0.00,0.64,0.00
6228,0.00,0.00,14.70,7,0.34,1821,0.00,0.00,9.34,16,11.99,19.50,72,5.51,-9.20,10.39,1.72,0.00,0.64,0.00
6298,0.00,0.00,14.70,7,0.34,1824,0.00,0.00,9.52,16,11.99,19.50,72,5.37,-9.26,10.34,1.72,0.00,0.64,0.00
6369,0.00,0.00,14.70,7,0.34,1814,0.00,0.00,9.52,16,11.99,20.00,72,5.37,-9.30,10.28,1.72,0.00,0.64,0.00
6441,0.00,0.00,14.70,7,0.34,1801,0.00,0.00,9.53,16,11.99,20.50,72,5.37,-9.34,10.19,1.72,0.00,0.64,0.00
6511,0.00,0.00,14.70,7,0.33,1787,0.00,0.00,9.70,16,11.99,20.00,72,5.37,-9.36,9.95,1.70,0.00,0.64,0.00
6582,0.00,0.00,14.70,7,0.33,1774,0.00,0.00,9.71,16,11.99,21.00,72,5.37,-9.42,9.81,1.70,0.00,0.64,0.00
6653,0.00,0.00,14.70,7,0.33,1780,0.00,0.00,9.72,16,11.99,19.50,72,5.22,-9.46,9.81,1.70,0.00,0.64,0.00
6723,0.00,0.00,14.70,7,0.33,1775,0.00,0.00,9.88,16,11.99,20.00,70,5.22,-9.49,9.77,1.70,0.00,0.64,0.00
6794,0.00,0.00,14.70,7,0.33,1759,0.00,0.00,9.89,16,11.99,21.00,70,5.22,-9.51,9.72,1.68,0.00,0.64,0.00
6864,0.00,0.00,14.70,7,0.33,1748,0.00,0.00,10.04,16,11.99,21.00,70,5.22,-9.51,9.63,1.68,0.00,0.64,0.00
6935,0.00,0.00,14.70,7,0.33,1747,0.00,0.00,10.05,16,11.99,20.50,70,5.22,-9.53,9.72,1.68,0.00,0.64,0.00
7006,0.00,0.00,14.70,7,0.33,1756,0.00,0.00,10.06,16,11.99,19.50,70,5.08,-9.57,9.63,1.68,0.00,0.64,0.00
7076,0.00,0.00,14.70,7,0.33,1745,0.00,0.00,10.19,16,11.99,20.00,70,5.08,-9.61,9.53,1.68,0.00,0.64,0.00
