Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,13.44,7,84,1360,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,14.20
60,0.00,0.00,13.44,7,84,1356,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,14.20
120,0.00,0.00,13.44,7,84,1352,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,14.10
179,0.00,0.00,13.32,7,84,1352,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,14.00
238,0.00,0.00,13.21,7,84,1358,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,14.00
297,0.00,0.00,13.32,7,84,1355,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,13.90
357,0.00,0.00,13.44,7,84,1370,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,13.90
416,0.00,0.00,13.44,7,84,1353,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,13.90
476,0.00,0.00,13.32,7,84,1353,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,13.90
535,0.00,0.00,13.21,7,84,1344,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,13.90
594,0.00,0.00,13.32,7,84,1360,63.4,43.2,0.00,0.00,14.04,16,81,5.22,0.64,13.90
653,0.00,0.00,13.32,7,84,1357,63.4,43.2,0.00,0.00,14.04,16,81,5.37,0.64,13.90
712,0.00,0.00,13.32,7,84,1355,63.7,43.1,0.00,0.00,14.04,16,81,5.37,0.64,13.90
772,0.00,0.00,13.21,7,84,1355,63.7,43.1,0.00,0.00,14.04,16,81,5.37,0.64,13.80
831,0.00,0.00,13.32,7,84,1350,63.8,43.1,0.00,0.00,14.04,16,81,5.37,0.64,13.80
890,0.00,0.00,13.44,7,84,1365,63.8,43.1,0.00,0.00,14.04,16,81,5.37,0.64,13.80
950,0.00,0.00,13.44,7,84,1352,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,13.80
1008,0.00,0.00,13.44,7,84,1358,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,13.90
1068,0.00,0.00,13.44,7,84,1338,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.00
1127,0.00,0.00,13.67,7,84,1364,63.9,43.0,0.00,0.00,14.04,16,81,5.37,0.64,14.00
1187,0.00,0.00,13.55,7,84,1355,63.9,43.0,0.00,0.00,14.04,16,81,5.22,0.64,14.00
1246,0.00,0.00,13.44,7,84,1358,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.00
1305,0.00,0.00,13.44,7,84,1340,63.9,43.1,0.00,0.00,14.04,16,81,5.22,0.64,14.10
1364,0.00,0.00,13.55,7,84,1356,63.9,43.1,0.00,0.00,14.04,16,81,5.22,0.64,14.10
1424,0.00,0.00,13.78,7,84,1356,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.10
1483,0.00,0.00,13.67,7,84,1346,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.10
1542,0.00,0.00,13.55,7,84,1342,63.9,43.1,0.00,0.00,14.04,16,81,5.22,0.64,14.10
1602,0.00,0.00,13.78,7,84,1364,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.10
1662,0.00,0.00,13.67,7,84,1356,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.10
1720,0.00,0.00,13.55,7,84,1352,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.20
1780,0.00,0.00,13.55,7,84,1343,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.10
1839,0.00,0.00,13.67,7,84,1356,63.9,43.1,0.00,0.00,14.04,16,81,5.22,0.64,14.10
1898,0.00,0.00,13.67,7,86,1348,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.20
1958,0.00,0.00,13.67,7,86,1348,63.9,43.1,0.00,0.00,14.04,16,81,5.37,0.64,14.20
2017,0.00,0.00,13.55,7,86,1348,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.00
2076,0.00,0.00,13.55,7,86,1338,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.00
2135,0.00,0.00,13.67,7,86,1352,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.00
2194,0.00,0.00,13.55,7,86,1346,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.10
2253,0.00,0.00,13.55,7,86,1347,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.10
2313,0.00,0.00,13.67,7,86,1339,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.10
2372,0.00,0.00,13.90,7,86,1350,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.10
2431,0.00,0.00,13.78,7,86,1342,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.10
2491,0.00,0.00,13.55,7,86,1337,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.20
2550,0.00,0.00,13.55,7,86,1336,63.7,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
2611,0.00,0.00,13.55,7,86,1347,63.7,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
2670,0.00,0.00,13.67,7,86,1347,63.6,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.10
2728,0.00,0.00,13.67,7,86,1347,63.6,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.10
2788,0.00,0.00,13.78,7,86,1328,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.10
2847,0.00,0.00,14.01,7,86,1342,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.10
2906,0.00,0.00,14.01,7,86,1348,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
2966,0.00,0.00,13.90,7,86,1352,63.5,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3025,0.00,0.00,14.01,7,86,1337,63.5,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3084,0.00,0.00,14.13,7,86,1352,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3143,0.00,0.00,14.01,7,86,1344,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3203,0.00,0.00,14.01,7,86,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3262,0.00,0.00,13.67,7,86,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3322,0.00,0.00,13.67,7,86,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3381,0.00,0.00,13.90,7,86,1347,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
3440,0.00,0.00,13.90,7,86,1348,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
3499,0.00,0.00,13.90,7,86,1348,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
3559,0.00,0.00,13.90,7,86,1340,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
3618,0.00,0.00,14.01,7,86,1343,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
3677,0.00,0.00,14.01,7,86,1334,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
3736,0.00,0.00,13.90,7,86,1320,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
3795,0.00,0.00,14.01,7,86,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3855,0.00,0.00,14.01,7,86,1353,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3915,0.00,0.00,13.90,7,86,1353,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
3973,0.00,0.00,13.78,7,86,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
4033,0.00,0.00,13.90,7,86,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
4118,0.00,0.00,14.01,7,86,1354,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
4152,0.00,0.00,14.13,7,86,1349,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
4211,0.00,0.00,13.90,7,86,1347,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4270,0.00,0.00,14.01,7,86,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4329,0.00,0.00,14.01,7,86,1354,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4389,0.00,0.00,14.01,7,86,1339,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4472,0.00,0.00,14.01,7,86,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4508,0.00,0.00,13.90,7,86,1343,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4567,0.00,0.00,14.01,7,86,1343,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4627,0.00,0.00,14.13,7,86,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4686,0.00,0.00,14.13,7,86,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
4745,0.00,0.00,13.78,7,86,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
4805,0.00,0.00,13.67,7,86,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4864,0.00,0.00,13.78,7,86,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
4923,0.00,0.00,13.67,7,86,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
4982,0.00,0.00,13.67,7,86,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
5042,0.00,0.00,13.90,7,86,1356,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
5101,0.00,0.00,13.90,7,86,1360,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
5161,0.00,0.00,13.90,7,86,1360,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
5220,0.00,0.00,13.78,7,86,1357,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
5279,0.00,0.00,13.90,7,86,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
5338,0.00,0.00,14.01,7,86,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
5398,0.00,0.00,14.01,7,86,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
5457,0.00,0.00,13.90,7,86,1332,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
5516,0.00,0.00,14.01,7,86,1330,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
5576,0.00,0.00,14.01,7,86,1352,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
5636,0.00,0.00,13.90,7,86,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
5694,0.00,0.00,13.90,7,86,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
5754,0.00,0.00,13.67,7,86,1334,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
5813,0.00,0.00,13.78,7,86,1334,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
