Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,-3.12,14.70,8,0.38,2774,0.00,0.00,14.70,16,44.34,43.50,79,6.53,-8.18,17.79,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
86,2.34,-3.12,14.59,8,0.40,2809,0.00,0.00,14.70,16,44.34,44.00,79,6.53,-8.12,18.41,2.08,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
174,2.34,-3.12,14.70,8,0.41,2812,0.00,0.00,14.69,16,44.34,44.00,79,6.67,-7.95,19.50,2.08,0.00,-2.32,7.45,0.88,0.00,0.00,14.80
261,2.34,-3.12,14.70,8,0.41,2829,0.00,0.00,14.69,16,44.34,44.00,79,6.82,-7.85,19.57,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.90
348,2.34,-3.12,14.70,8,0.43,2827,0.00,0.00,14.69,16,44.34,44.00,79,6.96,-7.70,20.43,2.12,0.00,-2.32,7.45,0.90,0.00,0.00,14.90
435,2.34,-3.12,14.70,8,0.44,2833,0.00,0.00,14.69,16,44.34,44.00,79,7.11,-7.52,21.00,2.14,0.00,-2.32,8.24,0.90,0.00,0.00,14.80
522,2.34,-3.12,14.59,8,0.48,2844,0.00,0.00,14.01,16,44.34,44.00,79,7.40,-7.29,22.51,2.18,0.00,-2.32,9.80,0.94,0.00,0.00,14.80
608,2.34,-2.34,14.81,8,0.53,2852,0.00,0.00,14.17,16,44.34,44.00,79,7.84,-6.69,24.69,2.26,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
697,2.34,-2.34,14.70,8,0.57,2870,0.00,0.00,14.30,16,44.34,44.00,79,8.27,-6.23,26.98,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
783,0.78,-2.34,14.59,8,0.56,2856,0.00,0.00,14.67,16,44.34,44.00,79,8.71,-6.03,26.98,2.26,0.00,-1.39,10.98,1.00,0.00,0.00,14.50
870,1.56,-2.34,14.24,8,0.57,2901,0.00,0.00,14.67,16,44.34,44.00,79,8.85,-5.92,27.33,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.50
957,2.34,-2.34,14.47,8,0.57,2912,0.00,0.00,14.68,16,44.34,44.00,79,8.85,-5.84,28.04,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
1043,2.34,-2.34,14.81,8,0.57,2926,0.00,0.00,14.68,16,44.34,44.00,79,8.85,-5.78,28.04,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,14.80
1130,1.56,-2.34,14.81,8,0.57,2892,0.00,0.00,14.90,16,44.34,44.00,79,8.85,-5.74,27.92,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,15.00
1218,2.34,-2.34,14.70,8,0.56,2972,0.00,0.00,14.69,16,44.34,44.00,79,8.85,-5.76,28.03,2.28,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
1304,1.56,-2.34,14.70,8,0.57,2980,0.00,0.00,14.69,16,44.34,44.00,79,8.85,-5.82,28.38,2.30,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
1391,1.56,-2.34,14.59,8,0.57,2948,0.00,0.00,14.69,16,44.34,44.00,79,8.85,-5.82,28.62,2.30,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
1478,1.56,-2.34,14.47,8,0.56,3024,0.00,0.00,14.69,16,44.34,44.00,79,8.85,-5.80,28.03,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
1565,0.78,-2.34,14.47,8,0.56,3029,0.00,0.00,14.69,16,44.34,44.00,79,8.85,-5.80,28.50,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
1651,1.56,-2.34,14.47,8,0.56,3011,0.00,0.00,14.69,16,44.34,44.00,79,8.85,-5.80,28.86,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
1738,0.78,-2.34,14.70,8,0.56,3064,0.00,0.00,14.69,16,44.34,44.00,79,8.85,-5.84,28.62,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
1825,0.78,-2.34,14.47,8,0.55,3093,0.00,0.00,14.69,16,44.34,44.00,79,8.85,-5.84,28.62,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
1912,0.78,-2.34,14.59,8,0.52,3103,0.00,0.00,14.70,16,44.34,44.00,79,8.71,-6.34,26.07,2.24,0.00,-2.01,7.45,0.96,0.00,0.00,14.60
2000,-0.78,-2.34,14.47,8,0.42,3124,0.00,0.00,15.52,16,44.34,44.00,79,7.84,-7.99,10.81,1.68,0.00,-2.63,0.00,0.78,0.00,0.00,14.50
2086,0.00,0.00,14.01,10,0.26,3093,0.00,0.00,15.69,16,30.27,44.00,79,4.93,-9.75,8.82,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,14.20
2174,0.00,0.00,13.21,10,0.21,3126,0.00,0.00,14.70,16,12.70,16.00,79,4.50,-10.36,9.90,1.72,0.00,-2.63,0.00,0.64,0.00,0.00,13.30
2260,0.00,0.00,12.17,10,0.22,2960,0.00,0.00,14.70,16,-4.88,2.00,79,4.06,-10.79,11.73,1.80,0.00,-2.32,0.00,0.64,0.00,0.00,12.90
2348,0.00,0.00,11.94,10,0.26,2858,0.00,0.00,14.70,16,-15.08,-12.00,79,3.92,-10.77,11.84,1.80,0.00,-2.32,0.00,0.64,0.00,0.00,12.90
2434,0.00,0.00,12.86,10,0.27,2745,0.00,0.00,14.70,16,-15.08,-15.50,79,4.06,-10.67,11.84,1.80,0.00,-2.01,0.00,0.64,0.00,0.00,12.80
2521,0.00,0.00,15.73,10,0.27,2491,0.00,0.00,14.70,16,-15.08,-15.50,79,4.06,-10.65,10.75,1.74,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
2609,0.00,0.00,17.80,10,0.27,2394,0.00,0.00,14.70,16,-15.08,-15.50,79,4.06,-10.60,10.34,1.70,0.00,-2.01,0.00,0.64,0.00,0.00,15.80
