Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,-1.56,14.59,8,0.46,2174,0.00,0.00,14.69,16,35.55,35.50,97,7.69,-6.85,16.86,1.98,0.00,-2.20,8.63,0.94,0.00,0.00,14.60
88,0.00,-1.56,14.36,8,0.47,2172,0.00,0.00,14.69,16,35.90,35.50,97,7.84,-6.75,17.07,2.00,0.00,-2.20,9.02,0.94,0.00,0.00,14.50
174,0.78,-1.56,14.36,8,0.48,2191,0.00,0.00,14.69,16,35.55,35.50,97,7.98,-6.61,17.35,2.02,0.00,-2.20,9.02,0.94,0.00,0.00,14.40
261,1.56,-1.56,14.47,8,0.48,2186,0.00,0.00,14.69,16,35.55,35.50,97,8.13,-6.44,17.86,2.02,0.00,-2.20,9.41,0.96,0.00,0.00,14.50
347,1.56,-1.56,14.59,8,0.52,2162,0.00,0.00,14.68,16,35.90,35.50,97,8.27,-6.28,18.72,2.04,0.00,-2.20,9.80,0.96,0.00,0.00,14.70
435,2.34,-1.56,14.70,8,0.51,2175,0.00,0.00,14.69,16,35.55,35.50,97,8.56,-6.17,18.41,2.04,0.00,-2.20,9.80,0.96,0.00,0.00,14.70
522,0.00,-1.56,14.70,8,0.52,2169,0.00,0.00,14.23,16,35.55,35.50,97,8.56,-6.05,19.11,2.04,0.00,-2.20,9.80,0.96,0.00,0.00,14.50
609,1.56,-1.56,14.24,8,0.52,2184,0.00,0.00,14.68,16,35.55,35.50,97,8.71,-5.94,18.96,2.08,0.00,-2.20,10.20,0.98,0.00,0.00,14.50
695,2.34,-1.56,14.70,8,0.53,2184,0.00,0.00,14.68,16,35.55,35.50,97,8.85,-5.82,19.27,2.08,0.00,-1.90,10.20,0.98,0.00,0.00,14.70
782,2.34,0.00,14.81,8,0.53,2186,0.00,0.00,14.69,16,35.55,35.50,97,8.85,-5.74,19.50,2.08,0.00,-1.90,10.59,0.98,0.00,0.00,14.80
869,2.34,0.00,14.70,8,0.55,2171,0.00,0.00,14.68,16,35.55,35.50,97,9.00,-5.61,20.06,2.08,0.00,-1.90,10.59,1.00,0.00,0.00,14.70
955,2.34,0.00,14.70,8,0.55,2178,0.00,0.00,14.69,16,35.55,35.50,97,9.14,-5.55,20.06,2.10,0.00,-1.90,10.98,1.00,0.00,0.00,14.70
1042,2.34,0.00,14.59,8,0.55,2178,0.00,0.00,14.69,16,35.55,35.50,97,9.29,-5.45,20.15,2.10,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
1129,2.34,0.00,14.59,8,0.55,2194,0.00,0.00,14.21,16,35.55,35.50,97,9.29,-5.41,20.43,2.10,0.00,-1.90,10.98,1.00,0.00,0.00,14.50
1216,3.12,0.00,14.70,8,0.57,2193,0.00,0.00,14.68,16,35.55,35.50,97,9.29,-5.34,20.72,2.12,0.00,-1.90,10.98,1.00,0.00,0.00,14.70
1303,1.56,0.00,14.70,8,0.55,2200,0.00,0.00,14.69,16,35.55,35.50,97,9.43,-5.32,20.44,2.12,0.00,-1.90,10.98,1.00,0.00,0.00,14.70
1390,1.56,0.00,14.36,8,0.58,2172,0.00,0.00,14.69,16,35.55,35.50,97,9.43,-5.24,21.00,2.12,0.00,-1.90,10.98,1.00,0.00,0.00,14.60
1476,0.78,0.00,14.47,8,0.58,2175,0.00,0.00,14.69,16,35.90,35.50,97,9.43,-5.18,21.58,2.12,0.00,-1.90,11.37,1.02,0.00,0.00,14.50
1563,1.56,0.00,14.36,8,0.60,2179,0.00,0.00,14.68,16,35.55,35.50,97,9.58,-5.05,22.22,2.14,0.00,-1.60,11.37,1.02,0.00,0.00,14.50
1651,1.56,0.00,14.36,8,0.60,2222,0.00,0.00,14.68,16,35.55,35.50,97,9.72,-4.95,22.05,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
1737,0.78,0.00,14.47,8,0.60,2176,0.00,0.00,14.69,16,35.55,35.50,97,9.87,-4.85,21.58,2.16,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
1824,1.56,0.00,14.59,8,0.59,2200,0.00,0.00,14.69,16,35.90,35.50,97,9.87,-4.87,21.57,2.14,0.00,-1.60,11.37,1.02,0.00,0.00,14.60
