Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,99,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
87,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
173,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
261,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
347,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
434,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
520,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
608,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
695,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,14.60
781,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
869,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
956,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.43,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
1044,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
1131,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
1218,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
1305,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
1391,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
1478,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
1565,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
1652,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
1738,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
1826,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.70
1913,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,1.18,0.68,0.00,0.00,14.60
1999,0.00,-3.91,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.22,-0.48,2.92,0.72,0.00,-1.18,0.78,0.68,0.00,0.00,14.70
