Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-6.25,-1.56,14.70,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
88,-5.47,-1.56,14.70,8,0.26,917,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
174,-5.47,-1.56,14.81,8,0.26,913,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.77,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
260,-5.47,-1.56,14.70,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
347,-5.47,-1.56,14.81,8,0.26,926,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.75,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
434,-5.47,-1.56,14.81,8,0.26,927,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
522,-5.47,-1.56,14.81,8,0.26,926,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
609,-5.47,-1.56,14.81,8,0.26,917,0.00,0.00,14.70,16,9.88,11.50,88,4.93,-9.77,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
694,-5.47,-1.56,14.81,8,0.26,912,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.75,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
782,-5.47,-1.56,14.81,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
868,-5.47,-1.56,14.81,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
