Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,7.03,-5.47,14.47,8,0.30,1159,0.00,0.00,14.59,16,10.23,8.50,46,5.66,-9.11,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
86,7.03,-5.47,14.47,8,0.31,1151,0.00,0.00,14.59,16,10.23,9.50,46,5.66,-9.11,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
173,7.03,-5.47,14.47,8,0.28,1131,0.00,0.00,14.59,16,10.23,11.00,46,5.51,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
260,7.03,-5.47,14.47,8,0.31,1148,0.00,0.00,14.59,16,10.23,9.50,46,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
347,7.03,-5.47,14.47,8,0.31,1152,0.00,0.00,14.59,16,10.23,9.50,46,5.66,-9.11,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
434,7.03,-5.47,14.47,8,0.31,1149,0.00,0.00,14.59,16,10.23,9.50,46,5.66,-9.13,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
521,7.03,-5.47,14.59,8,0.31,1147,0.00,0.00,14.59,16,10.23,10.00,46,5.51,-9.13,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
607,7.03,-5.47,14.47,8,0.31,1139,0.00,0.00,14.59,16,10.23,10.50,46,5.66,-9.11,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
694,7.03,-5.47,14.59,8,0.31,1141,0.00,0.00,14.59,16,10.23,10.50,46,5.51,-9.11,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
781,7.03,-5.47,14.59,8,0.31,1141,0.00,0.00,14.59,16,10.23,10.50,46,5.66,-9.11,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
