Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,2.34,14.47,8,187,0.23,876,73.6,44.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.98,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
88,-0.78,2.34,14.59,8,187,0.23,870,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,135,4.64,-9.96,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
183,-0.78,2.34,14.59,8,187,0.24,874,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-10.00,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
279,-0.78,2.34,14.59,8,187,0.24,869,73.6,44.4,0.00,0.00,14.70,16,9.88,9.50,135,4.79,-9.96,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
374,-0.78,2.34,14.81,8,187,0.24,883,73.6,44.4,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.96,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
470,-0.78,2.34,14.81,8,187,0.24,877,73.6,44.4,0.00,0.00,14.70,16,9.88,9.00,135,4.64,-9.98,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
566,-0.78,2.34,14.70,8,187,0.23,878,73.4,44.4,0.00,0.00,14.70,16,9.88,9.00,135,4.79,-9.98,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
661,-0.78,2.34,14.70,8,187,0.23,886,73.5,44.4,0.00,0.00,14.70,16,9.88,8.00,135,4.79,-9.96,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
758,-0.78,2.34,14.70,8,187,0.24,867,73.5,44.4,0.00,0.00,14.70,16,9.88,8.00,135,4.64,-10.00,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
854,-0.78,2.34,14.59,8,187,0.24,873,73.5,44.4,0.00,0.00,14.70,16,9.88,10.50,135,4.79,-9.98,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
