Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
0,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
103,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
206,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
309,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
411,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
514,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
618,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
720,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
822,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.30,201,14.70
926,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
1029,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
1132,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
1235,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
1338,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
1441,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,203,14.70
1544,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
1647,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,203,14.70
1749,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
1852,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
1955,0.00,0.00,14.70,7,0.35,0,63.4,21.4,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
2058,0.00,0.00,14.70,7,0.35,50,63.4,21.4,0.00,0.00,14.70,16,11.29,9.50,135,14.51,-0.19,2.92,1.10,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
2160,0.00,0.00,14.70,7,0.35,114,63.4,21.4,0.00,0.00,14.70,16,11.29,9.50,135,14.51,-0.19,1.69,1.02,0.00,-1.70,0.00,0.68,0.00,0.00,14.40,201,14.70
2263,0.00,0.00,14.70,7,0.35,402,63.4,21.4,0.00,0.00,9.19,16,12.34,9.50,135,14.51,-0.19,0.16,1.16,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,201,14.70
2366,0.00,0.00,14.70,7,0.36,722,63.4,24.2,0.00,0.00,9.19,16,13.40,12.00,135,13.64,-1.93,4.44,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,203,14.70
