Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.36,0.28,812,0.00,0.00,14.45,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
63,14.36,0.27,816,0.00,0.00,14.45,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
126,14.36,0.27,816,0.00,0.00,14.46,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
191,14.24,0.27,809,0.00,0.00,14.47,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
255,14.36,0.28,812,0.00,0.00,14.47,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.40
319,14.24,0.28,803,0.00,0.00,14.47,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.50
382,14.24,0.28,807,0.00,0.00,14.47,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
446,14.24,0.28,807,0.00,0.00,14.48,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
510,14.24,0.28,814,0.00,0.00,14.49,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.50
574,14.24,0.27,819,0.00,0.00,14.49,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
638,14.24,0.27,819,0.00,0.00,14.49,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.50
702,14.24,0.27,818,0.00,0.00,14.50,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.50
766,14.24,0.27,810,0.00,0.00,14.51,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.50
830,14.24,0.28,814,0.00,0.00,14.51,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
894,14.13,0.27,807,0.00,0.00,14.52,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
957,14.13,0.28,810,0.00,0.00,14.52,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.40
1021,14.13,0.28,805,0.00,0.00,14.53,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
1085,14.13,0.28,812,0.00,0.00,14.53,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
1149,14.13,0.28,816,0.00,0.00,14.54,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
1213,14.13,0.27,820,0.00,0.00,14.54,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
1276,14.13,0.27,834,0.00,0.00,14.55,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.40
1341,14.13,0.27,828,0.00,0.00,14.55,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
1404,14.13,0.27,825,0.00,0.00,14.56,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.40
