Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
0,0.78,0.78,14.70,8,162,0.30,1082,64.3,39.2,0.00,0.00,14.70,16,9.88,10.00,106,5.51,-9.18,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
106,0.00,0.78,14.59,8,162,0.31,1069,64.4,39.2,0.00,0.00,14.70,16,10.23,9.50,106,5.51,-9.15,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
207,0.00,0.78,14.59,8,162,0.31,1076,64.4,39.1,0.00,0.00,14.70,16,10.23,10.50,106,5.51,-9.13,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
309,0.78,0.78,14.47,8,162,0.30,1094,64.4,39.1,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.17,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
411,0.78,0.78,14.59,8,162,0.30,1082,64.4,39.1,0.00,0.00,14.70,16,9.88,8.00,106,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.71
516,0.78,0.78,14.70,8,162,0.31,1073,64.4,39.1,0.00,0.00,14.70,16,9.88,10.50,106,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.60
616,0.78,0.78,14.70,8,162,0.31,1062,64.4,39.1,0.00,0.00,14.70,16,9.88,11.50,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.81
719,0.78,0.78,14.59,8,162,0.34,1065,64.4,39.2,0.00,0.00,14.70,16,9.88,10.00,106,5.51,-9.11,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.83
823,0.00,0.78,14.59,8,162,0.31,1080,64.4,39.1,0.00,0.00,14.70,16,10.23,9.00,106,5.66,-9.13,5.60,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
925,0.00,0.78,14.47,8,162,0.31,1078,64.4,39.1,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.85
1028,0.00,0.78,14.70,8,162,0.30,1073,64.4,39.1,0.00,0.00,14.70,16,9.88,8.50,106,5.51,-9.17,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.86
1131,0.78,0.78,14.70,8,162,0.31,1075,64.4,39.1,0.00,0.00,14.70,16,9.88,10.00,106,5.51,-9.17,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
1234,0.78,0.78,14.70,8,162,0.31,1072,64.4,39.2,0.00,0.00,14.70,16,9.88,11.50,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.81
1338,1.56,0.78,14.81,8,162,0.30,1080,64.4,39.1,0.00,0.00,14.70,16,10.23,9.00,106,5.66,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
1439,0.78,0.78,14.81,8,162,0.30,1085,64.4,39.1,0.00,0.00,14.70,16,10.23,9.50,106,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
1542,0.78,0.78,14.70,8,162,0.31,1074,64.4,39.1,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.13,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.90,1.83
1645,0.78,0.78,14.70,8,162,0.32,1066,64.4,39.1,0.00,0.00,14.70,16,9.88,11.50,106,5.66,-9.11,5.60,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.80
1748,0.78,0.78,14.47,8,162,0.31,1089,64.4,39.1,0.00,0.00,14.70,16,9.88,10.50,106,5.66,-9.09,5.63,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.82
1850,0.78,0.78,14.36,8,162,0.31,1072,64.4,39.1,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.09,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.86
1953,0.00,0.78,14.47,8,162,0.32,1069,64.4,39.1,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-9.09,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.83
2056,0.00,0.78,14.36,8,162,0.31,1066,64.4,39.1,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-9.09,5.60,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.82
2159,0.78,0.78,14.59,8,162,0.31,1080,64.4,39.1,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.09,5.60,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.85
2262,0.78,0.78,14.70,8,162,0.31,1084,64.4,39.1,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.09,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.85
2365,0.78,0.78,14.70,8,162,0.30,1095,64.4,39.1,0.00,0.00,14.70,16,10.23,8.00,106,5.51,-9.13,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.86
2468,0.78,0.78,14.70,8,162,0.30,1072,64.4,39.1,0.00,0.00,14.70,16,9.88,7.00,106,5.51,-9.17,5.56,1.44,0.00,-1.70,0.64,0.00,0.00,14.90,1.88
2570,0.78,0.78,14.81,8,162,0.31,1073,64.4,39.2,0.00,0.00,14.70,16,9.88,10.50,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.83
2673,0.78,0.78,14.70,8,162,0.31,1070,64.3,39.2,0.00,0.00,14.70,16,10.23,9.50,106,5.51,-9.15,5.56,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.85
2775,0.78,0.78,14.70,8,162,0.31,1086,64.4,39.1,0.00,0.00,14.70,16,10.23,10.50,106,5.66,-9.15,5.60,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.85
2878,0.78,0.78,14.70,8,162,0.31,1100,64.4,39.1,0.00,0.00,14.70,16,10.23,9.50,106,5.51,-9.13,5.60,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.85
2982,1.56,0.78,14.59,8,162,0.30,1091,64.4,39.1,0.00,0.00,14.70,16,10.23,9.00,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.86
3085,1.56,0.78,14.81,8,162,0.31,1087,64.4,39.1,0.00,0.00,14.70,16,10.23,10.00,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
3188,1.56,0.78,14.70,8,162,0.30,1094,64.3,39.2,0.00,0.00,14.70,16,10.23,9.50,106,5.51,-9.17,5.56,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.86
3291,1.56,0.78,14.70,8,162,0.31,1083,64.4,39.1,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.15,5.56,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.87
3394,1.56,0.78,14.47,8,162,0.31,1096,64.4,39.1,0.00,0.00,14.70,16,10.23,8.50,106,5.51,-9.15,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.85
3496,0.78,0.78,14.47,8,162,0.30,1082,64.3,39.2,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.96
3598,0.00,0.78,14.36,8,162,0.30,1089,64.4,39.2,0.00,0.00,14.70,16,10.23,9.50,106,5.51,-9.15,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.86
3701,0.00,0.78,14.47,8,162,0.30,1099,64.4,39.1,0.00,0.00,14.70,16,10.23,8.50,106,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.64
3804,0.00,0.78,14.36,8,162,0.30,1077,64.4,39.1,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.50,1.63
3905,0.00,0.78,14.47,8,162,0.30,1086,64.4,39.1,0.00,0.00,14.70,16,9.88,10.50,106,5.51,-9.17,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.50,1.63
4008,0.00,0.78,14.59,8,162,0.31,1084,64.4,39.1,0.00,0.00,14.70,16,9.88,10.00,106,5.51,-9.18,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.50,1.85
4111,0.00,0.78,14.70,8,162,0.30,1082,64.7,38.9,0.00,0.00,14.70,16,10.23,10.50,106,5.51,-9.18,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
4214,0.78,0.78,14.59,8,162,0.30,1092,64.7,38.8,0.00,0.00,14.70,16,10.23,9.50,106,5.51,-9.18,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.75
4322,0.78,0.78,14.59,8,162,0.31,1083,64.7,38.7,0.00,0.00,14.70,16,10.23,10.50,106,5.51,-9.17,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
4419,0.78,0.78,14.47,8,162,0.31,1072,64.8,38.7,0.00,0.00,14.70,16,9.88,10.50,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
4521,0.78,0.78,14.59,8,162,0.31,1084,64.8,38.7,0.00,0.00,14.70,16,10.23,10.50,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
4625,0.78,0.78,14.47,8,162,0.31,1089,64.9,38.6,0.00,0.00,14.70,16,10.23,10.50,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
4727,0.78,0.78,14.59,8,162,0.31,1080,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.86
4829,0.78,0.78,14.70,8,162,0.31,1076,64.9,38.6,0.00,0.00,14.70,16,9.88,11.00,106,5.51,-9.15,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
4933,0.78,0.78,14.81,8,162,0.31,1075,64.9,38.6,0.00,0.00,14.70,16,10.23,10.00,106,5.51,-9.13,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
5035,0.78,0.78,14.70,8,162,0.31,1090,64.9,38.6,0.00,0.00,14.70,16,10.23,9.00,106,5.51,-9.17,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.86
5137,0.78,0.78,14.81,8,162,0.30,1096,64.9,38.6,0.00,0.00,14.70,16,9.88,8.50,106,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.64
