Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,8,172,0.25,1047,71.7,47.8,0.00,0.00,14.70,16,9.88,7.50,115,4.93,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
96,0.00,0.00,14.70,8,172,0.26,1028,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.84,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
192,0.00,0.00,14.70,8,172,0.25,1012,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.79,-9.82,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
288,-0.78,0.00,14.59,8,172,0.25,1021,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
384,0.00,0.00,14.70,8,172,0.25,1039,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.82,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
479,0.00,0.00,14.70,8,172,0.25,1042,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.84,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
575,0.00,0.00,14.70,8,172,0.25,1034,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.84,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
671,0.00,0.00,14.70,8,172,0.25,1030,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.84,4.40,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
767,0.00,0.00,14.70,8,172,0.25,1024,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.82,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
864,0.00,0.00,14.59,8,172,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
959,0.00,0.00,14.70,8,172,0.25,1047,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
1055,0.00,0.00,14.70,8,172,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.88,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
1151,0.00,0.00,14.70,8,172,0.25,1039,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.88,4.40,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
1247,0.00,0.00,14.59,8,172,0.25,1031,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.86,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
1343,0.00,0.00,14.59,8,172,0.25,1030,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.84,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
1439,0.00,0.00,14.70,8,172,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.84,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
1535,0.00,0.00,14.70,8,172,0.25,1036,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.82,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
1630,0.00,0.00,14.59,8,172,0.26,1029,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,115,4.93,-9.84,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
1727,0.00,0.00,14.70,8,172,0.26,1023,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
1823,0.00,0.00,14.59,8,172,0.25,1012,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.80,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
1919,0.00,0.00,14.59,8,172,0.25,1029,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.80,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
2014,-0.78,0.00,14.59,8,172,0.25,1041,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.80,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2111,-0.78,0.00,14.47,8,172,0.25,1023,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2207,0.00,0.00,14.59,8,172,0.25,1031,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2303,0.00,0.00,14.59,8,172,0.25,1035,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2399,0.00,0.00,14.59,8,172,0.25,1033,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.79,-9.84,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
2495,0.00,0.00,14.59,8,172,0.25,1039,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.79,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
2590,0.00,0.00,14.70,8,172,0.25,1048,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.79,-9.86,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
2687,0.00,0.00,14.70,8,172,0.25,1032,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.88,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
2783,0.00,0.00,14.59,8,172,0.25,1035,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.88,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
2878,0.00,0.00,14.59,8,172,0.25,1026,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.79,-9.86,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
2975,0.00,0.00,14.70,8,172,0.25,1033,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
3070,0.00,0.00,14.70,8,172,0.25,1044,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.86,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
3166,0.00,0.00,14.70,8,172,0.26,1018,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,115,4.79,-9.82,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
3262,0.00,0.00,14.70,8,172,0.25,1028,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
3358,0.00,0.00,14.70,8,172,0.25,1032,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
3453,0.00,0.00,14.59,8,172,0.25,1031,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.79,-9.84,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
3550,0.00,0.00,14.59,8,172,0.25,1024,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
3645,0.00,0.00,14.70,8,172,0.25,1034,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.78,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
3741,0.00,0.00,14.70,8,172,0.25,1018,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.84,4.40,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
3837,0.00,0.00,14.59,8,172,0.25,1031,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
3934,0.00,0.00,14.70,8,172,0.25,1031,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
4029,0.00,0.00,14.59,8,174,0.25,1027,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.80,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
4125,0.00,0.00,14.70,8,174,0.25,1038,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
4220,0.00,0.00,14.70,8,174,0.25,1022,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.79,-9.82,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
4317,0.00,0.00,14.70,8,174,0.25,1031,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.84,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
