Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
0,-0.78,-1.56,14.13,8,0.35,1414,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.88,8.23,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.72
94,-0.78,-1.56,14.13,8,0.34,1426,0.00,0.00,14.15,16,11.64,13.00,64,5.80,-8.89,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.71
187,-0.78,-1.56,14.13,8,0.34,1414,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.89,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.71
281,-0.78,-1.56,14.13,8,0.35,1429,0.00,0.00,14.15,16,11.64,12.50,64,5.80,-8.91,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.82
375,-0.78,-1.56,14.13,8,0.35,1407,0.00,0.00,14.15,16,11.29,15.50,64,5.80,-8.91,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
469,-0.78,-1.56,14.13,8,0.35,1396,0.00,0.00,14.15,16,11.29,15.50,64,5.80,-8.89,8.19,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.68
562,-0.78,-1.56,14.13,8,0.35,1406,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.89,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
655,-0.78,-1.56,14.13,8,0.35,1410,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.89,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.71
749,-0.78,-1.56,14.13,8,0.35,1397,0.00,0.00,14.15,16,11.29,15.50,64,5.80,-8.89,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.72
843,-0.78,-1.56,14.13,8,0.35,1408,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.89,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
936,-0.78,-1.56,14.13,8,0.35,1402,0.00,0.00,14.15,16,11.29,14.50,64,5.80,-8.89,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.68
1030,-0.78,-1.56,14.13,8,0.34,1395,0.00,0.00,14.15,16,11.29,15.50,64,5.80,-8.89,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.68
1124,-0.78,-1.56,14.24,8,0.35,1404,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.89,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
1217,-0.78,-1.56,14.13,8,0.35,1408,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.89,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
1311,-0.78,-1.56,14.13,8,0.35,1404,0.00,0.00,14.15,16,11.64,13.50,64,5.80,-8.89,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
1404,-0.78,-1.56,14.24,8,0.35,1414,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.89,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
1498,-0.78,-1.56,14.13,8,0.34,1418,0.00,0.00,14.15,16,11.29,13.50,64,5.80,-8.91,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.72
1592,-0.78,-1.56,14.24,8,0.34,1412,0.00,0.00,14.15,16,11.29,13.50,64,5.80,-8.91,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.72
1685,-0.78,-1.56,14.24,8,0.35,1402,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.95,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.69
1779,-0.78,-1.56,14.24,8,0.35,1392,0.00,0.00,14.15,16,11.29,15.50,64,5.80,-8.93,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
1873,0.00,-1.56,14.36,8,0.34,1408,0.00,0.00,14.15,16,11.29,15.00,64,5.80,-8.89,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
1966,0.00,-1.56,14.36,8,0.34,1408,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.91,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
2060,0.00,-1.56,14.24,8,0.35,1397,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.91,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.68
2154,0.00,-1.56,14.24,8,0.35,1389,0.00,0.00,14.15,16,11.29,14.50,64,5.80,-8.91,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.67
2247,0.00,-1.56,14.24,8,0.34,1412,0.00,0.00,14.15,16,11.29,12.50,64,5.80,-8.91,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.82
2341,0.00,-1.56,14.24,8,0.34,1406,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.91,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
2434,0.00,-1.56,14.24,8,0.34,1398,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.93,7.98,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.69
2528,0.00,-1.56,14.24,8,0.35,1399,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.93,8.11,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.69
2621,0.00,-1.56,14.24,8,0.35,1405,0.00,0.00,14.15,16,11.29,14.00,64,5.80,-8.93,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
2715,0.00,-1.56,14.24,8,0.34,1410,0.00,0.00,14.15,16,11.64,13.00,64,5.80,-8.93,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.70
2808,0.00,-1.56,14.24,8,0.35,1392,0.00,0.00,14.15,16,11.29,13.00,64,5.80,-8.95,8.06,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.97
