Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,0.00,14.59,7,0.32,1224,0.00,0.00,14.47,16,10.59,9.50,70,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
87,-3.12,0.00,14.59,7,0.32,1215,0.00,0.00,14.47,16,10.59,11.00,70,5.51,-9.24,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
174,-3.12,0.00,14.59,7,0.33,1216,0.00,0.00,14.47,16,10.59,11.00,70,5.51,-9.24,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
261,-3.12,0.00,14.59,7,0.33,1212,0.00,0.00,14.47,16,10.59,11.50,70,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
347,-3.12,0.00,14.59,7,0.33,1158,0.00,0.00,14.47,16,10.59,11.00,70,5.51,-9.17,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
434,-2.34,0.00,14.59,7,0.32,1227,0.00,0.00,14.47,16,10.59,9.50,70,5.51,-9.18,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
520,-2.34,0.00,14.59,7,0.32,1220,0.00,0.00,14.47,16,10.59,10.50,70,5.51,-9.20,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
607,-2.34,0.00,14.59,7,0.32,1277,0.00,0.00,14.47,16,10.59,11.50,70,5.51,-9.22,6.57,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
693,-2.34,0.00,14.59,7,0.33,1215,0.00,0.00,14.47,16,10.59,11.00,70,5.51,-9.20,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
780,-2.34,0.00,14.59,7,0.32,1227,0.00,0.00,14.47,16,10.59,10.00,70,5.51,-9.24,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
868,-2.34,0.00,14.59,7,0.32,1220,0.00,0.00,14.47,16,10.59,11.00,70,5.51,-9.24,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
954,-2.34,0.00,14.70,7,0.32,1232,0.00,0.00,14.47,16,10.59,10.00,70,5.51,-9.26,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
1040,-1.56,0.00,14.70,7,0.32,1230,0.00,0.00,14.47,16,10.59,10.00,70,5.37,-9.26,6.57,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
1128,-2.34,0.00,14.59,7,0.32,1225,0.00,0.00,14.47,16,10.59,10.50,70,5.37,-9.28,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
1214,-2.34,0.00,14.59,7,0.32,1225,0.00,0.00,14.47,16,10.59,10.50,70,5.37,-9.26,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
1301,-1.56,0.00,14.59,7,0.32,1220,0.00,0.00,14.47,16,10.59,11.50,70,5.37,-9.28,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
1387,-1.56,0.00,14.59,7,0.32,1226,0.00,0.00,14.47,16,10.59,10.50,70,5.37,-9.28,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
1475,-1.56,0.00,14.59,7,0.32,1220,0.00,0.00,14.47,16,10.59,11.50,70,5.37,-9.28,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
1561,-1.56,0.00,14.59,7,0.32,1226,0.00,0.00,14.47,16,10.59,10.50,70,5.37,-9.28,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
1647,-1.56,0.00,14.59,7,0.32,1275,0.00,0.00,14.47,16,10.59,12.50,70,5.37,-9.28,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.20
1735,-1.56,0.00,14.70,7,0.32,1232,0.00,0.00,14.47,16,10.59,10.50,70,5.37,-9.28,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
1821,-1.56,0.00,14.70,7,0.32,1240,0.00,0.00,14.47,16,10.59,9.50,70,5.37,-9.30,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
1908,-1.56,0.00,14.59,7,0.32,1228,0.00,0.00,14.47,16,10.59,10.50,70,5.37,-9.32,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
1995,-1.56,0.00,14.59,7,0.32,1233,0.00,0.00,14.47,16,10.59,10.50,70,5.37,-9.30,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
2082,-1.56,0.00,14.59,7,0.32,1211,0.00,0.00,14.47,16,10.59,13.00,70,5.37,-9.28,6.53,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.20
2169,-0.78,0.00,14.59,7,0.31,1244,0.00,0.00,14.47,16,10.59,9.50,70,5.37,-9.34,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
2256,-0.78,0.00,14.59,7,0.31,1234,0.00,0.00,14.47,16,10.59,10.50,70,5.37,-9.24,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
