Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.59,7,0.29,775,0.00,0.00,14.57,16,9.88,11.50,122,5.66,-9.07,3.78,1.28,0.00,0.64,14.80
71,-0.78,0.00,14.59,7,0.29,788,0.00,0.00,14.58,16,9.88,10.00,122,5.66,-9.09,3.78,1.28,0.00,0.64,14.80
142,-1.56,0.00,14.47,7,0.28,798,0.00,0.00,14.59,16,9.88,9.00,122,5.66,-9.07,3.78,1.30,0.00,0.64,14.90
213,-0.78,0.00,14.59,7,0.29,797,0.00,0.00,14.59,16,9.88,9.00,122,5.66,-9.07,3.78,1.28,0.00,0.64,14.80
284,-1.56,0.00,14.59,7,0.29,790,0.00,0.00,14.59,16,9.88,10.50,122,5.66,-9.07,3.80,1.28,0.00,0.64,14.80
354,-0.78,0.00,14.59,7,0.29,791,0.00,0.00,14.60,16,9.88,9.50,122,5.66,-9.07,3.78,1.30,0.00,0.64,14.80
425,-1.56,0.00,14.59,7,0.29,783,0.00,0.00,14.61,16,9.88,10.50,122,5.66,-9.07,3.83,1.30,0.00,0.64,14.80
495,-0.78,0.00,14.70,7,0.29,792,0.00,0.00,14.61,16,9.88,9.50,122,5.66,-9.07,3.78,1.28,0.00,0.64,14.80
566,-0.78,0.00,14.70,7,0.29,791,0.00,0.00,14.62,16,9.88,9.50,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.80
637,-0.78,0.00,14.59,7,0.28,796,0.00,0.00,14.62,16,9.88,9.00,124,5.66,-9.07,3.78,1.30,0.00,0.64,14.80
708,-0.78,0.00,14.70,7,0.28,803,0.00,0.00,14.63,16,9.88,8.00,124,5.66,-9.07,3.78,1.30,0.00,0.64,14.80
779,-0.78,0.00,14.70,7,0.28,802,0.00,0.00,14.64,16,9.88,8.50,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.80
849,-0.78,0.00,14.70,7,0.28,801,0.00,0.00,14.64,16,9.88,8.50,124,5.66,-9.09,3.78,1.30,0.00,0.64,14.80
920,-0.78,0.00,14.70,7,0.29,781,0.00,0.00,14.65,16,9.88,10.50,124,5.66,-9.07,3.83,1.30,0.00,0.64,14.90
990,-1.56,0.00,14.59,7,0.29,781,0.00,0.00,14.66,16,9.88,10.50,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.80
1061,-0.78,0.00,14.59,7,0.29,789,0.00,0.00,14.66,16,9.88,9.50,124,5.66,-9.03,3.78,1.28,0.00,0.64,14.80
1132,-0.78,0.00,14.70,7,0.29,804,0.00,0.00,14.66,16,9.88,8.00,124,5.66,-9.07,3.83,1.30,0.00,0.64,14.80
1202,-0.78,0.00,14.59,7,0.28,806,0.00,0.00,14.66,16,9.88,8.00,124,5.66,-9.07,3.80,1.28,0.00,0.64,14.80
1274,-0.78,0.00,14.70,7,0.28,802,0.00,0.00,14.67,16,9.88,8.50,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.80
1344,-0.78,0.00,14.70,7,0.29,787,0.00,0.00,14.68,16,9.88,10.50,124,5.66,-9.07,3.78,1.30,0.00,0.64,14.80
1415,-0.78,0.00,14.70,7,0.29,794,0.00,0.00,14.69,16,9.88,9.50,124,5.66,-9.07,3.78,1.30,0.00,0.64,14.80
1485,-0.78,0.00,14.70,7,0.29,771,0.00,0.00,14.69,16,9.88,11.50,124,5.66,-9.03,3.83,1.28,0.00,0.64,14.80
1557,-0.78,0.00,14.70,7,0.29,782,0.00,0.00,14.69,16,9.88,10.50,124,5.66,-9.03,3.83,1.28,0.00,0.64,14.80
1628,-0.78,0.00,14.81,7,0.29,790,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.01,3.83,1.30,0.00,0.64,14.90
1698,-0.78,0.00,14.81,7,0.29,796,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.05,3.83,1.28,0.00,0.64,14.90
1769,-0.78,0.00,14.81,7,0.28,802,0.00,0.00,14.70,16,9.88,8.00,124,5.66,-9.07,3.83,1.28,0.00,0.64,14.90
1840,-0.78,0.00,14.70,7,0.28,796,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.05,3.78,1.30,0.00,0.64,14.90
1910,-0.78,0.00,14.70,7,0.28,794,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.78,1.30,0.00,0.64,15.00
1982,-0.78,0.00,14.70,7,0.29,797,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.80,1.28,0.00,0.64,15.00
2052,-0.78,0.00,14.70,7,0.29,802,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.07,3.80,1.28,0.00,0.64,14.90
2122,-0.78,0.00,14.59,7,0.28,802,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.07,3.78,1.30,0.00,0.64,14.90
2193,-0.78,0.00,14.81,7,0.29,804,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.09,3.80,1.28,0.00,0.64,14.90
2264,-0.78,0.00,14.81,7,0.28,800,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.09,3.78,1.28,0.00,0.64,14.90
2335,-0.78,0.00,14.81,7,0.28,799,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.09,3.78,1.28,0.00,0.64,15.00
2405,0.00,0.00,14.81,7,0.29,779,0.00,0.00,14.70,16,9.88,11.50,124,5.66,-9.07,3.80,1.30,0.00,0.64,15.00
2476,0.00,0.00,14.81,7,0.28,795,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.78,1.28,0.00,0.64,15.00
2547,-0.78,0.00,14.81,7,0.29,784,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.09,3.78,1.30,0.00,0.64,14.90
2618,0.00,0.00,14.81,7,0.29,789,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.07,3.80,1.30,0.00,0.64,15.00
2688,-0.78,0.00,14.70,7,0.28,798,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.07,3.80,1.28,0.00,0.64,15.00
2759,-0.78,0.00,14.70,7,0.29,803,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.09,3.78,1.28,0.00,0.64,15.00
2830,-0.78,0.00,14.81,7,0.29,780,0.00,0.00,14.70,16,9.88,11.00,124,5.66,-9.07,3.78,1.30,0.00,0.64,15.00
2900,-0.78,0.00,14.70,7,0.29,794,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.83,1.30,0.00,0.64,14.90
2971,-0.78,0.00,14.70,7,0.29,780,0.00,0.00,14.70,16,9.88,11.00,124,5.66,-9.07,3.80,1.28,0.00,0.64,14.90
3042,-0.78,0.00,14.70,7,0.29,788,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.90
3112,-0.78,0.00,14.70,7,0.29,799,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.07,3.78,1.30,0.00,0.64,14.80
3183,-0.78,0.00,14.70,7,0.28,804,0.00,0.00,14.70,16,9.88,8.00,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.80
3255,-0.78,0.00,14.70,7,0.29,791,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.90
3325,-0.78,0.00,14.70,7,0.29,771,0.00,0.00,14.70,16,9.88,12.00,124,5.66,-9.05,3.80,1.30,0.00,0.64,14.80
3395,-0.78,0.00,14.70,7,0.29,782,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.90
3466,-0.78,0.00,14.70,7,0.29,776,0.00,0.00,14.70,16,9.88,11.00,124,5.66,-9.01,3.78,1.28,0.00,0.64,14.90
3538,-0.78,0.00,14.70,7,0.29,791,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.78,1.30,0.00,0.64,14.90
3608,-0.78,0.00,14.70,7,0.29,795,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.05,3.78,1.28,0.00,0.64,14.90
3679,0.00,0.00,14.70,7,0.29,796,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.90
3749,-0.78,0.00,14.70,7,0.29,783,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.80
3819,0.00,0.00,14.81,7,0.29,792,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.78,1.30,0.00,0.64,15.00
3891,0.00,0.00,14.70,7,0.29,776,0.00,0.00,14.70,16,9.88,11.00,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.90
3962,0.00,0.00,14.81,7,0.29,788,0.00,0.00,14.70,16,9.88,10.00,124,5.66,-9.05,3.78,1.28,0.00,0.64,14.90
4032,0.00,0.00,14.81,7,0.29,794,0.00,0.00,14.70,16,9.88,9.00,124,5.66,-9.07,3.78,1.28,0.00,0.64,14.90
4103,0.00,0.00,14.81,7,0.28,791,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.75,1.30,0.00,0.64,14.90
4173,0.00,0.00,14.81,7,0.29,788,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.73,1.28,0.00,0.64,14.90
4244,0.00,0.00,14.81,7,0.28,778,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.07,3.75,1.28,0.00,0.64,14.90
4315,0.00,0.00,14.70,7,0.30,790,0.00,0.00,14.70,16,9.88,9.50,124,5.66,-9.07,3.76,1.28,0.00,0.64,15.00
4386,-0.78,0.00,14.59,7,0.29,764,0.00,0.00,14.70,16,9.88,12.00,124,5.66,-9.07,3.75,1.26,0.00,0.64,14.90
4456,-0.78,0.00,14.59,7,0.28,786,0.00,0.00,14.70,16,9.88,10.50,124,5.66,-9.07,3.73,1.28,0.00,0.64,14.90
4527,-0.78,0.00,14.47,7,0.28,796,0.00,0.00,14.70,16,9.88,8.50,124,5.66,-9.07,3.76,1.28,0.00,0.64,14.80
