Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.91,0.00,14.36,8,0.33,1376,0.00,0.00,14.15,16,11.29,14.00,45,5.51,-9.11,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
87,-3.91,0.00,14.47,8,0.33,1371,0.00,0.00,14.15,16,11.29,12.50,45,5.66,-9.11,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
174,-3.12,0.00,14.36,8,0.34,1372,0.00,0.00,14.15,16,11.29,14.00,45,5.66,-9.11,7.65,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
260,-3.91,0.00,14.36,8,0.33,1379,0.00,0.00,14.15,16,11.29,13.00,45,5.66,-9.09,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
347,-3.12,0.00,14.36,8,0.34,1370,0.00,0.00,14.15,16,11.29,13.50,45,5.66,-9.07,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
434,-3.12,0.00,14.36,8,0.33,1386,0.00,0.00,14.15,16,11.29,13.00,45,5.66,-9.07,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
521,-3.12,0.00,14.47,8,0.33,1381,0.00,0.00,14.15,16,11.29,13.50,45,5.66,-9.07,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
607,-3.12,0.00,14.36,8,0.33,1382,0.00,0.00,14.15,16,11.29,12.00,45,5.66,-9.07,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
693,-3.91,0.00,14.13,8,0.33,1397,0.00,0.00,14.15,16,11.29,11.50,45,5.66,-9.07,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
780,-3.12,0.00,14.24,8,0.34,1375,0.00,0.00,14.15,16,11.29,14.00,45,5.66,-9.09,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
