Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,4.69,0.00,14.93,8,0.45,1833,0.00,0.00,14.70,16,35.20,34.50,0.90,8.13,13.96,1.90,0.00,15.00
57,4.69,0.00,15.04,8,0.45,1842,0.00,0.00,14.70,16,35.20,34.50,0.90,7.98,13.96,1.90,0.00,15.00
127,4.69,0.00,14.93,8,0.45,1875,0.00,0.00,14.70,16,35.90,35.50,0.90,7.98,14.15,1.90,0.00,15.00
190,4.69,0.00,14.93,8,0.44,1917,0.00,0.00,14.70,16,36.95,36.50,0.90,7.84,14.09,1.90,0.00,15.00
242,5.47,0.00,14.93,8,0.44,1967,0.00,0.00,14.70,16,37.66,37.50,0.90,7.84,14.40,1.92,0.00,15.00
309,5.47,0.00,14.81,8,0.43,1984,0.00,0.00,14.70,16,37.66,37.50,0.90,7.84,14.40,1.92,0.00,15.00
377,4.69,0.00,14.70,8,0.43,2002,0.00,0.00,14.70,16,38.01,37.50,0.90,7.84,14.47,1.92,0.00,14.80
447,4.69,0.00,14.59,8,0.43,2030,0.00,0.00,14.70,16,38.36,38.00,0.90,7.69,14.60,1.92,0.00,14.80
512,4.69,0.00,14.59,8,0.43,2058,0.00,0.00,14.70,16,38.71,38.00,0.92,7.69,14.92,1.92,0.00,14.70
574,4.69,0.00,14.59,8,0.44,2094,0.00,0.00,14.70,16,39.41,38.50,0.92,7.69,15.19,1.94,0.00,14.60
638,4.69,0.00,14.59,8,0.44,2108,0.00,0.00,14.70,16,39.77,39.00,0.92,7.69,12.99,1.94,0.00,14.60
703,3.91,0.00,14.59,8,0.45,2124,0.00,0.00,14.70,16,40.12,39.50,0.92,7.84,16.07,1.96,0.00,14.60
756,3.91,0.00,14.47,8,0.45,2181,0.00,0.00,14.70,16,40.82,40.00,0.94,7.84,16.07,1.96,0.00,14.60
831,3.91,0.78,14.47,8,0.47,2212,0.00,0.00,14.70,16,41.52,40.50,0.94,7.84,16.44,2.00,0.00,14.70
894,3.91,0.78,14.47,8,0.44,2262,0.00,0.00,14.69,16,41.88,41.50,0.94,7.98,17.19,2.00,0.00,14.60
959,3.91,0.78,14.47,8,0.48,2277,0.00,0.00,14.11,16,42.58,41.50,0.94,7.98,17.55,2.02,0.00,14.60
1023,3.12,0.78,14.36,8,0.50,2310,0.00,0.00,14.69,16,43.28,42.50,0.94,8.13,18.26,2.06,0.00,14.60
1072,2.34,0.78,14.36,8,0.49,2310,0.00,0.00,14.69,16,43.63,43.00,0.94,8.13,18.80,2.06,0.00,14.60
1148,2.34,0.78,14.24,8,0.49,2341,0.00,0.00,14.69,16,44.34,43.50,0.94,8.27,19.11,2.08,0.00,14.60
1216,2.34,0.78,14.24,8,0.50,2402,0.00,0.00,14.69,16,44.69,44.50,0.94,8.27,19.81,2.10,0.00,14.50
1279,3.12,0.78,14.36,8,0.51,2422,0.00,0.00,14.69,16,45.04,44.50,0.94,8.27,20.23,2.12,0.00,14.50
1343,3.12,0.78,14.47,8,0.51,2457,0.00,0.00,14.69,16,45.04,45.00,0.94,8.27,20.75,2.12,0.00,14.50
1407,3.12,0.78,14.81,8,0.51,2482,0.00,0.00,14.69,16,44.69,45.00,0.94,8.27,21.01,2.12,0.00,14.90
1458,3.12,0.78,14.81,8,0.50,2494,0.00,0.00,14.69,16,44.69,44.50,0.94,8.27,21.09,2.12,0.00,14.90
1527,2.34,0.78,14.59,8,0.53,2536,0.00,0.00,14.69,16,44.69,44.50,0.94,8.13,21.27,2.14,0.00,14.90
1597,2.34,0.78,14.59,8,0.49,2598,0.00,0.00,14.69,16,44.34,44.50,0.94,8.13,21.45,2.14,0.00,14.70
1661,2.34,0.78,14.24,8,0.50,2639,0.00,0.00,14.69,16,44.34,44.00,0.94,7.98,21.71,2.14,0.00,14.70
1711,2.34,0.78,14.70,8,0.49,2662,0.00,0.00,14.70,16,44.34,44.00,0.94,7.98,21.98,2.16,0.00,14.70
1778,2.34,0.78,14.59,8,0.48,2692,0.00,0.00,14.70,16,44.34,44.00,0.94,7.98,21.80,2.14,0.00,14.60
1854,2.34,0.78,14.70,8,0.48,2742,0.00,0.00,14.70,16,44.34,44.00,0.94,7.98,22.07,2.16,0.00,14.60
1906,2.34,0.78,14.47,8,0.48,2792,0.00,0.00,14.70,16,44.34,44.00,0.94,7.84,22.14,2.16,0.00,14.60
1971,2.34,0.78,14.59,8,0.48,2826,0.00,0.00,14.70,16,44.34,44.00,0.94,7.69,22.49,2.16,0.00,14.60
2040,1.56,0.78,14.47,8,0.47,2840,0.00,0.00,14.70,16,44.34,44.00,0.94,7.69,22.14,2.16,0.00,14.70
2108,2.34,0.78,14.59,8,0.47,2860,0.00,0.00,14.70,16,44.34,44.00,0.94,7.69,22.07,2.16,0.00,14.60
2173,1.56,0.78,14.47,8,0.46,2886,0.00,0.00,14.70,16,44.34,44.00,0.94,7.55,22.14,2.16,0.00,14.60
2226,1.56,0.78,14.47,8,0.45,2927,0.00,0.00,14.70,16,44.34,44.00,0.94,7.55,22.31,2.16,0.00,14.60
2300,0.78,0.78,14.36,8,0.45,2954,0.00,0.00,14.71,16,44.34,44.00,0.94,7.40,21.62,2.16,0.00,14.60
2356,0.78,0.78,14.36,8,0.44,2986,0.00,0.00,14.71,16,44.34,44.00,0.92,7.25,21.62,2.14,0.00,14.60
2428,0.00,0.78,14.36,8,0.42,3006,0.00,0.00,14.99,16,44.34,44.00,0.92,7.25,21.36,2.12,0.00,14.50
2479,0.00,0.78,14.24,8,0.39,3029,0.00,0.00,15.23,16,43.63,44.00,0.82,6.82,18.41,2.02,0.00,14.50
2556,-0.78,0.78,14.13,8,0.31,3048,0.00,0.00,15.69,16,41.17,42.00,0.68,5.66,11.82,2.02,0.00,14.50
2620,0.00,0.78,13.90,8,0.24,3032,0.00,0.00,15.31,16,31.68,33.50,0.64,4.79,8.61,1.78,0.00,14.40
2673,0.00,0.78,13.09,10,0.20,2988,0.00,0.00,14.70,16,25.35,26.50,0.64,4.21,8.74,1.62,0.00,14.20
2751,0.00,0.78,12.52,10,0.16,2950,0.00,0.00,14.70,16,19.38,20.50,0.64,4.06,9.17,1.66,0.00,14.20
2799,0.00,0.78,12.40,10,0.20,2876,0.00,0.00,14.70,16,13.40,16.00,0.64,3.77,9.79,1.68,0.00,13.50
2876,0.00,0.00,13.21,10,0.21,2761,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,9.88,1.70,0.00,13.20
2939,0.00,0.00,14.70,10,0.23,2644,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,10.13,1.72,0.00,13.20
3004,0.00,0.00,15.50,10,0.23,2529,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,9.84,1.72,0.00,13.40
3070,0.00,0.00,17.92,10,0.23,2406,0.00,0.00,14.70,16,11.99,11.50,0.64,3.92,9.13,1.70,0.00,14.80
