Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-5.47,0.00,14.70,8,0.25,1310,0.00,0.00,14.70,16,22.89,22.50,4.35,5.37,1.42,0.70,14.80
61,-5.47,0.00,14.81,8,0.25,1288,0.00,0.00,14.70,16,22.89,22.50,4.50,5.37,1.42,0.70,14.80
123,-5.47,0.00,14.70,8,0.25,1288,0.00,0.00,14.70,16,22.89,22.50,4.50,5.30,1.42,0.68,14.80
185,-5.47,0.00,14.81,8,0.25,1292,0.00,0.00,14.70,16,22.89,22.50,4.50,5.37,1.42,0.68,14.80
267,-5.47,0.00,14.70,8,0.25,1288,0.00,0.00,14.70,16,22.89,22.50,4.50,5.37,1.42,0.68,14.80
309,-5.47,0.00,14.81,8,0.25,1304,0.00,0.00,14.70,16,22.89,22.50,4.50,5.37,1.42,0.68,14.80
370,-4.69,0.00,14.81,8,0.24,1306,0.00,0.00,14.70,16,22.89,22.50,4.50,5.27,1.42,0.68,14.80
431,-4.69,0.00,14.70,8,0.24,1320,0.00,0.00,14.70,16,23.24,22.50,4.50,5.30,1.42,0.68,14.80
493,-4.69,0.00,14.70,8,0.24,1313,0.00,0.00,14.70,16,23.24,23.00,4.50,5.30,1.42,0.70,14.80
554,-4.69,0.00,14.70,8,0.24,1310,0.00,0.00,14.70,16,23.24,23.00,4.50,5.30,1.42,0.68,14.80
615,-4.69,0.00,14.70,8,0.24,1293,0.00,0.00,14.70,16,22.89,22.50,4.50,5.30,1.42,0.68,14.80
677,-4.69,0.00,14.70,8,0.25,1293,0.00,0.00,14.70,16,22.54,22.50,4.50,5.30,1.42,0.70,14.80
739,-4.69,0.00,14.70,8,0.25,1273,0.00,0.00,14.70,16,22.54,22.50,4.50,5.33,1.42,0.68,14.80
801,-4.69,0.00,14.81,8,0.25,1279,0.00,0.00,14.70,16,22.54,22.50,4.50,5.33,1.42,0.68,14.70
862,-4.69,0.00,14.81,8,0.25,1281,0.00,0.00,14.70,16,22.89,22.50,4.50,5.30,1.42,0.68,14.70
924,-3.91,0.00,14.81,8,0.24,1294,0.00,0.00,14.70,16,22.89,22.50,4.50,5.24,1.42,0.68,14.80
985,-3.91,0.00,14.81,8,0.24,1298,0.00,0.00,14.70,16,22.89,22.50,4.50,5.21,1.40,0.68,14.80
1047,-3.91,0.00,14.81,8,0.24,1280,0.00,0.00,14.70,16,22.54,22.50,4.50,5.24,1.42,0.68,14.80
1109,-3.91,0.00,14.81,8,0.24,1285,0.00,0.00,14.70,16,22.54,22.50,4.50,5.21,1.42,0.68,14.90
1170,-3.91,0.00,14.81,8,0.25,1276,0.00,0.00,14.70,16,22.54,22.50,4.50,5.24,1.42,0.68,14.90
1232,-3.91,0.00,14.81,8,0.25,1280,0.00,0.00,14.70,16,22.54,22.50,4.50,5.24,1.40,0.68,14.90
1293,-3.91,0.00,14.93,8,0.25,1280,0.00,0.00,14.70,16,22.54,22.50,4.64,5.24,1.42,0.70,14.90
1355,-3.12,0.00,14.93,8,0.25,1267,0.00,0.00,14.70,16,22.54,22.50,4.64,5.24,1.42,0.68,14.90
1417,-3.12,0.00,14.93,8,0.25,1268,0.00,0.00,14.70,16,22.19,22.50,4.64,5.24,1.42,0.68,14.90
1478,-3.12,0.00,14.93,8,0.25,1263,0.00,0.00,14.70,16,22.54,22.50,4.64,5.30,1.42,0.68,14.90
1540,-2.34,0.00,14.93,8,0.25,1268,0.00,0.00,14.70,16,22.54,22.50,4.64,5.24,1.42,0.68,14.90
1601,-2.34,-0.78,15.04,8,0.25,1270,0.00,0.00,14.70,16,22.54,22.50,4.64,5.21,1.42,0.68,15.10
1663,-2.34,-0.78,15.04,8,0.24,1270,0.00,0.00,14.70,16,22.54,22.50,4.64,5.18,1.42,0.68,15.10
1724,-2.34,-0.78,15.04,8,0.24,1268,0.00,0.00,14.70,16,22.54,22.50,4.64,5.24,1.40,0.68,15.00
1786,-2.34,-0.78,15.04,8,0.25,1273,0.00,0.00,14.70,16,22.54,22.50,4.64,5.24,1.40,0.68,15.00
1848,-1.56,-0.78,14.93,8,0.25,1265,0.00,0.00,14.70,16,22.54,22.50,4.64,5.24,1.40,0.68,15.00
1909,-1.56,-0.78,15.04,8,0.25,1262,0.00,0.00,14.70,16,22.54,22.50,4.64,5.18,1.42,0.70,15.00
1971,-1.56,-0.78,14.93,8,0.25,1260,0.00,0.00,14.70,16,22.19,22.00,4.64,5.18,1.42,0.68,15.00
2032,-1.56,-0.78,14.93,8,0.25,1248,0.00,0.00,14.70,16,22.19,22.00,4.64,5.24,1.40,0.68,15.00
2094,-1.56,-0.78,14.93,8,0.25,1252,0.00,0.00,14.70,16,22.19,22.00,4.64,5.18,1.40,0.68,15.00
2156,-0.78,-0.78,15.04,8,0.25,1252,0.00,0.00,14.70,16,22.19,23.50,4.64,5.11,1.40,0.68,15.00
2218,-0.78,-0.78,14.93,8,0.25,1252,0.00,0.00,14.70,16,21.13,22.50,4.64,5.11,1.40,0.68,15.00
2278,-0.78,-0.78,15.04,8,0.24,1269,0.00,0.00,14.70,16,20.43,20.00,4.64,5.08,1.40,0.68,15.00
2340,-0.78,-0.78,14.93,8,0.24,1255,0.00,0.00,14.70,16,19.73,19.50,4.64,5.05,1.40,0.68,15.00
2403,-0.78,-0.78,14.81,8,0.24,1254,0.00,0.00,14.70,16,18.32,19.50,4.64,5.05,1.40,0.68,15.10
2464,-0.78,-0.78,14.81,8,0.24,1254,0.00,0.00,14.70,16,17.62,19.50,4.64,4.99,1.38,0.68,15.10
2526,-0.78,-0.78,14.93,8,0.24,1242,0.00,0.00,14.70,16,16.91,18.50,4.64,4.99,1.38,0.68,15.10
2587,-0.78,-0.78,14.93,8,0.24,1238,0.00,0.00,14.70,16,15.86,17.50,4.64,4.92,1.38,0.68,15.10
2648,-0.78,-0.78,14.93,8,0.24,1234,0.00,0.00,14.70,16,14.45,17.50,4.64,4.92,1.38,0.68,15.00
2710,-0.78,-0.78,14.93,8,0.24,1234,0.00,0.00,14.70,16,13.40,16.50,4.64,4.92,1.38,0.68,14.90
2772,-0.78,-0.78,14.93,8,0.24,1210,0.00,0.00,14.70,16,12.34,17.50,4.64,4.86,1.38,0.68,14.90
2833,-0.78,-0.78,14.93,8,0.25,1205,0.00,0.00,14.70,16,11.64,16.50,4.64,4.86,1.38,0.68,14.90
2894,-0.78,-0.78,14.93,8,0.25,1194,0.00,0.00,14.70,16,10.59,16.50,4.64,4.88,1.38,0.68,14.90
2956,-0.78,-0.78,14.93,8,0.25,1185,0.00,0.00,14.70,16,10.59,16.50,4.79,4.86,1.38,0.68,15.00
3017,-0.78,-0.78,14.93,8,0.24,1204,0.00,0.00,14.70,16,10.59,14.00,4.79,4.82,1.38,0.68,14.90
3079,-0.78,-0.78,14.93,8,0.24,1226,0.00,0.00,14.70,16,10.59,11.50,4.79,4.86,1.38,0.68,14.90
3141,-0.78,-0.78,14.93,8,0.24,1209,0.00,0.00,14.70,16,10.59,13.00,4.64,4.79,1.38,0.68,15.00
3202,-0.78,-0.78,14.81,8,0.24,1196,0.00,0.00,14.70,16,10.59,14.00,4.79,4.73,1.38,0.68,15.00
3264,-0.78,-0.78,14.81,8,0.24,1176,0.00,0.00,14.70,16,10.59,16.00,4.79,4.75,1.36,0.68,15.00
3325,-0.78,-0.78,14.81,8,0.25,1164,0.00,0.00,14.70,16,10.23,16.50,4.79,4.75,1.38,0.68,15.00
3387,-0.78,-0.78,14.81,8,0.25,1150,0.00,0.00,14.70,16,10.23,17.00,4.79,4.75,1.36,0.68,15.00
3449,-0.78,-0.78,14.81,8,0.25,1157,0.00,0.00,14.70,16,10.23,17.00,4.79,4.73,1.38,0.68,14.90
3510,-0.78,-0.78,14.70,8,0.24,1166,0.00,0.00,14.70,16,10.23,16.00,4.79,4.69,1.36,0.68,14.80
3572,-0.78,-0.78,14.59,8,0.24,1154,0.00,0.00,14.70,16,10.23,14.50,4.79,4.69,1.36,0.68,14.80
3633,-0.78,-0.78,14.59,8,0.25,1135,0.00,0.00,14.70,16,10.23,15.50,4.79,4.73,1.38,0.68,14.80
3695,-0.78,-0.78,14.59,8,0.25,1131,0.00,0.00,14.70,16,10.23,16.50,4.79,4.75,1.36,0.68,14.80
3756,-0.78,-0.78,14.59,8,0.25,1131,0.00,0.00,14.70,16,10.23,16.50,4.93,4.66,1.38,0.68,14.80
3818,-0.78,-0.78,14.47,8,0.25,1134,0.00,0.00,14.70,16,10.23,16.00,4.93,4.66,1.36,0.68,14.70
3880,-0.78,-0.78,14.59,8,0.25,1128,0.00,0.00,14.70,16,10.23,16.00,4.93,4.66,1.36,0.68,14.70
3941,-0.78,-0.78,14.47,8,0.25,1128,0.00,0.00,14.70,16,10.23,15.50,4.93,4.64,1.36,0.68,14.70
4003,-0.78,-0.78,14.47,8,0.24,1126,0.00,0.00,14.70,16,10.23,15.50,4.79,4.60,1.36,0.68,14.60
4064,-0.78,-0.78,14.47,8,0.25,1116,0.00,0.00,14.70,16,10.23,16.00,4.79,4.57,1.34,0.68,14.60
4126,-0.78,-0.78,14.47,8,0.25,1104,0.00,0.00,14.70,16,10.23,16.50,4.79,4.53,1.36,0.68,14.60
