Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-3.12,13.78,8,0.35,1510,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.09,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
87,-0.78,-3.12,13.78,8,0.35,1516,0.00,0.00,13.63,16,11.99,16.00,41,5.51,-9.15,8.82,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
174,-0.78,-3.12,13.78,8,0.35,1506,0.00,0.00,13.63,16,11.99,17.00,41,5.66,-9.09,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
261,-0.78,-3.12,13.78,8,0.35,1516,0.00,0.00,13.63,16,11.99,16.00,41,5.66,-9.11,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
348,-0.78,-3.12,13.78,8,0.35,1527,0.00,0.00,13.63,16,11.99,17.50,41,5.66,-9.13,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
435,-0.78,-3.12,13.78,8,0.35,1503,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.11,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
522,-0.78,-3.12,13.67,8,0.35,1504,0.00,0.00,13.63,16,11.64,17.00,41,5.66,-9.07,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
608,0.00,-3.12,13.78,8,0.35,1512,0.00,0.00,13.63,16,11.99,15.50,41,5.66,-9.09,8.96,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
695,-0.78,-3.12,13.78,8,0.35,1518,0.00,0.00,13.63,16,11.99,15.50,41,5.66,-9.09,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
782,0.00,-3.12,13.90,8,0.35,1510,0.00,0.00,13.63,16,11.99,16.50,41,5.66,-9.09,8.87,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
