Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,10.16,0.00,15.04,14.00,7,14.57,0.30,1017,0.00,0.00,0.916,1.54,0.816,0.920,74.90,14.70,6,16,1.32,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.30
112,10.16,0.00,15.04,14.00,7,14.57,0.30,1017,0.00,0.00,0.916,1.54,0.816,0.920,74.90,14.70,6,16,1.31,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.30
225,10.16,0.00,14.93,13.84,7,14.57,0.31,1027,0.00,0.00,0.932,1.54,0.816,0.920,74.90,14.70,6,16,1.31,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.30
337,10.16,0.00,14.81,13.84,7,14.57,0.30,1028,0.00,0.00,0.932,1.54,0.824,0.920,74.90,14.70,6,16,1.30,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
448,10.94,0.00,14.93,13.92,7,14.57,0.30,1034,0.00,0.00,0.920,1.54,0.812,0.912,74.90,14.70,6,16,1.32,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.20
560,10.16,0.00,14.81,13.92,7,14.57,0.31,1029,0.00,0.00,0.920,1.54,0.812,0.912,74.90,14.70,6,16,1.30,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
672,10.94,0.00,14.81,13.92,7,14.57,0.32,1012,0.00,0.00,0.920,1.54,0.832,0.936,74.90,14.70,6,16,1.28,5.37,-9.40,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
784,10.94,0.00,14.81,13.92,7,14.57,0.32,998,0.00,0.00,0.920,1.54,0.852,0.952,74.90,14.70,6,16,1.27,5.37,-9.38,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.00
896,10.94,0.00,14.81,13.92,7,14.57,0.32,991,0.00,0.00,0.916,1.79,0.860,0.968,74.90,14.70,6,16,1.47,5.37,-9.30,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
1008,10.94,0.00,14.93,14.08,7,14.57,0.31,985,0.00,0.00,0.912,1.54,0.868,0.968,74.90,14.70,6,16,1.26,5.37,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.10
