Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.91,-2.34,14.70,8,0.57,2086,0.00,0.00,14.69,16,37.30,36.50,48,9.29,-5.38,20.05,2.10,0.00,-1.39,9.80,0.96,0.00,0.00,14.70
55,4.69,-2.34,14.70,8,0.57,2084,0.00,0.00,14.69,16,36.95,36.50,48,9.29,-5.34,20.23,2.10,0.00,-1.39,9.80,0.96,0.00,0.00,14.70
351,3.91,-2.34,14.70,8,0.57,2076,0.00,0.00,14.69,16,36.95,36.50,48,9.43,-5.36,19.82,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
353,3.91,-2.34,14.59,8,0.57,2081,0.00,0.00,14.69,16,37.30,36.50,48,9.29,-5.36,19.66,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
354,3.91,-2.34,14.59,8,0.57,2091,0.00,0.00,14.69,16,37.30,37.00,48,9.29,-5.36,19.90,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
413,4.69,-2.34,14.70,8,0.58,2086,0.00,0.00,14.69,16,36.95,36.50,50,9.29,-5.34,19.73,2.10,0.00,-1.39,9.80,0.96,0.00,0.00,14.70
3526,-3.91,-0.78,14.59,8,0.96,2200,0.00,0.00,14.69,16,35.90,34.00,50,13.35,-1.37,35.11,2.40,0.00,-2.63,16.86,1.18,0.00,0.00,14.70
3613,-3.91,-0.78,14.70,8,0.94,2213,0.00,0.00,14.69,16,35.90,34.50,50,13.35,-1.37,35.30,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
3700,-3.91,-0.78,14.59,8,0.96,2200,0.00,0.00,14.69,16,35.55,34.00,50,13.35,-1.35,34.93,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
3786,-4.69,-0.78,14.47,8,0.96,2212,0.00,0.00,14.91,16,35.55,34.50,50,13.35,-1.37,34.93,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.60
3873,-3.91,-0.78,14.47,8,0.98,2239,0.00,0.00,14.69,16,35.55,34.00,50,13.35,-1.37,35.11,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
3955,-3.91,-0.78,14.59,8,0.94,2223,0.00,0.00,14.09,16,36.60,35.50,50,13.35,-1.39,35.97,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
4047,-4.69,-0.78,14.59,8,0.95,2218,0.00,0.00,14.69,16,36.25,34.00,50,13.35,-1.37,35.85,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
4134,-4.69,-0.78,14.47,8,0.96,2227,0.00,0.00,14.69,16,35.55,34.50,50,13.35,-1.31,35.66,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.60
4221,-4.69,-0.78,14.59,8,0.97,2232,0.00,0.00,14.69,16,35.90,34.50,50,13.35,-1.31,35.85,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.70
4324,-4.69,-0.78,14.47,8,0.97,2251,0.00,0.00,14.52,16,36.25,34.50,50,13.35,-1.33,36.16,2.42,0.00,-2.63,16.47,1.18,0.00,0.00,14.60
4394,-4.69,-0.78,14.47,8,0.94,2243,0.00,0.00,14.52,16,36.25,34.00,50,13.35,-1.33,36.16,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.60
4506,-5.47,-0.78,14.59,8,0.96,2202,0.00,0.00,14.69,16,35.90,35.00,50,13.35,-1.31,36.16,2.40,0.00,-2.63,16.47,1.18,0.00,0.00,14.60
4554,-4.69,-0.78,14.70,8,0.99,2236,0.00,0.00,15.06,16,35.55,34.50,50,13.35,-1.30,36.34,2.42,0.00,-2.63,16.47,1.18,0.00,0.00,14.60
4700,-5.47,-0.78,14.59,8,0.98,2269,0.00,0.00,14.69,16,35.90,34.50,50,13.35,-1.30,36.47,2.42,0.00,-2.63,16.86,1.18,0.00,0.00,14.50
4742,-5.47,-0.78,14.47,8,0.97,2250,0.00,0.00,14.69,16,36.25,34.50,48,13.35,-1.33,36.76,2.42,0.00,-2.63,16.86,1.18,0.00,0.00,14.50
4873,-4.69,-0.78,14.47,8,0.99,2276,0.00,0.00,14.40,16,36.25,35.50,48,13.35,-1.33,36.34,2.42,0.00,-2.63,16.86,1.18,0.00,0.00,14.70
4914,-4.69,-0.78,14.70,8,0.98,2258,0.00,0.00,14.69,16,35.90,35.00,48,13.35,-1.31,36.61,2.42,0.00,-2.63,16.86,1.18,0.00,0.00,14.70
5062,-4.69,-0.78,14.70,8,0.97,2265,0.00,0.00,14.86,16,36.25,34.50,48,13.35,-1.30,37.02,2.42,0.00,-2.63,16.86,1.18,0.00,0.00,14.60
5088,-4.69,-0.78,14.59,8,0.97,2284,0.00,0.00,14.69,16,36.25,35.00,48,13.49,-1.28,37.16,2.42,0.00,-2.63,16.86,1.18,0.00,0.00,14.60
5252,-5.47,-0.78,14.59,8,0.98,2272,0.00,0.00,14.69,16,36.25,35.00,48,13.35,-1.28,37.30,2.42,0.00,-2.63,16.86,1.18,0.00,0.00,14.70
5261,-4.69,-0.78,14.59,8,0.99,2286,0.00,0.00,14.69,16,36.25,35.00,48,13.49,-1.24,37.71,2.44,0.00,-2.63,16.86,1.18,0.00,0.00,14.70
5349,-5.47,-0.78,14.70,8,0.99,2292,0.00,0.00,14.69,16,36.25,35.00,48,13.49,-1.20,37.71,2.44,0.00,-2.63,16.86,1.18,0.00,0.00,14.70
5538,-6.25,-0.78,14.59,8,1.00,2289,0.00,0.00,14.69,16,35.90,35.00,48,13.49,-1.14,37.84,2.46,0.00,-2.63,16.86,1.20,0.00,0.00,14.60
5539,-4.69,-0.78,14.47,8,1.00,2297,0.00,0.00,14.69,16,36.25,35.00,48,13.64,-1.10,38.25,2.44,0.00,-2.63,17.65,1.20,0.00,0.00,14.60
5610,-5.47,-0.78,14.70,8,0.98,2310,0.00,0.00,14.69,16,36.25,35.00,48,13.64,-1.01,38.12,2.46,0.00,-2.63,17.65,1.22,0.00,0.00,14.60
5809,-4.69,-0.78,14.59,8,1.02,2298,0.00,0.00,14.69,16,35.90,35.00,48,13.64,-0.93,39.22,2.46,0.00,-2.63,18.04,1.22,0.00,0.00,14.70
5812,-5.47,-0.78,14.70,8,1.01,2320,0.00,0.00,14.69,16,36.25,34.50,48,13.78,-0.93,39.35,2.46,0.00,-2.63,18.04,1.22,0.00,0.00,14.70
5854,-5.47,-0.78,14.59,8,1.02,2326,0.00,0.00,14.69,16,36.25,35.00,48,13.78,-0.97,38.81,2.48,0.00,-2.63,17.65,1.22,0.00,0.00,14.70
6080,-4.69,-0.78,14.70,8,1.01,2311,0.00,0.00,14.69,16,36.25,35.00,48,13.78,-1.01,38.94,2.46,0.00,-2.63,17.25,1.20,0.00,0.00,14.70
6081,-4.69,-0.78,14.70,8,1.00,2311,0.00,0.00,14.70,16,36.60,35.50,48,13.64,-1.06,38.53,2.46,0.00,-2.63,16.86,1.20,0.00,0.00,14.70
6129,-4.69,-0.78,14.81,8,1.00,2328,0.00,0.00,14.69,16,36.60,35.00,48,13.64,-1.10,38.67,2.46,0.00,-2.63,16.86,1.20,0.00,0.00,14.70
6354,-4.69,-0.78,14.81,8,1.03,2338,0.00,0.00,14.98,16,36.25,35.00,48,13.64,-1.06,38.81,2.48,0.00,-2.63,16.86,1.20,0.00,0.00,14.70
6355,-3.91,-0.78,14.81,8,1.01,2328,0.00,0.00,14.95,16,36.60,35.50,48,13.64,-1.08,39.07,2.46,0.00,-2.63,16.86,1.20,0.00,0.00,14.70
6390,-4.69,-0.78,14.59,8,1.02,2343,0.00,0.00,14.43,16,36.60,35.50,48,13.64,-1.08,39.48,2.48,0.00,-2.63,17.25,1.20,0.00,0.00,14.60
6636,-6.25,-0.78,14.47,8,1.02,2354,0.00,0.00,14.49,16,36.95,35.50,48,13.64,-1.02,39.48,2.48,0.00,-2.63,17.25,1.20,0.00,0.00,14.60
6637,-5.47,-0.78,14.36,8,1.02,2337,0.00,0.00,14.69,16,36.60,35.50,48,13.64,-0.99,39.89,2.48,0.00,-2.63,17.65,1.20,0.00,0.00,14.60
6650,-4.69,-0.78,14.59,8,1.00,2370,0.00,0.00,14.70,16,36.60,35.50,48,13.78,-1.01,39.76,2.46,0.00,-2.63,17.65,1.22,0.00,0.00,14.60
6737,-4.69,-0.78,14.59,8,1.00,2352,0.00,0.00,14.49,16,36.60,35.50,48,13.78,-0.95,39.62,2.48,0.00,-2.63,17.65,1.22,0.00,0.00,14.70
6987,-4.69,-0.78,14.59,8,1.03,2386,0.00,0.00,14.69,16,36.60,35.00,48,13.78,-0.89,40.72,2.50,0.00,-2.63,18.04,1.22,0.00,0.00,14.70
6988,-4.69,-0.78,14.70,8,1.01,2388,0.00,0.00,14.54,16,36.95,35.50,48,13.78,-0.91,40.58,2.50,0.00,-2.63,18.04,1.22,0.00,0.00,14.70
6998,-4.69,-0.78,14.70,8,1.03,2383,0.00,0.00,14.69,16,36.60,35.50,48,13.78,-0.89,40.72,2.50,0.00,-2.63,18.04,1.22,0.00,0.00,14.70
7085,-4.69,-0.78,14.70,8,1.03,2377,0.00,0.00,14.69,16,36.60,35.50,48,13.93,-0.81,40.99,2.50,0.00,-2.63,18.04,1.22,0.00,0.00,14.70
7347,-4.69,-0.78,14.70,8,1.04,2378,0.00,0.00,14.50,16,36.95,35.50,48,13.93,-0.81,41.12,2.50,0.00,-2.63,18.04,1.22,0.00,0.00,14.70
7348,-4.69,-0.78,14.70,8,1.03,2404,0.00,0.00,14.70,16,36.95,35.50,48,13.78,-0.91,41.39,2.50,0.00,-2.63,17.65,1.22,0.00,0.00,14.70
