Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.01,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
86,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
173,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
260,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
345,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
433,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
520,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
607,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.01,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
694,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.01,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
781,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
867,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
954,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1042,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1129,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1216,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1303,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1389,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1476,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1562,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1649,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1736,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1822,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1910,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
1997,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2084,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2171,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2257,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2344,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2431,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2517,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2604,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2692,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2778,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2865,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
2952,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3039,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3125,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3212,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3299,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3386,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3472,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3560,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3647,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3734,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3820,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3907,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
3994,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4081,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4168,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4255,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4342,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.68,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4428,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4515,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4602,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4689,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4776,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.19,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4863,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
4950,0.00,0.00,14.70,7,0.48,0,0.00,0.00,0.00,16,-20.00,9.50,39,14.51,-0.14,4.02,0.70,0.00,-1.08,0.00,0.66,0.00,0.00,99.90
