Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,0.00,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.60,1.28,0.00,0.64,14.80
71,1.56,0.00,14.59,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.60,1.28,0.00,0.64,14.70
142,1.56,0.00,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.58,1.26,0.00,0.64,14.70
212,1.56,0.00,14.70,8,0.26,827,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.24,3.60,1.26,0.00,0.64,14.70
283,1.56,0.00,14.59,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.60,1.28,0.00,0.64,14.70
353,1.56,0.00,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.26,3.56,1.30,0.00,0.64,14.70
425,1.56,0.00,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.60,1.28,0.00,0.64,14.70
495,1.56,0.00,14.70,8,0.26,820,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.26,3.56,1.26,0.00,0.64,14.70
566,1.56,0.00,14.70,8,0.26,823,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.24,3.60,1.26,0.00,0.64,14.80
637,1.56,0.00,14.81,8,0.26,823,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.26,3.60,1.28,0.00,0.64,14.80
707,1.56,0.00,14.59,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.60,1.30,0.00,0.64,14.80
778,1.56,0.00,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.24,3.58,1.28,0.00,0.64,15.00
849,1.56,0.00,14.59,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.22,3.60,1.28,0.00,0.64,15.00
