Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.59,8,165,0.30,989,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-9.03,4.91,1.40,0.00,0.64,14.60
74,0.78,0.00,14.47,8,165,0.30,985,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-9.05,4.91,1.40,0.00,0.64,14.60
147,0.00,0.00,14.47,8,165,0.30,987,0.00,0.00,14.70,16,9.88,11.00,77,5.66,-9.01,4.95,1.40,0.00,0.64,14.60
220,0.78,0.00,14.47,8,165,0.30,982,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-9.03,4.91,1.40,0.00,0.64,14.60
293,0.78,0.00,14.59,8,165,0.30,991,0.00,0.00,14.70,16,9.88,10.00,77,5.66,-9.03,4.95,1.40,0.00,0.64,14.60
366,0.78,0.00,14.70,8,165,0.29,986,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-9.05,4.91,1.40,0.00,0.64,14.60
438,0.78,0.00,14.70,8,165,0.30,995,0.00,0.00,14.70,16,9.88,8.50,77,5.66,-9.07,4.91,1.40,0.00,0.64,14.70
511,0.78,0.00,14.70,8,165,0.30,979,0.00,0.00,14.70,16,9.88,10.50,77,5.66,-9.01,4.91,1.38,0.00,0.64,14.70
584,0.78,0.00,14.81,8,165,0.30,988,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-9.03,4.97,1.40,0.00,0.64,14.70
657,1.56,0.00,14.70,8,165,0.30,989,0.00,0.00,14.70,16,9.88,9.00,77,5.66,-9.03,4.91,1.40,0.00,0.64,14.80
731,0.78,0.00,14.81,8,165,0.30,988,0.00,0.00,14.70,16,9.88,9.50,77,5.66,-9.03,4.91,1.40,0.00,0.64,14.80
804,0.78,0.00,14.70,8,165,0.30,1006,0.00,0.00,14.70,16,9.88,9.00,77,5.66,-9.07,4.91,1.40,0.00,0.64,14.80
877,0.78,0.00,14.81,8,165,0.29,1008,0.00,0.00,14.70,16,9.88,7.00,77,5.66,-9.07,4.95,1.40,0.00,0.64,14.80
950,0.78,0.00,14.70,8,165,0.30,989,0.00,0.00,14.70,16,9.88,7.00,77,5.66,-9.11,4.91,1.40,0.00,0.64,14.80
1024,0.78,0.00,14.70,8,165,0.29,1001,0.00,0.00,14.70,16,9.88,8.00,77,5.66,-9.11,4.95,1.40,0.00,0.64,14.80
