Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.59,7,0.68,1587,0.00,0.00,13.59,16,30.27,30.00,59,10.45,-4.27,17.71,2.04,-1.08,10.59,0.98,14.80
76,0.00,0.00,14.59,7,0.69,1537,0.00,0.00,14.29,16,29.92,30.00,59,10.45,-4.16,18.01,2.06,-0.77,10.59,1.00,14.80
151,0.00,0.00,14.59,7,0.70,1590,0.00,0.00,14.30,16,29.57,29.50,59,10.59,-4.02,18.32,2.06,-0.77,10.98,1.00,14.80
226,0.00,0.00,14.59,7,0.70,1602,0.00,0.00,14.31,16,29.57,29.50,59,10.74,-3.91,18.65,2.06,-0.77,10.98,1.00,14.80
301,0.00,0.00,14.59,7,0.71,1590,0.00,0.00,14.32,16,29.22,29.00,59,10.88,-3.81,19.04,2.06,-0.77,10.98,1.00,14.80
377,0.00,0.00,14.59,7,0.73,1572,0.00,0.00,14.33,16,28.52,28.50,59,10.88,-3.64,19.03,2.08,-0.77,10.98,1.00,14.80
452,0.00,0.00,14.59,7,0.74,1544,0.00,0.00,13.56,16,28.16,28.00,59,11.17,-3.44,19.04,2.06,-0.46,11.37,1.02,14.80
527,0.00,0.00,14.59,7,0.75,1529,0.00,0.00,14.36,16,27.46,28.00,59,11.32,-3.21,18.96,2.06,-0.46,12.16,1.02,14.80
603,0.00,0.00,14.59,7,0.80,1475,0.00,0.00,13.55,16,27.11,27.00,59,11.46,-2.94,18.72,2.08,-0.15,12.55,1.04,14.80
678,0.00,0.00,14.59,7,0.81,1472,0.00,0.00,14.36,16,26.76,27.00,59,11.75,-2.71,19.73,2.10,-0.15,12.94,1.06,14.80
753,0.00,0.00,14.59,7,0.82,1469,0.00,0.00,14.37,16,26.76,26.50,59,12.19,-2.46,20.06,2.10,0.15,12.94,1.06,14.80
829,0.00,0.00,14.47,7,0.81,1478,0.00,0.00,14.78,16,26.76,27.00,59,12.33,-2.30,20.17,2.10,0.15,13.33,1.08,14.80
905,0.00,0.00,14.47,7,0.80,1482,0.00,0.00,14.43,16,27.11,26.50,59,12.48,-2.22,19.58,2.08,0.15,13.33,1.08,14.80
979,0.00,0.00,14.47,7,0.79,1493,0.00,0.00,14.44,16,27.81,27.00,59,12.48,-2.22,19.58,2.12,0.46,13.73,1.08,14.80
1055,0.00,0.00,14.47,7,0.77,1541,0.00,0.00,14.47,16,29.22,27.50,59,12.48,-2.32,20.26,2.12,0.46,13.73,1.08,14.80
1130,0.00,0.00,14.47,7,0.77,1751,0.00,0.00,14.49,16,30.27,29.00,59,12.33,-2.65,20.79,2.16,1.08,13.73,1.08,14.80
1206,0.00,0.00,14.47,7,0.77,1769,0.00,0.00,14.49,16,30.62,29.50,59,12.04,-2.80,22.60,2.18,1.08,13.73,1.08,14.80
1281,0.00,0.00,14.47,7,0.77,1793,0.00,0.00,14.51,16,31.33,30.50,59,11.90,-2.92,23.08,2.18,1.08,13.73,1.08,14.80
1357,0.00,0.00,14.59,7,0.75,1847,0.00,0.00,14.54,16,32.38,31.00,59,11.75,-3.00,23.71,2.18,1.39,13.73,1.08,14.80
1431,0.00,0.00,14.59,7,0.75,1958,0.00,0.00,14.57,16,33.09,32.00,59,11.61,-3.15,24.25,2.20,1.39,13.73,1.08,14.80
1507,0.00,0.00,14.70,7,0.74,2008,0.00,0.00,14.59,16,34.14,33.00,59,11.46,-3.33,24.89,2.22,1.70,13.73,1.08,14.80
1583,0.00,0.00,14.81,7,0.73,2093,0.00,0.00,14.61,16,35.20,34.00,59,11.32,-3.40,25.11,2.22,1.70,13.73,1.08,14.80
1657,0.00,0.00,14.93,7,0.72,2164,0.00,0.00,14.64,16,35.90,34.50,59,11.32,-3.56,25.43,2.24,1.39,13.73,1.10,14.80
1733,0.00,0.00,14.93,7,0.72,2210,0.00,0.00,14.65,16,36.60,35.50,59,11.17,-3.73,26.18,2.26,1.39,13.73,1.08,14.80
1809,0.00,0.00,14.93,7,0.70,2246,0.00,0.00,14.19,16,37.30,36.50,57,10.88,-3.83,26.85,2.28,1.08,13.73,1.10,14.80
1883,0.00,0.00,14.93,7,0.72,2310,0.00,0.00,14.99,16,37.66,37.50,57,10.88,-3.89,27.55,2.28,0.77,12.94,1.08,14.80
1959,0.00,0.00,14.81,7,0.65,2346,0.00,0.00,15.76,16,39.41,38.00,57,10.74,-0.10,27.91,2.24,0.77,7.06,0.92,14.80
2034,0.00,0.00,14.93,7,0.53,2409,0.00,0.00,15.61,16,40.47,39.00,57,9.00,-6.40,19.34,2.00,-2.94,6.67,0.86,14.80
2110,0.00,0.00,14.59,7,0.47,2417,0.00,0.00,15.34,16,40.47,40.00,57,8.13,-7.23,17.13,1.98,-2.94,6.67,0.86,14.80
2185,0.00,0.00,14.13,7,0.43,2466,0.00,0.00,14.91,16,41.17,40.00,57,7.40,-7.72,16.78,1.98,-3.25,6.67,0.86,14.80
2261,0.00,0.00,14.13,7,0.41,2540,0.00,0.00,15.57,16,41.88,41.50,57,6.67,-8.10,16.50,1.98,-3.25,6.67,0.86,14.80
2336,0.00,0.00,14.01,7,0.39,2578,0.00,0.00,14.91,16,41.88,41.50,57,6.53,-8.26,16.71,2.00,-3.56,6.67,0.86,14.80
2412,0.00,0.00,14.01,7,0.40,2549,0.00,0.00,14.91,16,41.88,41.50,57,6.38,-8.33,16.64,2.00,-3.56,6.67,0.86,14.80
2488,0.00,0.00,14.01,7,0.39,2535,0.00,0.00,14.91,16,41.88,41.50,57,6.38,-8.33,16.92,2.00,-3.56,6.67,0.86,14.80
2563,0.00,0.00,14.01,7,0.39,2623,0.00,0.00,14.91,16,42.23,41.50,57,6.38,-8.39,16.64,2.00,-3.56,6.67,0.86,14.80
2638,0.00,0.00,14.01,7,0.40,2635,0.00,0.00,14.84,16,42.58,42.50,57,6.24,-8.41,17.06,2.00,-3.56,6.67,0.86,14.80
2713,-0.78,0.00,14.13,7,0.40,2622,0.00,0.00,14.84,16,42.58,42.50,57,6.24,-8.39,17.55,2.02,-3.87,6.67,0.86,14.80
2788,-0.78,0.00,14.24,7,0.40,2616,0.00,0.00,14.84,16,42.58,42.00,57,6.38,-8.39,17.86,2.02,-3.87,6.67,0.86,14.80
2864,-0.78,0.00,14.24,7,0.40,2644,0.00,0.00,14.84,16,42.93,42.50,57,6.24,-8.41,17.70,2.02,-3.87,6.67,0.86,14.80
2939,-0.78,0.00,14.24,7,0.39,2666,0.00,0.00,14.84,16,43.28,42.50,57,6.24,-8.39,17.57,2.02,-3.87,6.67,0.86,14.80
3014,-0.78,0.00,14.36,7,0.39,2679,0.00,0.00,14.84,16,42.93,43.00,57,6.24,-8.39,17.48,2.02,-3.87,7.06,0.86,14.80
3089,-0.78,0.00,14.47,7,0.40,2631,0.00,0.00,14.84,16,43.28,43.00,57,6.24,-8.41,17.55,2.04,-3.87,7.06,0.86,14.80
3165,0.00,0.00,14.59,7,0.40,2720,0.00,0.00,14.84,16,43.63,43.00,57,6.24,-8.41,17.79,2.04,-3.87,6.67,0.88,14.80
3240,0.00,0.00,14.70,7,0.39,2750,0.00,0.00,14.76,16,43.63,43.50,57,6.24,-8.43,17.48,2.02,-4.18,6.67,0.86,14.80
3315,0.00,0.00,14.70,7,0.40,2755,0.00,0.00,14.76,16,43.98,43.50,57,6.24,-8.45,18.01,2.04,-4.18,6.67,0.86,14.80
3391,0.00,0.00,14.70,7,0.39,2754,0.00,0.00,14.76,16,43.63,43.50,57,6.24,-8.47,18.17,2.04,-4.18,6.67,0.86,14.80
3466,0.00,0.00,14.70,7,0.39,2765,0.00,0.00,14.76,16,44.34,43.50,57,6.24,-8.47,17.94,2.04,-4.18,7.06,0.88,14.80
3542,0.00,0.00,14.70,7,0.38,2753,0.00,0.00,14.76,16,44.34,44.00,57,6.24,-8.49,18.10,2.02,-4.18,7.06,0.86,14.80
3617,0.00,0.00,14.70,7,0.39,2874,0.00,0.00,14.76,16,44.34,44.00,57,6.24,-8.51,17.86,2.06,-4.18,6.67,0.86,14.80
3693,0.00,0.00,14.70,7,0.35,2804,0.00,0.00,15.74,16,44.34,44.00,57,6.24,-8.99,18.16,1.88,-4.18,0.00,0.74,14.80
