Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,181,0.35,0,18.5,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.68,0.00,-1.80,0.68,0.00,0.00,15.00
97,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.68,0.00,-1.80,0.68,0.00,0.00,15.00
193,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,15.00
289,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,15.00
385,0.00,0.00,14.70,7,181,0.35,0,18.5,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,15.00
482,0.00,0.00,14.70,7,181,0.35,0,18.5,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.68,0.00,-1.80,0.68,0.00,0.00,14.90
577,0.00,0.00,14.70,7,181,0.35,0,18.5,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.52,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,15.00
674,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,15.00
769,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,14.90
866,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,15.00
962,0.00,0.00,14.70,7,181,0.35,0,18.5,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.68,0.00,-1.80,0.68,0.00,0.00,14.90
1057,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.68,0.00,-1.80,0.68,0.00,0.00,15.00
1154,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.68,0.00,-1.80,0.68,0.00,0.00,15.00
1250,0.00,0.00,14.70,7,181,0.35,0,18.4,6.3,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,14.90
1346,0.00,0.00,14.70,7,181,0.35,0,18.4,6.3,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.68,0.00,-1.80,0.68,0.00,0.00,14.90
1442,0.00,0.00,14.70,7,181,0.35,0,18.4,6.3,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,14.90
1537,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.48,2.92,0.70,0.00,-1.80,0.68,0.00,0.00,14.90
1633,0.00,0.00,14.70,7,181,0.35,0,18.4,6.4,0.00,0.00,0.00,16,-20.00,9.50,81,14.22,-0.43,2.92,0.68,0.00,-1.80,0.68,0.00,0.00,15.00
1729,0.00,0.00,14.70,7,181,0.35,0,18.5,6.4,0.00,0.00,14.70,16,11.29,9.50,81,14.22,-0.46,2.92,0.94,0.00,-1.80,0.68,0.00,0.00,15.00
1825,0.00,0.00,14.70,7,181,0.35,114,18.5,6.4,0.00,0.00,14.70,16,11.29,9.50,81,14.22,-0.46,1.62,1.02,0.00,-1.80,0.68,0.00,0.00,15.00
1920,0.00,0.00,14.70,7,181,0.35,114,18.5,6.4,0.00,0.00,14.70,16,11.29,9.50,81,14.22,-0.50,1.62,1.14,0.00,-1.80,0.64,0.00,0.00,15.00
2017,0.00,0.00,14.70,7,181,0.35,165,18.4,6.4,0.00,0.00,9.19,16,12.70,12.50,81,13.49,-1.26,2.55,1.34,0.00,-1.80,0.64,0.00,0.00,15.00
2112,0.00,0.00,14.70,7,181,0.35,955,18.4,7.8,0.00,0.00,9.19,16,13.40,12.00,81,10.59,-3.44,5.85,1.54,0.00,-1.80,0.64,0.00,0.00,17.40
2209,0.00,0.00,14.70,7,181,0.34,1333,18.5,7.8,0.00,0.00,9.20,16,13.75,13.50,81,9.14,-5.53,7.17,1.54,0.00,-1.80,0.64,0.00,0.00,25.40
2305,0.00,0.00,15.96,7,181,0.32,1506,18.5,9.4,0.00,0.00,9.20,16,14.45,14.00,81,7.25,-7.08,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,19.50
2400,0.00,0.00,16.08,7,181,0.28,1654,18.5,9.2,0.00,0.00,9.52,16,12.70,13.00,81,6.24,-8.30,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,19.10
2496,0.00,0.00,15.50,7,181,0.25,1886,18.5,9.2,0.00,0.00,10.09,16,11.99,11.50,81,5.37,-9.17,7.28,1.54,0.00,-1.80,0.64,0.00,0.00,17.50
2593,0.00,0.00,14.01,7,181,0.24,1905,18.4,9.3,0.00,0.00,10.36,16,11.99,11.50,81,5.08,-9.69,7.05,1.54,0.00,-1.80,0.64,0.00,0.00,15.70
2689,0.00,0.00,13.21,7,181,0.23,1904,18.4,9.4,0.00,0.00,10.85,16,11.99,11.50,81,4.64,-10.02,7.01,1.54,0.00,-1.80,0.64,0.00,0.00,14.30
2785,0.00,0.00,13.09,7,181,0.22,1895,18.4,9.4,0.00,0.00,11.08,16,11.99,11.50,81,4.50,-10.21,6.98,1.52,0.00,-1.80,0.64,0.00,0.00,13.10
2881,0.00,0.00,13.09,7,181,0.22,1872,18.4,9.4,0.00,0.00,11.49,16,11.99,11.50,81,4.35,-10.33,6.95,1.54,0.00,-1.80,0.64,0.00,0.00,12.50
2978,0.00,0.00,13.09,7,181,0.23,1852,18.4,9.3,0.00,0.00,11.67,16,11.99,11.50,81,4.35,-10.38,6.95,1.52,0.00,-1.80,0.64,0.00,0.00,11.90
3074,0.00,0.00,13.09,7,181,0.23,1795,18.4,9.3,0.00,0.00,12.00,16,11.99,11.50,81,4.35,-10.42,6.80,1.52,0.00,-1.80,0.64,0.00,0.00,11.70
