Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,-3.91,14.47,8,0.33,1210,0.00,0.00,14.47,16,10.59,12.00,59,5.66,-9.13,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
86,2.34,-3.91,14.47,8,0.33,1210,0.00,0.00,14.47,16,10.59,10.50,59,5.51,-9.11,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
173,2.34,-3.91,14.59,8,0.33,1218,0.00,0.00,14.47,16,10.59,10.50,59,5.51,-9.15,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
260,2.34,-3.91,14.47,8,0.33,1214,0.00,0.00,14.47,16,10.59,10.50,59,5.51,-9.17,6.68,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
347,2.34,-3.91,14.47,8,0.33,1210,0.00,0.00,14.47,16,10.59,11.00,59,5.51,-9.15,6.68,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
433,2.34,-3.91,14.36,8,0.33,1217,0.00,0.00,14.47,16,10.59,11.00,59,5.51,-9.17,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
519,2.34,-3.91,14.47,8,0.34,1202,0.00,0.00,14.47,16,10.59,12.00,59,5.51,-9.17,6.73,1.52,0.00,-1.49,0.00,0.62,0.00,0.00,14.50
607,2.34,-3.91,14.36,8,0.33,1203,0.00,0.00,14.47,16,10.59,12.00,59,5.51,-9.17,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
693,2.34,-3.91,14.36,8,0.33,1202,0.00,0.00,14.47,16,10.59,11.00,59,5.51,-9.17,6.73,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
780,2.34,-3.91,14.47,8,0.33,1206,0.00,0.00,14.47,16,10.59,11.50,59,5.51,-9.17,6.64,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
867,2.34,-3.91,14.24,8,0.33,1204,0.00,0.00,14.47,16,10.59,11.50,59,5.51,-9.15,6.64,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
953,2.34,-3.91,14.36,8,0.33,1206,0.00,0.00,14.47,16,10.59,10.50,59,5.51,-9.15,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1040,1.56,-3.91,14.24,8,0.33,1210,0.00,0.00,14.47,16,10.59,11.00,59,5.51,-9.15,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1127,1.56,-3.91,14.36,8,0.33,1218,0.00,0.00,14.47,16,10.59,10.00,59,5.51,-9.17,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1214,1.56,-3.91,14.36,8,0.33,1204,0.00,0.00,14.47,16,10.59,11.00,61,5.51,-9.17,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1300,1.56,-3.91,14.36,8,0.34,1200,0.00,0.00,14.47,16,10.59,12.00,61,5.51,-9.17,6.64,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1387,2.34,-3.91,14.47,8,0.33,1190,0.00,0.00,14.47,16,10.59,13.00,61,5.66,-9.13,6.73,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1474,2.34,-3.91,14.47,8,0.32,1224,0.00,0.00,14.47,16,10.59,10.50,61,5.66,-9.13,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
1561,2.34,-3.91,14.47,8,0.33,1219,0.00,0.00,14.47,16,10.59,10.00,61,5.51,-9.17,6.60,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
1648,2.34,-3.91,14.47,8,0.33,1225,0.00,0.00,14.47,16,10.59,9.50,61,5.51,-9.17,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
1735,2.34,-3.91,14.59,8,0.33,1216,0.00,0.00,14.47,16,10.59,9.00,61,5.51,-9.18,6.68,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
1821,2.34,-3.91,14.47,8,0.33,1216,0.00,0.00,14.47,16,10.59,10.50,61,5.51,-9.18,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
1908,2.34,-3.91,14.59,8,0.33,1227,0.00,0.00,14.47,16,10.59,9.50,61,5.51,-9.18,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
1995,2.34,-3.91,14.59,8,0.33,1218,0.00,0.00,14.47,16,10.59,10.50,61,5.51,-9.20,6.64,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
2082,2.34,-3.91,14.47,8,0.33,1217,0.00,0.00,14.47,16,10.59,11.00,61,5.51,-9.18,6.64,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
2168,2.34,-3.91,14.47,8,0.33,1217,0.00,0.00,14.47,16,10.59,11.00,61,5.51,-9.18,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
2255,2.34,-3.91,14.47,8,0.33,1224,0.00,0.00,14.47,16,10.59,11.00,61,5.51,-9.18,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
2343,2.34,-3.91,14.47,8,0.32,1225,0.00,0.00,14.47,16,10.59,10.50,61,5.51,-9.20,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
2429,2.34,-3.91,14.47,8,0.33,1236,0.00,0.00,14.47,16,10.59,9.50,61,5.51,-9.20,6.68,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
2516,2.34,-3.91,14.47,8,0.34,1225,0.00,0.00,14.47,16,10.59,10.50,61,5.51,-9.18,6.73,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
2603,2.34,-3.91,14.36,8,0.34,1209,0.00,0.00,14.47,16,10.59,11.00,61,5.51,-9.17,6.80,1.52,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
2690,2.34,-3.91,14.47,8,0.35,1219,0.00,0.00,14.44,16,10.59,11.50,61,5.66,-9.07,7.02,1.54,0.00,-1.49,0.39,0.64,0.00,0.00,14.50
2776,2.34,-3.91,14.36,8,0.36,1221,0.00,0.00,14.44,16,10.59,11.00,61,5.66,-8.99,7.20,1.56,0.00,-1.49,0.39,0.66,0.00,0.00,14.50
2863,2.34,-3.91,14.47,8,0.38,1216,0.00,0.00,14.44,16,10.59,11.50,61,5.66,-8.88,7.37,1.58,0.00,-1.49,0.78,0.66,0.00,0.00,14.50
2950,2.34,-3.91,14.47,8,0.39,1210,0.00,0.00,14.40,16,10.59,12.00,61,5.95,-8.74,7.70,1.58,0.00,-1.49,1.18,0.68,0.00,0.00,14.50
3037,2.34,-3.91,14.47,8,0.37,1214,0.00,0.00,14.40,16,11.29,12.00,61,6.09,-8.57,7.94,1.54,0.00,-1.49,1.18,0.68,0.00,0.00,14.60
3124,2.34,-3.91,14.47,8,0.35,1194,0.00,0.00,13.33,16,13.05,10.50,61,6.09,-8.86,8.11,1.44,0.00,-1.18,1.18,0.68,0.00,0.00,14.50
3210,2.34,-3.91,14.36,8,0.33,1177,0.00,0.00,14.47,16,14.45,13.00,61,5.66,-9.20,5.70,1.44,0.00,-1.18,1.57,0.68,0.00,0.00,14.50
3297,1.56,-3.91,14.13,8,0.31,1155,0.00,0.00,15.45,16,15.51,14.00,61,5.51,-9.24,5.70,1.46,0.00,-1.18,1.57,0.70,0.00,0.00,14.50
3384,1.56,-3.91,14.01,8,0.34,1066,0.00,0.00,12.69,16,16.91,15.00,61,5.51,-9.18,5.76,1.46,0.00,-1.18,1.96,0.70,0.00,0.00,14.50
3471,0.78,-3.91,14.01,8,0.37,1034,0.00,0.00,12.75,16,18.32,17.00,61,5.66,-9.03,6.05,1.48,0.00,-1.18,1.96,0.70,0.00,0.00,14.40
3558,0.00,-3.91,13.78,8,0.39,1010,0.00,0.00,12.92,16,20.08,18.00,61,5.66,-8.86,6.20,1.50,0.00,-1.18,2.35,0.72,0.00,0.00,14.40
3644,0.00,-3.91,13.78,8,0.41,981,0.00,0.00,13.14,16,22.19,19.50,61,5.80,-8.59,6.35,1.52,0.00,-1.18,2.75,0.72,0.00,0.00,14.30
3730,-1.56,-3.91,13.55,8,0.43,977,0.00,0.00,14.48,16,23.59,22.50,61,6.24,-8.30,6.91,1.52,0.00,-1.18,3.14,0.74,0.00,0.00,14.20
3818,-3.12,-3.91,13.21,8,0.45,987,0.00,0.00,14.48,16,23.95,23.50,61,6.53,-8.02,7.17,1.54,0.00,-1.18,3.14,0.74,0.00,0.00,14.00
3904,-4.69,-3.91,12.98,8,0.46,1022,0.00,0.00,14.48,16,24.30,23.50,61,6.67,-7.87,7.40,1.60,0.00,-1.18,3.53,0.74,0.00,0.00,14.00
3991,-6.25,-3.91,12.98,8,0.45,1048,0.00,0.00,14.48,16,25.00,24.00,61,6.96,-7.60,8.03,1.60,0.00,-1.18,3.53,0.76,0.00,0.00,13.80
