Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.91,0.78,14.70,8,185,0.51,2215,69.2,44.1,0.00,0.00,14.69,16,37.66,38.00,117,8.71,-5.94,18.80,2.08,0.00,-2.11,0.98,0.00,0.00,14.80
96,3.12,0.78,14.47,8,185,0.52,2318,69.2,44.1,0.00,0.00,14.69,16,38.36,38.00,117,8.71,-5.94,20.06,2.10,0.00,-2.11,0.98,0.00,0.00,14.60
192,2.34,0.78,14.24,8,185,0.53,2358,69.3,44.4,0.00,0.00,14.69,16,39.06,39.00,117,8.85,-5.84,20.82,2.12,0.00,-2.11,1.00,0.00,0.00,14.50
287,1.56,0.00,14.36,8,185,0.53,2424,69.3,44.4,0.00,0.00,14.69,16,39.41,39.00,117,9.00,-5.74,21.75,2.14,0.00,-2.11,1.00,0.00,0.00,14.60
384,2.34,0.00,14.36,8,185,0.53,2476,69.3,44.4,0.00,0.00,14.69,16,40.12,40.50,117,8.85,-5.74,22.13,2.16,0.00,-2.11,1.00,0.00,0.00,14.70
479,3.12,0.00,14.70,8,185,0.54,2557,69.3,44.5,0.00,0.00,14.69,16,41.17,40.50,117,8.85,-5.84,23.00,2.18,0.00,-2.11,1.00,0.00,0.00,14.80
576,3.12,0.00,14.70,8,185,0.54,2590,69.3,44.4,0.00,0.00,14.69,16,41.52,41.50,117,8.85,-5.88,23.30,2.20,0.00,-2.11,1.00,0.00,0.00,14.80
672,2.34,0.00,14.59,8,185,0.54,2674,69.3,44.4,0.00,0.00,14.69,16,41.88,42.00,117,8.85,-5.92,24.27,2.20,0.00,-2.11,1.02,0.00,0.00,14.60
767,3.12,0.78,14.59,8,185,0.54,2714,69.3,44.3,0.00,0.00,14.69,16,42.58,42.50,118,8.71,-5.96,24.69,2.22,0.00,-2.11,1.02,0.00,0.00,14.80
863,1.56,0.78,14.70,8,185,0.54,2757,69.3,44.4,0.00,0.00,14.69,16,43.63,43.50,118,8.85,-5.92,24.91,2.24,0.00,-2.11,1.04,0.00,0.00,14.70
959,1.56,0.78,14.36,8,185,0.55,2848,69.3,44.4,0.00,0.00,14.69,16,43.63,43.50,118,8.85,-5.90,25.98,2.26,0.00,-2.11,1.04,0.00,0.00,14.60
1056,2.34,3.12,14.59,8,185,0.54,2884,69.3,44.4,0.00,0.00,14.69,16,43.98,43.50,118,8.85,-5.90,26.65,2.26,0.00,-2.11,1.04,0.00,0.00,14.70
1151,1.56,3.12,14.47,8,185,0.55,2992,69.3,44.4,0.00,0.00,14.69,16,43.98,43.50,118,8.71,-5.92,27.47,2.28,0.00,-2.42,1.06,0.00,0.00,14.70
