Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,23.89,10,0.20,1621,0.00,0.00,14.70,16,11.99,11.50,102,3.48,-11.18,5.43,1.42,0.00,0.66,99.90
45,0.00,0.00,23.89,10,0.20,1626,0.00,0.00,14.70,16,11.99,11.50,102,3.48,-11.16,5.40,1.42,0.00,0.66,99.90
284,0.00,0.00,24.00,10,0.20,1604,0.00,0.00,14.70,16,11.99,11.50,102,3.48,-11.16,5.40,1.42,0.00,0.66,99.90
286,0.00,0.00,23.89,10,0.20,1598,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.12,5.33,1.42,0.00,0.66,99.90
288,0.00,0.00,23.89,10,0.20,1598,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.10,5.40,1.42,0.00,0.66,99.90
328,0.00,0.00,23.89,10,0.21,1591,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,5.43,1.42,0.00,0.66,99.90
586,0.00,0.00,23.89,10,0.21,1576,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.02,5.43,1.44,0.00,0.66,99.90
588,0.00,0.00,23.89,10,0.22,1575,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.98,5.66,1.46,0.00,0.66,99.90
589,0.00,0.00,23.89,10,0.23,1575,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.87,5.99,1.48,0.39,0.68,99.90
611,0.00,0.00,23.89,10,0.24,1561,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,6.27,1.48,0.39,0.68,99.90
887,0.00,0.00,23.89,10,0.24,1552,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.64,6.31,1.50,0.78,0.72,99.90
888,0.00,0.00,23.89,10,0.26,1558,0.00,0.00,14.70,16,13.05,11.50,102,4.35,-10.38,6.60,1.50,1.96,0.72,99.90
890,0.00,0.00,24.12,10,0.26,1552,0.00,0.00,14.70,16,14.80,12.50,102,4.50,-10.23,6.73,1.52,2.75,0.74,99.90
894,0.00,0.00,23.89,10,0.27,1573,0.00,0.00,14.69,16,16.21,15.50,102,4.50,-10.15,6.98,1.54,2.75,0.74,99.90
964,0.00,0.00,24.00,10,0.27,1581,0.00,0.00,14.69,16,17.27,16.50,102,4.64,-10.00,6.95,1.52,2.75,0.76,99.90
1230,0.00,0.00,23.66,10,0.28,1519,0.00,0.00,14.69,16,19.38,17.50,102,4.79,-9.82,7.02,1.54,2.75,0.78,77.50
1232,0.00,0.00,23.77,10,0.29,1551,0.00,0.00,13.63,16,22.19,19.50,102,4.93,-9.61,7.40,1.58,3.92,0.80,77.50
1234,0.00,0.00,23.31,10,0.34,1574,0.00,0.00,13.43,16,25.70,23.50,102,5.22,-9.22,8.73,1.66,4.71,0.80,77.50
1247,0.00,0.00,21.02,10,0.37,1530,0.00,0.00,14.67,16,29.22,26.00,102,5.51,-8.82,9.31,1.68,4.71,0.82,77.50
1502,0.00,0.00,17.00,10,0.39,1540,0.00,0.00,13.76,16,30.27,29.00,102,6.38,-8.47,9.85,1.76,5.49,0.84,15.10
1504,0.00,0.00,15.27,10,0.43,1564,0.00,0.00,13.73,16,30.62,30.00,102,6.67,-7.99,11.27,1.78,5.88,0.86,15.10
1505,-3.12,0.00,14.59,8,0.45,1531,0.00,0.00,14.66,16,31.33,30.50,100,7.11,-7.54,12.01,1.80,6.27,0.86,15.10
1531,-5.47,0.00,14.13,8,0.47,1564,0.00,0.00,14.66,16,31.68,31.00,100,7.40,-7.29,12.34,1.82,6.67,0.88,15.10
1760,-7.03,0.00,13.67,8,0.50,1558,0.00,0.00,14.11,16,32.03,31.50,100,7.84,-6.88,12.99,1.86,7.06,0.88,14.30
1762,-6.25,0.00,13.55,8,0.51,1570,0.00,0.00,14.65,16,32.38,32.00,100,8.13,-6.56,13.39,1.86,7.45,0.90,14.30
1764,-3.91,0.00,13.67,8,0.53,1568,0.00,0.00,14.65,16,32.73,32.00,100,8.27,-6.28,13.76,1.90,7.45,0.90,14.30
1814,-3.12,0.00,14.59,8,0.55,1567,0.00,0.00,13.94,16,33.44,33.00,100,8.56,-5.99,14.48,1.92,7.84,0.92,14.70
