Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,-1.56,14.93,8,0.31,1064,0.00,0.00,14.69,16,9.88,10.00,5.66,5.56,1.44,0.64,15.00
62,1.56,-1.56,14.93,8,0.32,1051,0.00,0.00,14.69,16,9.88,11.00,5.66,5.56,1.44,0.64,15.00
123,1.56,-1.56,14.93,8,0.32,1059,0.00,0.00,14.69,16,9.88,10.00,5.66,5.60,1.44,0.64,15.00
185,1.56,-1.56,14.93,8,0.32,1050,0.00,0.00,14.69,16,9.88,10.50,5.66,5.60,1.44,0.64,15.00
247,1.56,-1.56,14.93,8,0.32,1052,0.00,0.00,14.69,16,9.88,10.50,5.66,5.60,1.44,0.64,15.00
308,1.56,-1.56,14.93,8,0.31,1075,0.00,0.00,14.69,16,9.88,8.00,5.80,5.60,1.44,0.64,15.00
370,2.34,-1.56,14.93,8,0.31,1062,0.00,0.00,14.69,16,9.88,9.50,5.66,5.56,1.44,0.64,15.00
431,2.34,-1.56,15.04,8,0.32,1062,0.00,0.00,14.69,16,9.88,9.00,5.66,5.60,1.44,0.64,15.00
493,2.34,-1.56,14.93,8,0.31,1066,0.00,0.00,14.70,16,9.88,9.00,5.66,5.56,1.44,0.64,15.10
554,2.34,-1.56,14.93,8,0.31,1068,0.00,0.00,14.70,16,10.23,7.50,5.66,5.54,1.44,0.64,15.10
617,2.34,-1.56,14.93,8,0.30,1084,0.00,0.00,14.70,16,9.88,7.50,5.66,5.43,1.42,0.64,15.20
678,2.34,-1.56,14.93,8,0.30,1082,0.00,0.00,14.70,16,10.23,8.50,5.66,5.50,1.44,0.64,15.10
739,2.34,-1.56,14.93,8,0.31,1073,0.00,0.00,14.70,16,9.88,8.50,5.66,5.50,1.44,0.64,15.10
801,2.34,-1.56,14.93,8,0.31,1075,0.00,0.00,14.70,16,9.88,9.00,5.66,5.50,1.42,0.64,15.00
862,2.34,-1.56,14.93,8,0.31,1071,0.00,0.00,14.70,16,9.88,9.00,5.66,5.54,1.44,0.64,15.00
925,2.34,-1.56,14.93,8,0.31,1083,0.00,0.00,14.70,16,9.88,8.00,5.66,5.50,1.42,0.64,15.00
985,2.34,-1.56,14.93,8,0.31,1079,0.00,0.00,14.70,16,9.88,8.00,5.66,5.50,1.42,0.64,15.00
1047,2.34,-1.56,14.93,8,0.31,1063,0.00,0.00,14.70,16,9.88,10.00,5.66,5.50,1.42,0.64,15.00
1109,2.34,-1.56,14.93,8,0.31,1074,0.00,0.00,14.70,16,9.88,9.00,5.66,5.50,1.44,0.64,15.10
1170,2.34,-1.56,14.93,8,0.31,1062,0.00,0.00,14.70,16,9.88,10.50,5.66,5.47,1.42,0.64,15.00
