Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
0,-5.47,0.00,13.32,7,181,0.28,928,66.4,39.6,0.00,0.00,14.70,16,9.88,9.00,117,5.22,-9.51,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,16.10,0.960,0.888,1.41
112,-6.25,0.00,13.44,7,181,0.27,954,66.4,39.6,0.00,0.00,14.70,16,9.88,7.50,117,5.22,-9.53,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,16.00,0.972,0.860,1.43
223,-6.25,0.00,13.44,7,181,0.28,924,66.4,39.6,0.00,0.00,14.70,16,9.88,11.50,117,5.22,-9.51,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.90,0.976,0.928,1.38
336,-6.25,0.00,13.44,7,181,0.28,932,66.4,39.6,0.00,0.00,14.70,16,9.88,10.50,117,5.22,-9.49,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,16.00,0.976,0.896,1.39
447,-6.25,0.00,13.44,7,181,0.28,945,66.4,39.6,0.00,0.00,14.70,16,9.88,9.00,117,5.22,-9.49,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,16.00,0.956,0.884,1.41
560,-7.03,0.00,13.44,7,181,0.28,948,66.4,39.6,0.00,0.00,14.70,16,9.88,8.50,117,5.22,-9.51,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.90,0.964,0.884,1.42
672,-7.03,0.00,13.44,7,181,0.28,947,66.4,39.6,0.00,0.00,14.70,16,9.88,8.50,117,5.22,-9.55,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,16.10,0.960,0.884,1.41
784,-7.03,0.00,13.55,7,181,0.28,938,66.4,39.6,0.00,0.00,14.70,16,9.88,9.50,117,5.22,-9.53,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,16.00,0.960,0.904,1.37
895,-7.03,0.00,13.55,7,181,0.28,934,66.2,39.5,0.00,0.00,14.70,16,9.88,10.00,117,5.22,-9.49,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,16.00,0.976,0.888,1.39
1007,-7.03,0.00,13.67,7,181,0.28,944,66.0,39.4,0.00,0.00,14.70,16,9.88,9.00,117,5.22,-9.49,4.40,1.32,0.00,-1.70,0.64,0.00,0.00,16.10,0.972,0.884,1.41
1119,-7.03,0.00,13.67,7,181,0.28,931,66.2,39.5,0.00,0.00,14.70,16,9.88,10.50,117,5.22,-9.48,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,16.10,0.976,0.896,1.39
1231,-7.03,0.00,13.67,7,181,0.28,924,66.3,39.5,0.00,0.00,14.70,16,9.88,9.00,117,5.22,-9.48,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,16.20,0.964,0.888,1.40
1343,-7.81,0.00,13.78,7,181,0.28,924,66.3,39.6,0.00,0.00,14.70,16,9.88,10.50,117,5.22,-9.49,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,16.20,0.968,0.888,1.38
1454,-7.81,0.00,13.78,7,181,0.28,929,66.3,39.6,0.00,0.00,14.70,16,9.88,10.50,117,5.22,-9.49,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,16.20,0.960,0.868,1.39
1567,-7.81,0.00,13.78,7,181,0.28,940,66.4,39.6,0.00,0.00,14.70,16,9.88,10.50,117,5.22,-9.49,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,16.30,0.960,0.888,1.38
1679,-7.81,0.00,13.90,7,181,0.28,928,66.4,39.6,0.00,0.00,14.70,16,9.88,10.50,117,5.22,-9.49,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,16.30,0.980,0.888,1.39
1790,-7.81,0.00,13.90,7,181,0.28,925,66.4,39.6,0.00,0.00,14.70,16,9.88,10.50,117,5.22,-9.46,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,16.30,0.972,0.888,1.38
1903,-8.59,0.00,14.01,7,181,0.28,919,66.4,39.6,0.00,0.00,14.70,16,9.88,10.00,117,5.22,-9.44,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,16.30,0.976,0.888,1.39
2014,-8.59,0.00,14.01,7,181,0.28,923,66.4,39.6,0.00,0.00,14.70,16,9.88,10.00,117,5.22,-9.44,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,16.30,0.964,0.888,1.39
2127,-8.59,0.00,14.13,7,181,0.28,915,66.4,39.6,0.00,0.00,14.70,16,9.88,11.50,117,5.22,-9.44,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,16.30,0.960,0.888,1.37
2238,-8.59,0.00,14.13,7,181,0.29,918,66.4,39.6,0.00,0.00,14.70,16,9.88,10.50,117,5.22,-9.42,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,16.40,0.960,0.896,1.37
2350,-8.59,0.00,14.24,7,181,0.29,925,66.4,39.6,0.00,0.00,14.70,16,9.88,11.50,117,5.22,-9.44,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,16.40,0.968,0.888,1.36
2462,-8.59,0.00,14.24,7,181,0.29,932,66.4,39.6,0.00,0.00,14.70,16,9.88,9.50,117,5.22,-9.44,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,16.30,0.964,0.904,1.39
2574,-8.59,0.00,14.24,7,181,0.29,930,66.4,39.6,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.42,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,16.50,0.972,0.896,1.39
2686,-8.59,0.00,14.36,7,181,0.28,927,66.4,39.6,0.00,0.00,14.70,16,9.88,9.00,117,5.37,-9.42,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,16.50,0.960,0.888,1.39
2798,-8.59,0.00,14.36,7,181,0.29,920,66.4,39.6,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,16.60,0.972,0.912,1.38
2910,-8.59,0.00,14.47,7,181,0.29,912,66.4,39.6,0.00,0.00,14.70,16,9.88,11.00,117,5.37,-9.38,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,16.70,0.972,0.912,1.36
3022,-8.59,0.00,14.59,7,181,0.29,909,66.4,39.6,0.00,0.00,14.70,16,9.88,11.50,117,5.37,-9.36,4.46,1.34,0.00,-1.70,0.66,0.00,0.00,16.50,0.972,0.904,1.36
3134,-8.59,0.00,14.47,7,181,0.29,935,66.4,39.5,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.36,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,16.50,0.956,0.912,1.38
3246,-8.59,0.00,14.59,7,181,0.29,924,66.4,39.5,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.32,4.52,1.34,0.00,-1.70,0.64,0.00,0.00,16.60,0.964,0.948,1.38
3358,-8.59,0.00,14.59,7,181,0.30,931,66.4,39.5,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.28,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,16.50,0.964,0.948,1.39
3469,-8.59,0.00,14.70,7,181,0.30,939,66.4,39.5,0.00,0.00,14.69,16,9.88,7.50,117,5.51,-9.20,4.86,1.36,0.00,-1.70,0.66,0.00,0.00,16.60,0.964,1.000,1.41
3581,-8.59,0.00,14.70,7,181,0.32,925,66.4,39.5,0.00,0.00,13.17,16,9.88,9.00,117,5.66,-9.09,5.08,1.38,0.00,-1.70,0.68,0.00,0.00,16.40,0.980,1.272,1.39
3694,-7.81,0.00,14.81,7,181,0.36,910,66.1,39.2,0.00,0.00,13.54,16,9.88,11.00,117,5.66,-8.88,5.66,1.42,0.00,-1.70,0.68,0.00,0.00,16.50,0.972,1.348,1.55
3805,-7.81,0.00,14.81,7,181,0.37,946,66.0,38.9,0.00,0.00,15.37,16,11.29,9.50,117,6.09,-8.64,5.60,1.44,0.00,-1.70,0.70,0.00,0.00,16.50,0.976,1.084,1.61
