Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-4.69,0.00,14.13,8,0.21,1344,0.00,0.00,13.94,16,11.29,19.00,90,4.21,-10.48,4.58,1.36,0.00,0.64,14.00
71,-4.69,0.00,14.24,8,0.21,1328,0.00,0.00,13.95,16,10.94,19.00,90,4.21,-10.50,4.55,1.36,0.00,0.64,14.00
141,-4.69,0.00,14.36,8,0.20,1316,0.00,0.00,13.96,16,10.94,19.00,90,4.21,-10.52,4.50,1.36,0.00,0.64,14.20
212,-4.69,0.00,14.47,8,0.21,1296,0.00,0.00,13.97,16,10.94,19.00,90,4.21,-10.54,4.44,1.34,0.00,0.64,14.20
283,-3.91,0.00,14.59,8,0.20,1289,0.00,0.00,13.98,16,10.94,19.00,90,4.21,-10.56,4.44,1.34,0.00,0.64,14.20
354,-3.91,0.00,14.59,8,0.21,1288,0.00,0.00,13.98,16,10.94,19.00,90,4.21,-10.56,4.39,1.34,0.00,0.64,14.30
426,-3.91,0.00,14.81,8,0.21,1254,0.00,0.00,14.00,16,10.94,19.00,90,4.06,-10.52,4.39,1.34,0.00,0.64,14.40
496,-3.91,0.00,14.81,8,0.21,1260,0.00,0.00,14.00,16,10.59,19.00,90,4.21,-10.52,4.33,1.34,0.00,0.64,14.40
566,-3.91,0.00,14.81,8,0.21,1256,0.00,0.00,14.01,16,10.94,18.50,90,4.21,-10.54,4.28,1.34,0.00,0.64,14.50
637,-3.12,0.00,14.81,8,0.21,1238,0.00,0.00,14.02,16,10.59,18.50,90,4.21,-10.52,4.22,1.34,0.00,0.64,14.50
708,-3.12,0.00,14.93,8,0.21,1223,0.00,0.00,14.03,16,10.59,18.50,90,4.21,-10.52,4.22,1.32,0.00,0.64,14.50
778,-3.12,0.00,15.04,8,0.21,1213,0.00,0.00,14.04,16,10.59,18.50,90,4.21,-10.52,4.22,1.32,0.00,0.64,14.70
849,-3.12,0.00,14.93,8,0.20,1218,0.00,0.00,14.04,16,10.59,18.50,90,4.21,-10.52,4.11,1.32,0.00,0.64,14.90
920,-3.12,0.00,14.81,8,0.20,1200,0.00,0.00,14.05,16,10.59,18.50,90,4.21,-10.58,4.02,1.30,0.00,0.64,14.90
991,-3.12,0.00,14.93,8,0.20,1186,0.00,0.00,14.05,16,10.59,18.50,90,4.06,-10.58,3.96,1.30,0.00,0.64,14.90
1061,-3.12,0.00,14.81,8,0.19,1186,0.00,0.00,14.07,16,10.59,18.50,90,4.06,-10.60,3.85,1.28,0.00,0.64,15.10
