Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,13.55,7,81,0.36,1341,65.4,38.6,0.00,0.00,14.04,16,11.29,14.00,79,5.66,-8.97,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.20
95,0.00,0.00,13.55,7,81,0.36,1332,65.4,38.6,0.00,0.00,13.92,16,11.29,15.00,79,5.80,-8.91,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,14.30
192,0.00,0.00,13.55,7,81,0.36,1352,65.4,38.5,0.00,0.00,13.92,16,11.29,13.50,79,5.80,-8.89,8.19,1.60,0.00,-1.80,0.64,0.00,0.00,14.40
288,0.00,0.00,13.55,7,81,0.36,1360,65.4,38.5,0.00,0.00,14.04,16,11.29,12.00,79,5.80,-8.89,8.19,1.60,0.00,-1.80,0.64,0.00,0.00,14.30
384,0.00,0.00,13.55,7,81,0.37,1280,65.4,38.7,0.00,0.00,14.04,16,11.29,15.00,79,5.80,-8.88,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,14.50
479,0.00,0.00,13.55,7,81,0.37,1343,65.6,38.7,0.00,0.00,13.92,16,11.29,13.50,79,5.80,-8.84,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,14.50
575,0.00,0.00,13.44,7,81,0.37,1338,65.8,38.8,0.00,0.00,14.04,16,11.29,14.50,79,5.95,-8.80,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,14.70
672,0.00,0.00,13.44,7,81,0.37,1352,65.6,38.6,0.00,0.00,14.04,16,11.29,13.00,79,5.95,-8.80,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,14.70
767,0.00,0.00,13.44,7,81,0.37,1358,65.6,38.5,0.00,0.00,14.04,16,11.29,12.50,79,5.95,-8.78,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,14.70
863,0.00,0.00,13.44,7,81,0.37,1360,65.4,38.5,0.00,0.00,13.92,16,11.29,13.50,79,5.95,-8.80,8.39,1.62,0.00,-1.80,0.64,0.00,0.00,14.70
959,0.00,0.00,13.44,7,81,0.37,1364,65.4,38.5,0.00,0.00,14.04,16,11.29,12.50,79,5.95,-8.78,8.39,1.62,0.00,-1.80,0.64,0.00,0.00,14.80
1055,0.00,0.00,13.44,7,81,0.37,1358,65.4,38.5,0.00,0.00,14.04,16,11.29,12.50,79,5.95,-8.78,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,14.80
1150,0.00,0.00,13.44,7,81,0.36,1371,65.4,38.5,0.00,0.00,14.04,16,11.29,12.00,79,5.95,-8.78,8.39,1.62,0.00,-1.80,0.64,0.00,0.00,14.70
1247,0.00,0.00,13.44,7,81,0.37,1381,65.6,38.7,0.00,0.00,14.04,16,11.29,12.00,79,5.95,-8.80,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,14.90
1342,0.00,0.00,13.32,7,81,0.36,1363,65.8,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.95,-8.80,8.36,1.62,0.00,-1.80,0.64,0.00,0.00,14.90
1439,0.00,0.00,13.32,7,81,0.36,1372,65.8,38.6,0.00,0.00,14.04,16,11.29,12.00,79,5.95,-8.80,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,14.90
1534,0.00,0.00,13.32,7,81,0.36,1378,65.6,38.6,0.00,0.00,14.04,16,11.29,12.50,79,5.95,-8.80,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,14.80
1630,0.00,0.00,13.32,7,81,0.36,1386,65.5,38.5,0.00,0.00,14.04,16,11.29,13.00,79,5.80,-8.84,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,14.70
1726,0.00,0.00,13.32,7,81,0.36,1367,65.4,38.5,0.00,0.00,14.04,16,11.29,14.00,79,5.95,-8.82,8.36,1.62,0.00,-1.80,0.64,0.00,0.00,14.80
1822,0.00,0.00,13.32,7,81,0.36,1376,65.4,38.5,0.00,0.00,14.04,16,11.29,13.00,79,5.80,-8.84,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,14.70
1918,0.00,0.00,13.32,7,81,0.36,1390,65.4,38.5,0.00,0.00,14.04,16,11.29,12.00,79,5.80,-8.86,8.27,1.62,0.00,-1.80,0.64,0.00,0.00,14.90
2013,0.00,0.00,13.32,7,81,0.36,1377,65.4,38.5,0.00,0.00,14.04,16,11.29,13.50,79,5.80,-8.86,8.27,1.62,0.00,-1.80,0.64,0.00,0.00,14.80
2110,0.00,0.00,13.32,7,81,0.36,1379,65.4,38.5,0.00,0.00,14.04,16,11.29,13.50,79,5.80,-8.86,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,14.70
2206,0.00,0.00,13.32,7,81,0.36,1396,65.4,38.5,0.00,0.00,14.04,16,11.29,11.50,79,5.80,-8.88,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,14.90
2302,0.00,0.00,13.32,7,81,0.35,1386,65.4,38.5,0.00,0.00,14.04,16,11.29,14.00,79,5.80,-8.88,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,14.80
2397,0.00,0.00,13.32,7,81,0.36,1384,65.4,38.5,0.00,0.00,14.04,16,11.29,13.50,79,5.80,-8.89,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,14.80
2494,0.00,0.00,13.32,7,81,0.36,1375,65.4,38.5,0.00,0.00,14.04,16,11.29,12.50,79,5.80,-8.91,8.19,1.60,0.00,-1.80,0.64,0.00,0.00,14.90
2590,0.00,0.00,13.21,7,81,0.35,1399,65.4,38.5,0.00,0.00,14.04,16,11.29,12.00,79,5.80,-8.91,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,14.80
2685,0.00,0.00,13.21,7,81,0.36,1382,65.4,38.5,0.00,0.00,14.04,16,11.29,14.00,79,5.80,-8.91,8.27,1.60,0.00,-1.80,0.64,0.00,0.00,14.70
