Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-7.03,0.00,14.47,7,0.29,808,0.00,0.00,14.24,16,9.88,11.00,104,5.66,-9.09,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
88,-7.03,0.00,14.24,7,0.29,810,0.00,0.00,14.25,16,9.88,10.50,104,5.66,-9.07,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
175,-7.03,0.00,14.36,7,0.29,814,0.00,0.00,14.25,16,9.88,10.50,104,5.66,-9.01,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
261,-7.81,0.00,14.36,7,0.29,814,0.00,0.00,14.27,16,9.88,10.00,104,5.66,-9.05,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
348,-7.03,0.00,14.47,7,0.29,819,0.00,0.00,14.27,16,9.88,9.50,104,5.66,-9.01,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
435,-7.03,0.00,14.47,7,0.29,828,0.00,0.00,14.27,16,9.88,9.00,104,5.66,-9.03,3.99,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
522,-7.03,0.00,14.59,7,0.29,821,0.00,0.00,14.28,16,9.88,9.50,104,5.66,-9.03,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
608,-7.03,0.00,14.70,7,0.30,815,0.00,0.00,14.29,16,9.88,10.50,106,5.66,-9.01,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
695,-7.03,0.00,14.70,7,0.30,808,0.00,0.00,14.30,16,9.88,10.50,106,5.66,-9.01,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
782,-6.25,0.00,14.70,7,0.30,808,0.00,0.00,14.30,16,9.88,10.50,106,5.66,-8.97,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
869,-7.03,0.00,14.70,7,0.30,813,0.00,0.00,14.31,16,9.88,9.50,106,5.80,-8.95,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
956,-7.03,0.00,14.70,7,0.30,832,0.00,0.00,14.32,16,9.88,8.00,106,5.66,-8.97,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1042,-7.03,0.00,14.70,7,0.29,830,0.00,0.00,14.33,16,9.88,8.00,106,5.80,-8.95,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1129,-7.03,0.00,14.59,7,0.30,828,0.00,0.00,14.33,16,9.88,9.00,106,5.66,-8.99,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1215,-7.03,0.00,14.70,7,0.29,828,0.00,0.00,14.34,16,9.88,8.50,106,5.66,-8.97,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1303,-7.03,0.00,14.70,7,0.30,822,0.00,0.00,14.34,16,9.88,9.50,106,5.66,-8.99,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1389,-7.03,0.00,14.59,7,0.29,824,0.00,0.00,14.36,16,9.88,9.50,106,5.66,-8.99,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1476,-7.03,0.00,14.70,7,0.30,822,0.00,0.00,14.36,16,9.88,9.50,106,5.66,-8.99,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1563,-7.03,0.00,14.70,7,0.29,825,0.00,0.00,14.37,16,9.88,9.50,106,5.66,-8.99,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1649,-7.03,0.00,14.81,7,0.30,831,0.00,0.00,14.38,16,9.88,8.00,106,5.66,-8.97,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1736,-6.25,0.00,14.81,7,0.29,834,0.00,0.00,14.38,16,9.88,8.50,106,5.66,-8.99,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1823,-6.25,0.00,14.81,7,0.29,837,0.00,0.00,14.39,16,9.88,8.00,106,5.66,-8.99,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1910,-6.25,0.00,14.81,7,0.30,824,0.00,0.00,14.40,16,9.88,10.00,106,5.66,-8.99,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1996,-6.25,0.00,14.81,7,0.30,821,0.00,0.00,14.40,16,9.88,10.50,106,5.66,-8.99,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2083,-6.25,0.00,14.81,7,0.30,824,0.00,0.00,14.41,16,9.88,9.50,106,5.66,-8.97,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2170,-6.25,0.00,14.93,7,0.29,826,0.00,0.00,14.42,16,9.88,8.50,106,5.66,-8.97,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2257,-6.25,0.00,14.81,7,0.29,835,0.00,0.00,14.43,16,9.88,8.00,106,5.66,-8.99,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2343,-6.25,0.00,14.81,7,0.29,836,0.00,0.00,14.43,16,9.88,8.50,106,5.66,-8.99,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2430,-6.25,0.00,14.81,7,0.29,836,0.00,0.00,14.43,16,9.88,9.00,106,5.66,-9.01,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2517,-6.25,0.00,14.81,7,0.29,834,0.00,0.00,14.45,16,9.88,9.00,106,5.66,-8.99,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2604,-6.25,0.00,14.81,7,0.30,823,0.00,0.00,14.45,16,9.88,10.00,106,5.66,-9.01,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
2690,-5.47,0.00,14.81,7,0.30,823,0.00,0.00,14.46,16,9.88,10.50,106,5.66,-8.99,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2777,-5.47,0.00,14.93,7,0.30,818,0.00,0.00,14.47,16,9.88,10.50,106,5.66,-8.99,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2864,-5.47,0.00,14.93,7,0.29,834,0.00,0.00,14.47,16,9.88,8.50,106,5.66,-8.99,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
2950,-5.47,0.00,15.04,7,0.29,849,0.00,0.00,14.48,16,9.88,7.00,106,5.66,-8.97,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3037,-5.47,0.00,14.81,7,0.29,853,0.00,0.00,14.49,16,9.88,8.50,106,5.66,-9.07,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
3124,-5.47,0.00,14.93,7,0.29,848,0.00,0.00,14.49,16,9.88,7.50,106,5.66,-9.05,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
3211,-5.47,0.00,14.81,7,0.28,848,0.00,0.00,14.49,16,9.88,7.00,106,5.66,-9.07,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3298,-5.47,0.00,14.70,7,0.29,858,0.00,0.00,14.50,16,9.88,7.50,106,5.51,-9.13,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3384,-5.47,0.00,14.81,7,0.29,853,0.00,0.00,14.52,16,9.88,7.50,106,5.66,-9.11,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3471,-5.47,0.00,14.81,7,0.28,840,0.00,0.00,14.52,16,9.88,7.50,106,5.66,-9.13,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3557,-5.47,0.00,14.81,7,0.28,853,0.00,0.00,14.53,16,9.88,7.50,106,5.51,-9.15,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3644,-4.69,0.00,14.93,7,0.28,864,0.00,0.00,14.53,16,9.88,7.00,106,5.51,-9.17,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
3731,-4.69,0.00,14.93,7,0.28,855,0.00,0.00,14.54,16,9.88,8.00,106,5.51,-9.24,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3817,-4.69,0.00,14.93,7,0.29,860,0.00,0.00,14.55,16,9.88,9.00,106,5.51,-9.22,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3905,-4.69,0.00,14.81,7,0.29,860,0.00,0.00,14.56,16,9.88,8.00,106,5.51,-9.22,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
3991,-4.69,0.00,14.81,7,0.29,862,0.00,0.00,14.56,16,9.88,7.50,106,5.51,-9.24,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
4078,-4.69,0.00,14.93,7,0.29,868,0.00,0.00,14.57,16,9.88,7.00,106,5.51,-9.20,4.10,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.90
4164,-4.69,0.00,14.81,8,0.31,871,0.00,0.00,14.58,16,9.88,7.00,106,5.51,-9.17,4.35,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,15.00
4252,-4.69,0.00,14.81,8,0.32,872,0.00,0.00,14.58,16,9.88,7.00,106,5.66,-9.07,4.55,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,14.90
4338,-4.69,0.00,14.93,8,0.34,876,0.00,0.00,14.58,16,9.88,6.00,106,5.95,-8.88,4.86,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,15.00
4425,-4.69,0.00,14.81,8,0.35,900,0.00,0.00,14.59,16,9.88,10.50,106,5.95,-8.78,5.11,1.40,0.00,-1.39,1.57,0.70,0.00,0.00,15.00
4512,-4.69,0.00,14.70,8,0.39,926,0.00,0.00,12.49,16,11.64,11.50,106,6.09,-8.59,5.63,1.46,0.00,-1.39,1.96,0.72,0.00,0.00,14.90
4598,-4.69,0.00,14.70,8,0.40,956,0.00,0.00,13.55,16,13.05,13.50,106,6.67,-8.18,6.24,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
4685,-5.47,0.00,14.47,8,0.41,988,0.00,0.00,14.59,16,15.51,15.50,106,6.82,-7.89,6.64,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.80
4772,-6.25,0.00,14.59,8,0.42,1081,0.00,0.00,14.60,16,17.97,16.50,106,6.96,-7.68,7.57,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,14.70
4858,-6.25,0.00,14.13,8,0.42,1127,0.00,0.00,14.61,16,21.48,22.00,106,7.40,-7.48,7.98,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
4945,-7.81,0.00,14.01,8,0.43,1202,0.00,0.00,14.62,16,25.70,25.50,106,7.40,-7.27,8.47,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.40
5032,-7.81,0.00,14.24,8,0.43,1272,0.00,0.00,14.64,16,26.76,26.50,106,7.40,-7.23,9.04,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.30
5119,-6.25,0.00,14.70,8,0.43,1304,0.00,0.00,14.66,16,27.11,27.00,106,7.40,-7.23,9.27,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
5206,-4.69,0.00,14.93,8,0.44,1312,0.00,0.00,14.66,16,27.11,27.00,106,7.40,-7.23,9.49,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
5293,-2.34,0.00,15.62,8,0.45,1317,0.00,0.00,14.66,16,27.11,27.00,106,7.55,-7.17,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
5380,-1.56,0.00,16.08,8,0.46,1304,0.00,0.00,14.66,16,26.76,26.50,106,7.69,-7.08,9.90,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.60
5466,0.00,0.00,16.19,8,0.48,1296,0.00,0.00,14.66,16,26.76,26.50,106,7.84,-6.94,10.04,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.90
5553,0.78,0.00,15.73,8,0.50,1286,0.00,0.00,14.66,16,26.76,26.50,106,7.98,-6.71,10.49,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.90
5640,0.78,0.00,15.62,8,0.51,1285,0.00,0.00,14.66,16,26.76,26.50,106,8.27,-6.46,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.70
5727,0.00,0.00,15.27,8,0.52,1291,0.00,0.00,14.66,16,26.76,26.50,106,8.42,-6.30,10.96,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.70
5813,-0.78,0.00,14.93,8,0.53,1294,0.00,0.00,14.66,16,26.76,26.50,106,8.56,-6.13,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.30
5900,-0.78,0.00,14.93,8,0.54,1296,0.00,0.00,14.66,16,26.76,26.50,106,8.85,-5.94,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
5987,-0.78,0.00,14.81,8,0.54,1290,0.00,0.00,14.66,16,26.41,26.00,106,9.00,-5.78,11.68,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
6074,0.00,0.00,14.93,8,0.55,1296,0.00,0.00,14.66,16,26.76,26.50,106,9.00,-5.67,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.90
6160,0.78,0.00,15.04,8,0.57,1278,0.00,0.00,14.66,16,26.41,26.00,106,9.29,-5.55,11.90,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.00
6248,1.56,0.00,15.04,8,0.58,1272,0.00,0.00,14.66,16,26.05,26.00,106,9.43,-5.36,12.01,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.10
6334,1.56,0.00,15.16,8,0.60,1226,0.00,0.00,14.66,16,26.05,26.00,106,9.58,-5.14,11.90,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.10
6421,1.56,0.00,15.04,8,0.60,1213,0.00,0.00,14.65,16,25.70,25.50,106,10.01,-4.89,12.12,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
6507,1.56,0.00,15.04,8,0.61,1200,0.00,0.00,14.65,16,25.70,25.50,106,10.01,-4.70,12.12,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
6595,1.56,0.00,14.93,8,0.62,1197,0.00,0.00,14.65,16,25.70,25.50,106,10.16,-4.49,12.12,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,15.00
6681,0.78,0.00,14.70,8,0.62,1190,0.00,0.00,14.66,16,25.35,25.00,106,10.45,-4.37,12.34,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.80
6767,0.78,0.00,14.59,8,0.63,1182,0.00,0.00,14.65,16,25.35,25.00,106,10.45,-4.23,12.28,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
6854,0.78,0.00,14.70,8,0.63,1170,0.00,0.00,14.66,16,25.35,25.00,106,10.59,-4.12,12.28,1.82,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
6941,1.56,0.00,14.70,8,0.65,1142,0.00,0.00,14.65,16,25.00,25.00,106,10.74,-3.96,12.34,1.82,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
7028,1.56,0.00,14.81,8,0.66,1127,0.00,0.00,14.65,16,24.65,24.50,106,10.88,-3.77,12.28,1.82,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
7114,2.34,0.00,14.81,8,0.68,1088,0.00,0.00,14.65,16,24.30,24.00,106,11.03,-3.67,12.17,1.82,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
7202,1.56,0.00,14.81,8,0.66,1075,0.00,0.00,14.98,16,24.30,24.00,106,11.17,-3.52,12.12,1.80,0.00,-1.39,7.06,0.88,0.00,0.00,14.90
7288,1.56,0.00,14.81,8,0.62,1110,0.00,0.00,14.99,16,25.00,25.00,106,11.17,-3.48,12.06,1.80,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
7375,2.34,0.00,14.81,8,0.62,1218,0.00,0.00,14.66,16,25.70,25.50,106,11.03,-3.62,12.50,1.82,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
7462,2.34,0.00,15.04,8,0.61,1242,0.00,0.00,14.68,16,26.05,26.00,106,10.88,-3.75,12.62,1.84,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
7549,4.69,0.00,15.39,8,0.60,1275,0.00,0.00,14.68,16,26.76,26.50,108,10.59,-4.00,12.73,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,15.30
7635,6.25,0.00,15.62,8,0.59,1370,0.00,0.00,14.68,16,27.11,27.00,108,10.45,-4.29,13.28,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,15.50
7723,6.25,0.00,15.39,8,0.58,1410,0.00,0.00,14.69,16,27.46,27.00,108,10.30,-4.52,13.45,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,15.50
7809,6.25,0.00,15.16,8,0.58,1460,0.00,0.00,14.69,16,28.16,28.50,108,10.01,-4.68,13.94,1.88,0.00,-1.70,7.84,0.90,0.00,0.00,15.50
7896,5.47,0.00,15.16,8,0.56,1492,0.00,0.00,15.02,16,28.52,28.50,108,9.87,-4.80,14.00,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,15.30
7983,5.47,0.00,14.93,8,0.56,1550,0.00,0.00,14.69,16,29.22,28.50,108,9.87,-4.85,14.78,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.10
8070,6.25,0.00,15.04,8,0.56,1600,0.00,0.00,14.69,16,29.57,29.50,108,9.72,-4.97,15.09,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.20
