Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,1.56,0.00,14.47,8,0.28,1116,62.1,24.3,0.00,0.00,12.98,16,10.23,10.50,106,5.22,-9.48,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
97,0.78,0.00,14.36,8,0.28,1112,62.0,24.3,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.48,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
195,0.78,0.00,14.24,8,0.28,1121,62.0,24.4,0.00,0.00,12.98,16,10.23,11.50,106,5.22,-9.48,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
293,0.78,0.00,14.24,8,0.28,1122,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.48,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
391,1.56,0.00,14.36,8,0.28,1114,62.0,24.4,0.00,0.00,12.98,16,10.23,11.50,106,5.22,-9.48,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,154
490,2.34,0.00,14.36,8,0.28,1120,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.48,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,154
588,2.34,0.00,14.70,8,0.27,1126,62.0,24.4,0.00,0.00,12.98,16,10.23,8.50,106,5.22,-9.51,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,154
686,2.34,0.00,14.59,8,0.28,1121,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.51,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
784,2.34,0.00,14.70,8,0.28,1112,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,106,5.22,-9.53,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,154
882,2.34,0.00,14.81,8,0.28,1120,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,106,5.22,-9.49,5.21,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,154
