Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,6.25,-2.34,14.24,8,0.29,1649,0.00,0.00,15.90,16,23.95,21.00,61,5.08,-10.09,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
87,3.91,-3.12,13.78,8,0.25,1555,0.00,0.00,15.40,16,17.97,22.00,61,4.35,-10.46,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
174,1.56,-3.12,12.75,8,0.23,1560,0.00,0.00,14.70,16,13.05,17.00,61,4.21,-10.71,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
261,-1.56,-3.12,12.29,8,0.22,1533,0.00,0.00,14.70,16,11.64,16.50,61,4.06,-10.71,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
348,-3.12,-3.12,11.94,8,0.23,1472,0.00,0.00,14.70,16,11.64,19.00,61,4.06,-10.67,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
434,-4.69,-3.12,11.60,8,0.24,1439,0.00,0.00,14.70,16,11.64,21.50,61,4.06,-10.58,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
521,-6.25,-3.12,11.60,8,0.24,1424,0.00,0.00,14.70,16,11.29,21.50,61,4.06,-10.48,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.50
607,-7.81,-3.12,11.60,8,0.25,1391,0.00,0.00,14.70,16,11.29,21.00,61,4.21,-10.40,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.10
695,-8.59,-3.12,11.60,8,0.25,1368,0.00,0.00,14.70,16,11.29,21.00,61,4.35,-10.36,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,12.10
782,-9.38,-3.12,11.71,8,0.25,1360,0.00,0.00,14.47,16,11.29,21.00,61,4.35,-10.31,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,11.90
868,-10.16,-3.12,11.94,8,0.27,1314,0.00,0.00,14.47,16,10.94,21.00,61,4.50,-10.19,5.76,1.44,0.00,-1.39,0.78,0.66,0.00,0.00,11.80
955,-10.94,-3.12,12.29,8,0.32,1290,0.00,0.00,11.13,16,11.29,21.00,61,4.50,-9.90,6.24,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,12.00
1041,-10.94,-3.12,12.40,8,0.31,1288,0.00,0.00,14.25,16,11.99,13.00,61,4.79,-9.75,6.87,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,12.30
1128,-10.94,-3.12,12.86,8,0.31,1299,0.00,0.00,14.25,16,12.34,11.50,61,4.93,-9.67,6.73,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,12.60
1215,-10.16,-2.34,13.09,8,0.32,1292,0.00,0.00,14.25,16,14.10,13.00,61,5.08,-9.57,6.73,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,12.90
1302,-10.16,-2.34,13.44,8,0.33,1236,0.00,0.00,14.25,16,15.51,14.00,61,5.08,-9.48,6.80,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,13.20
1388,-10.16,-2.34,13.55,8,0.34,1226,0.00,0.00,14.25,16,17.27,15.50,61,5.22,-9.36,6.87,1.52,0.00,-1.39,1.57,0.68,0.00,0.00,13.20
1476,-10.16,-2.34,13.90,8,0.35,1215,0.00,0.00,14.25,16,18.67,18.00,61,5.37,-9.24,6.95,1.52,0.00,-1.39,1.57,0.68,0.00,0.00,13.50
1562,-8.59,-2.34,14.24,8,0.36,1212,0.00,0.00,14.21,16,20.43,19.00,61,5.37,-9.13,7.06,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,13.80
1649,-8.59,-2.34,14.47,8,0.36,1210,0.00,0.00,14.21,16,21.84,20.00,61,5.51,-8.99,7.20,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.10
1736,-7.81,-2.34,14.81,8,0.37,1214,0.00,0.00,14.21,16,24.30,23.00,61,5.66,-8.93,7.32,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,14.30
1823,-7.03,-2.34,14.93,8,0.36,1230,0.00,0.00,14.21,16,25.70,24.50,61,5.80,-8.89,7.48,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
1910,-6.25,-2.34,15.04,8,0.36,1250,0.00,0.00,14.21,16,26.76,26.00,61,5.80,-8.88,7.48,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,14.80
1997,-5.47,-2.34,15.16,8,0.36,1254,0.00,0.00,14.25,16,26.76,26.50,61,5.80,-8.84,7.48,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,15.20
2083,-4.69,-2.34,15.39,8,0.36,1248,0.00,0.00,14.25,16,26.76,26.50,61,5.80,-8.82,7.48,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,15.20
2170,-3.91,-2.34,15.27,8,0.36,1241,0.00,0.00,14.21,16,26.41,26.50,61,5.95,-8.78,7.45,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,15.30
2258,-3.91,-2.34,15.50,8,0.37,1230,0.00,0.00,14.21,16,26.41,26.00,61,5.95,-8.74,7.57,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,15.30
2343,-3.12,-2.34,15.50,8,0.37,1230,0.00,0.00,14.21,16,26.41,26.00,61,5.95,-8.70,7.57,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,15.40
2430,-3.12,-2.34,15.50,8,0.39,1206,0.00,0.00,14.21,16,26.05,26.00,61,5.95,-8.64,7.65,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,15.50
2517,-3.12,-2.34,15.39,8,0.40,1203,0.00,0.00,14.16,16,26.05,26.00,61,6.09,-8.55,7.78,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,15.40
2605,-2.34,-2.34,15.39,8,0.41,1188,0.00,0.00,14.16,16,26.05,26.00,61,6.09,-8.37,7.90,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,15.60
2690,-2.34,-2.34,15.39,8,0.41,1175,0.00,0.00,14.16,16,25.70,25.50,61,6.24,-8.26,7.98,1.58,0.00,-1.08,2.35,0.72,0.00,0.00,15.60
2777,-1.56,-2.34,15.27,8,0.43,1146,0.00,0.00,14.16,16,25.35,25.00,61,6.53,-8.08,8.03,1.60,0.00,-1.08,2.35,0.72,0.00,0.00,15.50
2864,-1.56,-2.34,15.16,8,0.45,1136,0.00,0.00,14.11,16,25.00,25.00,61,6.67,-7.87,8.19,1.62,0.00,-1.08,2.35,0.72,0.00,0.00,15.30
