Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.78,14.24,8,129,1890,64.4,42.6,0.00,0.00,14.59,16,91,5.66,0.82,14.60
60,0.00,0.78,14.24,8,129,1902,64.4,42.6,0.00,0.00,14.59,16,91,5.66,0.82,14.60
118,0.00,0.78,14.24,8,129,1924,64.4,42.6,0.00,0.00,14.59,16,91,5.66,0.82,14.60
178,-0.78,0.78,14.24,8,129,1918,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.50
237,-0.78,0.78,14.36,8,129,1908,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.50
296,0.00,0.78,14.59,8,129,1907,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.50
355,-0.78,0.78,14.59,8,129,1910,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.50
415,0.00,0.78,14.59,8,129,1910,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.50
474,0.00,0.78,14.70,8,129,1914,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.60
534,0.00,0.78,14.70,8,129,1904,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.70
593,0.78,0.78,14.70,8,129,1904,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.70
652,0.78,0.78,14.70,8,129,1900,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.90
712,0.00,0.78,14.59,8,129,1900,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.90
771,0.00,0.78,14.36,8,129,1901,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.80
830,-0.78,0.78,14.24,8,129,1894,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.70
890,0.00,0.78,14.01,8,129,1900,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.70
949,-0.78,0.78,14.01,8,131,1908,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.60
1019,0.00,0.78,14.13,8,131,1918,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.60
1067,0.78,0.78,14.36,8,131,1918,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.50
1126,0.78,0.78,14.47,8,131,1907,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.50
1187,0.78,0.78,14.70,8,131,1894,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.60
1246,0.78,0.78,14.70,8,131,1888,64.4,42.6,0.00,0.00,14.59,16,90,5.80,0.82,14.90
1305,0.00,0.78,14.47,8,131,1896,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.90
1364,0.00,0.78,14.47,8,131,1891,64.4,42.5,0.00,0.00,14.59,16,90,5.66,0.82,14.90
1423,-0.78,0.78,14.36,8,131,1893,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.90
1483,-1.56,0.78,14.13,8,131,1880,64.4,42.6,0.00,0.00,14.59,16,90,5.80,0.82,14.70
1542,-2.34,0.78,14.13,8,131,1873,64.4,42.6,0.00,0.00,14.59,16,90,5.66,0.82,14.60
1602,-1.56,0.78,14.13,8,131,1877,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.60
1660,-1.56,0.78,14.13,8,131,1877,64.4,42.5,0.00,0.00,14.59,16,90,5.66,0.82,14.40
1719,-0.78,0.78,14.36,8,131,1876,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.40
1780,0.00,0.78,14.47,8,131,1866,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.50
1839,0.00,0.78,14.59,8,131,1864,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.70
1898,-0.78,0.78,14.47,8,131,1866,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.70
1957,-0.78,0.78,14.36,8,131,1862,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.60
2017,-1.56,0.78,14.36,8,131,1849,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.60
2076,-0.78,0.78,14.59,8,131,1850,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.50
2135,0.00,0.78,14.70,8,131,1850,64.5,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.60
2194,0.00,0.78,14.70,8,131,1848,64.5,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.60
2254,-0.78,0.78,14.70,8,131,1845,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.70
2313,0.00,0.78,14.70,8,131,1845,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.70
2373,0.00,0.78,14.70,8,131,1832,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.80
2432,0.00,0.78,14.70,8,131,1822,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.80
2491,0.78,0.78,14.70,8,131,1828,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.80
2551,0.78,0.78,14.70,8,131,1834,64.4,42.5,0.00,0.00,14.59,16,90,5.80,0.82,14.80
2610,0.78,0.78,14.70,8,131,1822,64.4,42.5,0.00,0.00,14.56,16,90,5.80,0.82,14.80
2669,0.78,0.78,14.70,8,131,1797,64.4,42.5,0.00,0.00,14.59,16,90,5.95,0.82,14.80
2728,0.00,0.78,14.59,8,131,1787,64.4,42.5,0.00,0.00,14.56,16,90,5.95,0.82,14.80
2788,0.00,0.78,14.47,8,131,1796,64.4,42.4,0.00,0.00,14.59,16,90,5.95,0.82,14.80
2847,0.00,0.78,14.47,8,131,1796,64.4,42.4,0.00,0.00,14.59,16,90,5.95,0.82,14.80
2906,0.78,0.78,14.59,8,131,1845,64.4,42.4,0.00,0.00,14.56,16,90,5.95,0.82,14.80
2966,0.78,0.78,14.59,8,131,1781,64.4,42.4,0.00,0.00,14.56,16,90,5.95,0.82,14.80
3024,0.78,0.78,14.59,8,131,1765,64.4,42.4,0.00,0.00,14.56,16,90,5.95,0.82,14.80
3084,1.56,0.78,14.59,8,131,1780,64.4,42.3,0.00,0.00,14.56,16,90,5.95,0.82,14.80
3143,1.56,0.78,14.70,8,131,1776,64.4,42.3,0.00,0.00,14.56,16,90,5.95,0.82,14.80
3203,1.56,0.78,14.59,8,131,1754,64.4,42.3,0.00,0.00,14.56,16,90,6.09,0.82,14.80
3262,0.78,0.78,14.47,8,131,1740,64.4,42.3,0.00,0.00,14.56,16,90,6.09,0.82,14.80
3322,1.56,0.78,14.70,8,131,1737,64.4,42.3,0.00,0.00,14.56,16,90,6.09,0.82,14.80
3380,1.56,0.78,14.47,8,131,1761,64.4,42.3,0.00,0.00,14.56,16,90,6.09,0.82,14.80
3441,2.34,0.78,14.59,8,131,1763,64.4,42.2,0.00,0.00,14.56,16,90,6.24,0.82,14.80
3499,2.34,0.78,14.59,8,131,1729,64.4,42.2,0.00,0.00,14.56,16,90,6.24,0.82,14.80
3558,1.56,0.78,14.36,8,131,1729,64.4,42.2,0.00,0.00,14.56,16,90,6.24,0.82,14.90
3618,0.78,0.78,14.36,8,131,1707,64.4,42.2,0.00,0.00,14.56,16,90,6.24,0.84,14.90
3677,0.78,0.78,14.24,8,131,1712,64.4,42.2,0.00,0.00,14.56,16,90,6.24,0.84,14.70
3736,1.56,0.78,14.59,8,131,1727,64.4,42.1,0.00,0.00,14.56,16,90,6.24,0.84,14.70
3796,2.34,0.78,14.70,8,131,1718,64.4,42.1,0.00,0.00,14.56,16,90,6.38,0.84,14.70
3855,2.34,0.78,14.81,8,131,1718,64.4,42.1,0.00,0.00,14.56,16,90,6.38,0.84,14.70
3914,3.12,0.78,14.81,8,131,1713,64.4,42.1,0.00,0.00,14.56,16,90,6.53,0.84,14.70
3974,3.12,0.78,14.93,8,131,1721,64.4,42.0,0.00,0.00,14.56,16,90,6.53,0.84,14.80
