Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
96,0.00,0.00,14.70,7,77,0.44,0,65.4,30.0,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.39,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
192,0.00,0.00,14.70,7,77,0.44,0,65.6,30.4,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.39,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
288,0.00,0.00,14.70,7,77,0.44,0,65.8,30.7,0.00,0.00,0.00,16,-20.00,9.50,82,14.36,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
384,0.00,0.00,14.70,7,77,0.44,0,65.8,30.8,0.00,0.00,0.00,16,-20.00,9.50,82,14.36,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
480,0.00,0.00,14.70,7,77,0.44,0,65.8,30.8,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
577,0.00,0.00,14.70,7,77,0.44,0,65.9,30.8,0.00,0.00,0.00,16,-20.00,9.50,82,14.36,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
673,0.00,0.00,14.70,7,77,0.44,0,65.9,30.8,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
768,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
865,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
960,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1057,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1153,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.36,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1249,0.00,0.00,14.70,7,77,0.44,0,65.9,30.8,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1345,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1441,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.36,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1537,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1633,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.39,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1729,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1825,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.36,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
1921,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
2017,0.00,0.00,14.70,7,77,0.44,0,65.9,30.9,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.43,3.64,0.70,0.00,-1.70,0.68,0.00,0.00,99.90
2113,0.00,0.00,14.70,7,77,0.44,0,65.6,30.3,0.00,0.00,0.00,16,-20.00,9.50,82,14.22,-0.39,3.64,0.82,0.00,-1.70,0.68,0.00,0.00,99.90
2208,0.00,0.00,14.70,7,77,0.44,0,65.6,30.2,0.00,0.00,13.94,16,13.40,9.50,82,14.36,-0.41,1.93,1.12,0.00,-1.70,0.68,0.00,0.00,99.90
2304,0.00,0.00,14.70,7,77,0.44,114,65.5,30.2,0.00,0.00,13.94,16,13.40,9.50,82,14.36,-0.41,1.93,1.06,0.00,-1.70,0.68,0.00,0.00,99.90
2400,0.00,0.00,14.70,7,77,0.44,114,65.4,30.1,0.00,0.00,13.94,16,13.40,9.50,82,14.36,-0.46,2.47,1.22,0.00,-1.70,0.68,0.00,0.00,99.90
2497,0.00,0.00,14.70,7,77,0.44,176,65.4,30.1,0.00,0.00,13.94,16,13.40,9.50,82,14.22,-0.46,2.47,1.10,0.00,-1.70,0.68,0.00,0.00,99.90
2592,0.00,0.00,14.70,7,77,0.44,206,65.4,30.1,0.00,0.00,7.92,16,13.40,9.50,82,14.22,-0.50,2.81,1.14,0.00,-1.70,0.68,0.00,0.00,99.90
