Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,16.30
71,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
142,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
212,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
283,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
353,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
425,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
496,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
566,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
637,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
708,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
779,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,16.30
850,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
921,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
992,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,16.30
1063,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1134,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1204,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1275,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1346,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1417,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1488,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1558,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1629,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1700,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1771,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1842,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1912,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
1984,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
2054,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,16.30
2125,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.36,-0.43,2.92,0.70,0.00,0.68,16.30
2196,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.70,0.00,0.68,16.30
2267,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.39,2.92,0.70,0.00,0.68,16.30
2337,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.22,-0.43,2.92,0.74,0.00,0.68,16.30
2408,0.00,0.00,14.70,7,0.35,0,0.00,0.00,14.70,16,-20.00,9.50,106,14.22,-0.41,2.92,1.04,0.00,0.68,16.30
2478,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,106,14.36,-0.41,1.53,1.00,0.00,0.68,16.30
2549,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,106,14.36,-0.41,1.53,1.04,0.00,0.68,16.30
2620,0.00,0.00,14.70,7,0.35,114,0.00,0.00,9.19,16,11.29,9.50,106,14.36,-0.41,1.53,1.16,0.00,0.68,16.30
2691,0.00,0.00,14.70,7,0.35,160,0.00,0.00,9.19,16,11.29,9.50,106,14.36,-0.41,2.04,1.04,0.00,0.68,16.30
2761,0.00,0.00,14.70,7,0.35,160,0.00,0.00,9.19,16,11.29,9.50,106,14.36,-0.46,2.45,1.20,0.00,0.68,16.30
2832,0.00,0.00,14.70,7,0.35,229,0.00,0.00,9.19,16,12.34,12.00,106,14.22,-1.26,2.70,1.10,0.00,0.64,16.30
2902,0.00,0.00,14.70,7,0.35,392,0.00,0.00,9.19,16,12.34,12.50,106,13.49,-2.80,7.21,1.38,0.00,0.64,18.80
2974,0.00,0.00,14.70,7,0.34,1389,0.00,0.00,9.19,16,13.75,13.50,106,11.90,-4.70,7.46,1.56,0.00,0.64,18.80
3044,0.00,0.00,14.70,7,0.32,1504,0.00,0.00,9.20,16,14.10,14.00,106,10.01,-6.01,7.37,1.54,0.00,0.64,21.80
3115,0.00,0.00,14.70,7,0.29,1698,0.00,0.00,9.20,16,14.45,14.00,106,8.71,-7.43,7.24,1.54,0.00,0.64,19.30
3185,0.00,0.00,14.70,7,0.26,1812,0.00,0.00,9.21,16,14.10,14.00,106,6.38,-8.72,7.00,1.52,0.00,0.64,17.70
3257,0.00,0.00,14.70,7,0.24,1884,0.00,0.00,9.52,16,12.34,12.50,106,5.66,-9.17,6.74,1.52,0.00,0.64,17.70
3327,0.00,0.00,14.70,7,0.23,1906,0.00,0.00,9.81,16,11.99,11.50,106,5.22,-9.63,6.82,1.52,0.00,0.64,16.50
3398,0.00,0.00,14.70,7,0.25,1909,0.00,0.00,10.09,16,11.99,11.50,106,4.93,-9.88,6.74,1.50,0.00,0.64,15.10
3469,0.00,0.00,14.70,7,0.21,1905,0.00,0.00,10.36,16,11.99,11.50,106,4.79,-10.06,6.66,1.50,0.00,0.64,15.10
3539,0.00,0.00,14.70,7,0.21,1888,0.00,0.00,10.62,16,11.99,11.50,106,4.64,-10.19,6.62,1.50,0.00,0.64,14.00
3610,0.00,0.00,14.70,7,0.21,1868,0.00,0.00,11.08,16,11.99,11.50,106,4.50,-10.25,6.40,1.50,0.00,0.64,13.00
3681,0.00,0.00,14.70,7,0.21,1819,0.00,0.00,11.29,16,11.99,11.50,106,4.50,-10.33,6.40,1.48,0.00,0.64,12.60
