Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,0.00,14.36,8,0.32,1268,0.00,0.00,14.36,16,10.94,13.50,5.37,6.84,1.52,0.64,14.50
2677,-2.34,0.00,14.24,8,0.33,1261,0.00,0.00,14.36,16,10.94,13.50,5.37,6.88,1.52,0.64,14.50
2738,-2.34,0.00,14.36,8,0.33,1273,0.00,0.00,14.36,16,10.94,12.00,5.37,6.88,1.52,0.64,14.50
2800,-2.34,0.00,14.36,8,0.32,1273,0.00,0.00,14.36,16,10.94,12.00,5.37,6.80,1.52,0.64,14.50
2861,-2.34,0.00,14.36,8,0.32,1269,0.00,0.00,14.36,16,10.94,12.50,5.37,6.84,1.52,0.64,14.50
2923,-2.34,0.00,14.36,8,0.32,1283,0.00,0.00,14.36,16,10.94,11.00,5.37,6.80,1.52,0.64,14.50
2984,-2.34,0.00,14.36,8,0.32,1274,0.00,0.00,14.36,16,10.94,12.00,5.37,6.80,1.52,0.64,14.40
3046,-2.34,0.00,14.36,8,0.33,1254,0.00,0.00,14.36,16,10.94,14.00,5.37,6.84,1.52,0.64,14.40
3108,-2.34,0.00,14.47,8,0.33,1265,0.00,0.00,14.36,16,10.94,13.00,5.37,6.88,1.52,0.64,14.50
3169,-2.34,0.00,14.36,8,0.33,1262,0.00,0.00,14.36,16,10.94,13.00,5.37,6.88,1.52,0.64,14.40
3231,-2.34,0.00,14.36,8,0.32,1264,0.00,0.00,14.36,16,10.94,13.00,5.37,6.88,1.52,0.64,14.40
3293,-2.34,0.00,14.36,8,0.33,1274,0.00,0.00,14.36,16,10.94,11.50,5.37,6.84,1.52,0.64,14.50
3354,-2.34,0.00,14.36,8,0.32,1265,0.00,0.00,14.36,16,10.94,13.00,5.37,6.84,1.52,0.64,14.50
3416,-2.34,0.00,14.36,8,0.32,1286,0.00,0.00,14.36,16,10.94,10.50,5.37,6.84,1.52,0.64,14.50
3477,-2.34,0.00,14.24,8,0.32,1264,0.00,0.00,14.36,16,10.94,11.00,5.37,6.84,1.52,0.64,14.50
3538,-2.34,0.00,14.36,8,0.32,1273,0.00,0.00,14.36,16,10.94,12.00,5.37,6.88,1.52,0.64,14.50
3600,-2.34,0.00,14.36,8,0.33,1258,0.00,0.00,14.36,16,10.94,13.50,5.37,6.88,1.52,0.64,14.40
3662,-3.12,0.00,14.36,8,0.33,1244,0.00,0.00,14.36,16,10.94,14.50,5.37,6.88,1.52,0.64,14.40
3724,-2.34,0.00,14.24,8,0.33,1262,0.00,0.00,14.36,16,10.94,14.00,5.37,6.88,1.52,0.64,14.40
3786,-3.12,0.00,14.24,8,0.32,1267,0.00,0.00,14.36,16,10.94,12.00,5.51,6.84,1.52,0.64,14.40
3847,-2.34,0.00,14.24,8,0.32,1267,0.00,0.00,14.36,16,10.94,12.00,5.37,6.80,1.52,0.64,14.40
3908,-2.34,0.00,14.36,8,0.32,1261,0.00,0.00,14.36,16,10.94,13.00,5.37,6.80,1.52,0.64,14.30
3970,-2.34,0.00,14.36,8,0.33,1278,0.00,0.00,14.36,16,10.94,11.00,5.37,6.84,1.52,0.64,14.40
4031,-2.34,0.00,14.36,8,0.33,1259,0.00,0.00,14.36,16,10.94,13.00,5.37,6.88,1.52,0.64,14.40
4094,-2.34,0.00,14.36,8,0.33,1250,0.00,0.00,14.36,16,10.94,14.00,5.51,6.84,1.52,0.64,14.50
