Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Vehicle Speed Ratio Calculation* (raw),Gear (Calculated)* (position),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
93,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
187,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
281,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
374,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.62,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
468,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
562,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
655,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.62,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
749,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
843,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
936,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
1030,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
1124,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
1217,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.62,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
1312,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,100,14.07,-0.58,2.92,0.70,0.00,-1.30,0.00,0.68,0.00,0.00,1318373,6,14.80
4250,0.00,0.00,14.70,7,0.26,1552,0.00,0.00,11.67,16,11.99,11.50,100,4.64,-10.04,6.49,1.50,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,11.60
4343,0.00,0.00,14.70,7,0.26,1512,0.00,0.00,11.85,16,11.64,11.50,100,4.64,-9.94,6.53,1.50,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,11.50
4437,0.00,0.00,14.70,7,0.27,1488,0.00,0.00,12.00,16,11.64,11.50,100,4.79,-9.86,6.49,1.50,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,11.50
4530,0.00,0.00,14.70,7,0.27,1460,0.00,0.00,12.15,16,11.64,11.50,100,4.93,-9.82,6.49,1.50,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,11.50
4624,0.00,0.00,14.70,7,0.27,1437,0.00,0.00,12.29,16,11.64,11.50,100,4.93,-9.75,6.49,1.50,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,11.60
4718,0.00,0.00,14.70,7,0.27,1439,0.00,0.00,12.53,16,11.64,11.50,100,4.93,-9.73,6.38,1.50,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,11.60
4811,0.00,0.00,14.70,7,0.27,1438,0.00,0.00,12.64,16,11.64,11.50,100,4.93,-9.73,6.35,1.50,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,11.60
4905,0.00,0.00,14.70,7,0.27,1427,0.00,0.00,12.74,16,11.29,11.00,100,4.93,-9.73,6.27,1.48,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,11.80
4998,0.00,0.00,14.70,7,0.27,1410,0.00,0.00,12.83,16,11.29,11.00,100,4.93,-9.75,6.27,1.48,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,11.90
5092,0.00,0.00,14.70,7,0.27,1401,0.00,0.00,12.91,16,11.29,11.00,100,4.93,-9.77,6.24,1.48,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,12.10
5186,0.00,0.00,14.70,7,0.27,1396,0.00,0.00,12.99,16,11.29,13.00,100,4.93,-9.77,6.20,1.48,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,12.30
5279,0.00,0.00,14.70,7,0.26,1393,0.00,0.00,13.06,16,11.29,11.50,100,4.93,-9.82,6.16,1.48,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,12.40
5373,0.00,0.00,14.70,7,0.26,1386,0.00,0.00,13.13,16,11.29,11.50,100,4.93,-9.84,6.05,1.48,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,12.60
5467,0.00,0.00,14.70,7,0.26,1371,0.00,0.00,13.19,16,11.29,13.00,100,4.79,-9.88,6.02,1.46,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,12.70
5561,0.00,0.00,14.70,7,0.25,1373,0.00,0.00,13.24,16,11.29,13.00,100,4.79,-9.94,5.79,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,12.80
5654,0.00,0.00,14.70,7,0.25,1367,0.00,0.00,13.30,16,11.29,13.00,100,4.79,-10.02,5.73,1.44,0.00,-1.60,0.00,0.64,0.00,0.00,1318373,6,13.00
