Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,5.47,0.00,14.81,8,0.57,2233,0.00,0.00,14.70,16,38.71,38.00,66,9.29,-5.38,21.27,2.12,-1.39,10.98,1.00,14.80
75,5.47,0.00,14.81,8,0.59,2252,0.00,0.00,14.70,16,38.71,38.50,66,9.29,-5.39,21.47,2.12,-1.39,10.98,1.00,14.80
150,4.69,0.00,14.70,8,0.60,2303,0.00,0.00,14.69,16,39.06,39.00,66,9.29,-5.38,22.13,2.18,-1.70,10.98,1.00,14.80
227,3.12,0.00,14.47,8,0.59,2336,0.00,0.00,14.69,16,39.77,39.00,66,9.29,-5.38,23.28,2.20,-1.70,10.98,1.00,14.80
301,3.12,0.00,14.36,8,0.60,2430,0.00,0.00,14.69,16,40.47,40.00,66,9.29,-5.38,23.60,2.20,-2.01,10.98,1.00,14.80
377,3.12,0.00,14.36,8,0.60,2460,0.00,0.00,14.69,16,40.82,40.00,66,9.29,-5.41,24.36,2.22,-2.01,10.98,1.00,14.80
452,3.12,0.00,14.47,8,0.60,2491,0.00,0.00,14.69,16,41.17,40.50,66,9.29,-5.41,24.47,2.22,-2.01,10.98,1.00,14.80
528,3.12,0.00,14.36,8,0.59,2543,0.00,0.00,14.70,16,41.88,41.50,66,9.29,-5.45,25.32,2.22,-2.32,10.98,1.00,14.80
604,3.12,0.00,14.59,8,0.58,2580,0.00,0.00,14.70,16,42.58,41.50,66,9.14,-5.57,25.43,2.22,-2.32,10.98,1.00,14.80
679,3.12,0.00,14.59,8,0.59,2630,0.00,0.00,14.70,16,42.93,42.50,66,9.14,-5.59,25.43,2.24,-2.01,11.37,1.00,14.80
