Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,12.98,7,0.36,1453,56.2,21.2,0.00,0.00,11.91,16,11.64,16.00,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
96,0.00,0.00,12.98,7,0.36,1457,56.2,21.1,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
192,0.00,0.00,12.98,7,0.35,1456,56.2,21.1,0.00,0.00,11.91,16,11.64,15.50,50,5.80,-8.91,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
289,0.00,0.00,12.98,7,0.36,1460,56.2,21.2,0.00,0.00,11.91,16,11.64,16.00,50,5.80,-8.93,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
384,0.00,0.00,12.86,7,0.36,1464,56.2,21.1,0.00,0.00,11.91,16,11.64,16.00,50,5.80,-8.93,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
480,0.00,0.00,12.75,7,0.36,1444,56.2,21.2,0.00,0.00,11.91,16,11.64,18.00,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
576,0.00,0.00,12.86,7,0.36,1452,56.1,21.2,0.00,0.00,11.91,16,11.64,17.00,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
672,0.00,0.00,12.86,7,0.36,1455,56.1,21.1,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
768,0.00,0.00,12.86,7,0.36,1449,56.3,21.2,0.00,0.00,11.91,16,11.64,17.00,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
864,0.00,0.00,12.86,7,0.36,1456,56.3,21.2,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
960,0.00,0.00,12.86,7,0.36,1452,56.3,21.2,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
1055,0.00,0.00,12.86,7,0.36,1448,56.5,21.3,0.00,0.00,11.91,16,11.64,18.00,50,5.80,-8.89,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
1151,0.00,0.00,12.86,7,0.36,1446,56.6,21.3,0.00,0.00,11.91,16,11.64,17.00,50,5.80,-8.88,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
1247,0.00,0.00,12.98,7,0.36,1453,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.88,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
1343,0.00,0.00,12.86,7,0.36,1446,56.6,21.3,0.00,0.00,11.91,16,11.64,17.00,50,5.80,-8.89,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
1440,0.00,0.00,12.98,7,0.36,1433,56.7,21.3,0.00,0.00,11.91,16,11.64,16.00,50,5.80,-8.89,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
1535,0.00,0.00,12.98,7,0.36,1444,56.6,21.3,0.00,0.00,11.91,16,11.64,17.00,50,5.80,-8.88,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
1631,0.00,0.00,12.86,7,0.36,1451,56.6,21.3,0.00,0.00,11.91,16,11.64,16.00,50,5.80,-8.89,8.69,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
1727,0.00,0.00,12.86,7,0.35,1450,56.6,21.3,0.00,0.00,11.91,16,11.64,16.50,50,5.80,-8.89,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
