Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
62,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
123,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
185,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
247,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
308,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
370,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
432,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
495,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,19.00
554,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
617,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
678,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
740,0.00,-4.69,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.36,2.92,0.70,0.68,18.90
