Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
62,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
124,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
186,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
248,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
310,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
371,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
432,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.80
494,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.80
556,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
618,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
679,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
742,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
803,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
864,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
927,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
988,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1050,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1112,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1173,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1235,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1297,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1358,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1419,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1481,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1543,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1605,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1667,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1728,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1789,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1851,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1913,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
1975,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
2036,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
2098,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
2159,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
2221,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
2282,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,2.92,0.70,0.68,15.90
