Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,24.12,10,0.23,2743,0.00,0.00,14.70,16,13.05,11.50,82,4.35,-10.33,10.85,1.76,1.18,0.70,99.90
71,0.00,0.00,24.00,10,0.24,2738,0.00,0.00,14.70,16,15.16,13.00,82,4.50,-10.23,11.05,1.78,1.57,0.70,99.90
142,0.00,0.00,24.00,10,0.24,2740,0.00,0.00,14.70,16,16.91,15.00,82,4.35,-10.35,11.09,1.76,1.57,0.72,99.90
213,0.00,0.00,23.89,10,0.24,2719,0.00,0.00,14.70,16,19.02,17.00,82,4.35,-10.38,11.09,1.78,1.96,0.72,96.00
283,0.00,0.00,23.66,10,0.26,2721,0.00,0.00,14.70,16,22.19,19.00,82,4.35,-10.36,11.62,1.80,2.35,0.74,96.00
354,0.00,0.00,18.38,10,0.26,2729,0.00,0.00,14.69,16,24.65,23.50,82,4.50,-10.25,12.05,1.80,2.75,0.74,30.10
425,-0.78,0.00,15.50,10,0.27,2724,0.00,0.00,14.69,16,27.46,26.50,82,4.50,-10.13,12.29,1.82,2.75,0.76,17.70
495,-3.12,0.00,14.70,8,0.28,2721,0.00,0.00,14.69,16,30.98,29.50,82,4.64,-10.04,12.47,1.84,3.14,0.76,17.70
567,-4.69,0.00,14.24,8,0.28,2704,0.00,0.00,14.69,16,34.84,33.00,82,4.79,-9.92,12.60,1.84,3.92,0.78,15.60
638,-4.69,0.00,14.01,8,0.30,2704,0.00,0.00,13.97,16,40.12,37.50,82,4.93,-9.69,13.52,1.86,4.31,0.80,14.70
708,-3.12,0.00,14.13,8,0.32,2711,0.00,0.00,14.69,16,40.82,40.00,82,5.22,-9.40,14.23,1.90,4.71,0.82,14.60
779,-3.12,0.00,14.47,8,0.35,2700,0.00,0.00,14.69,16,41.88,41.00,82,5.37,-9.15,15.20,1.94,5.49,0.84,14.60
850,-2.34,0.00,14.70,8,0.35,2705,0.00,0.00,14.68,16,41.88,41.50,82,5.80,-8.95,16.06,1.96,5.49,0.84,15.20
920,-2.34,0.00,14.93,8,0.36,2705,0.00,0.00,14.68,16,42.23,41.50,82,5.95,-8.78,16.42,1.98,5.88,0.84,15.40
991,-2.34,0.00,14.93,8,0.38,2694,0.00,0.00,14.68,16,43.28,42.00,82,6.09,-8.62,17.30,2.00,6.27,0.86,15.40
1061,-2.34,0.00,14.81,8,0.38,2705,0.00,0.00,14.68,16,43.28,43.00,82,6.24,-8.45,17.44,2.02,6.27,0.86,15.20
1133,-1.56,0.00,14.81,8,0.40,2720,0.00,0.00,14.68,16,43.63,43.00,82,6.38,-8.33,17.68,2.02,6.67,0.88,15.10
1203,-1.56,0.78,14.93,8,0.40,2707,0.00,0.00,14.68,16,43.98,43.50,82,6.53,-8.20,18.19,2.04,6.67,0.88,15.00
1275,-0.78,0.78,14.81,8,0.41,2718,0.00,0.00,14.68,16,43.98,43.50,82,6.53,-8.08,18.46,2.04,7.06,0.88,15.00
1345,-0.78,0.78,14.81,8,0.42,2713,0.00,0.00,14.68,16,43.98,43.50,82,6.67,-8.04,18.63,2.06,7.06,0.88,15.00
1416,-0.78,2.34,14.81,8,0.41,2715,0.00,0.00,14.68,16,43.98,43.50,82,6.67,-7.97,18.72,2.06,7.06,0.88,14.80
1487,-0.78,2.34,14.81,8,0.42,2712,0.00,0.00,14.68,16,43.98,43.50,82,6.82,-7.95,18.63,2.04,7.06,0.88,14.80
1558,-1.56,2.34,14.70,8,0.41,2717,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.93,18.81,2.06,7.06,0.88,14.80
1629,-2.34,2.34,14.59,8,0.42,2711,0.00,0.00,14.21,16,43.98,43.50,82,6.82,-7.89,18.89,2.06,7.06,0.88,14.60
1699,-1.56,2.34,14.59,8,0.42,2715,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.85,18.98,2.06,7.06,0.88,14.50
1770,-2.34,2.34,14.47,8,0.42,2709,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.85,18.98,2.06,7.06,0.88,14.50
1840,-3.12,2.34,14.36,8,0.42,2702,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.85,18.89,2.06,7.06,0.88,14.60
1911,-3.12,2.34,14.36,8,0.42,2695,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.85,18.98,2.06,7.06,0.88,14.50
1982,-3.12,2.34,14.36,8,0.43,2704,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.85,19.42,2.06,7.06,0.88,14.50
2053,-3.12,2.34,14.47,8,0.42,2691,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.85,18.98,2.06,7.06,0.88,14.50
2124,-3.91,2.34,14.59,8,0.42,2706,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.85,18.89,2.06,7.06,0.88,14.60
2195,-3.91,2.34,14.47,8,0.42,2706,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.83,19.24,2.06,7.06,0.88,14.60
2266,-3.12,2.34,14.70,8,0.42,2691,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.83,19.34,2.06,7.06,0.88,14.60
2336,-3.12,2.34,14.47,8,0.42,2704,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.83,18.98,2.06,7.06,0.88,14.70
2408,-3.12,2.34,14.59,8,0.42,2696,0.00,0.00,14.69,16,43.98,43.50,82,6.82,-7.85,19.07,2.06,7.06,0.88,14.60
