Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,-0.78,15.73,8,0.35,1154,0.00,0.00,14.47,16,10.23,13.00,72,6.24,-8.57,6.76,1.52,0.00,0.64,15.60
71,-3.12,-0.78,15.62,8,0.36,1144,0.00,0.00,14.43,16,10.23,14.00,72,6.09,-8.51,6.68,1.52,0.00,0.64,15.70
141,-2.34,-0.78,15.73,8,0.35,1156,0.00,0.00,14.43,16,10.23,12.50,72,6.24,-8.51,6.76,1.52,0.00,0.64,15.70
212,-2.34,-0.78,15.62,8,0.35,1162,0.00,0.00,14.47,16,10.23,11.50,72,6.24,-8.53,6.73,1.52,0.00,0.64,15.70
283,-2.34,-0.78,15.62,8,0.35,1144,0.00,0.00,14.47,16,10.23,13.00,72,6.24,-8.53,6.76,1.52,0.00,0.64,15.70
354,-2.34,-0.78,15.62,8,0.35,1144,0.00,0.00,14.43,16,10.23,13.00,72,6.24,-8.49,6.73,1.52,0.00,0.64,15.70
424,-1.56,-0.78,15.50,8,0.35,1160,0.00,0.00,14.47,16,10.23,11.50,72,6.24,-8.51,6.76,1.52,0.00,0.64,15.70
495,-1.56,-0.78,15.50,8,0.35,1143,0.00,0.00,14.43,16,10.23,13.00,72,6.24,-8.49,6.73,1.52,0.00,0.64,15.60
566,-1.56,-0.78,15.39,8,0.35,1144,0.00,0.00,14.47,16,10.23,13.00,72,6.24,-8.47,6.68,1.52,0.00,0.64,15.50
637,-1.56,-0.78,15.39,8,0.35,1154,0.00,0.00,14.47,16,10.23,11.50,72,6.24,-8.49,6.64,1.50,0.00,0.64,15.50
707,-0.78,-0.78,15.39,8,0.35,1147,0.00,0.00,14.47,16,10.23,12.00,72,6.24,-8.45,6.68,1.52,0.00,0.64,15.40
778,-0.78,-0.78,15.39,8,0.36,1138,0.00,0.00,14.47,16,10.23,13.00,72,6.24,-8.45,6.87,1.52,0.00,0.64,15.40
