Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.47,8,0.29,1296,62.0,23.8,0.00,0.00,12.54,16,10.94,14.00,86,5.08,-9.57,6.43,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
97,2.34,0.00,14.59,8,0.29,1307,62.0,23.8,0.00,0.00,12.54,16,10.94,12.00,86,5.08,-9.61,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
192,1.56,0.00,14.36,8,0.30,1298,62.0,23.8,0.00,0.00,12.54,16,10.94,13.50,86,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
288,2.34,0.00,14.47,8,0.30,1304,62.0,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.59,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
384,2.34,0.00,14.36,8,0.30,1299,62.2,23.7,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
480,2.34,0.00,14.24,8,0.29,1315,62.3,23.7,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
576,1.56,0.00,14.24,8,0.29,1311,62.4,23.7,0.00,0.00,12.54,16,10.94,11.50,86,5.08,-9.59,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
672,2.34,0.00,14.13,8,0.29,1309,62.4,23.7,0.00,0.00,12.54,16,10.94,13.50,86,5.08,-9.59,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
768,2.34,0.00,14.36,8,0.29,1314,62.4,23.7,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.59,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
864,2.34,0.00,14.36,8,0.29,1312,62.4,23.7,0.00,0.00,12.54,16,10.94,12.00,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
960,2.34,0.00,14.36,8,0.29,1311,62.4,23.7,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.63,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1055,2.34,0.00,14.47,8,0.29,1316,62.5,23.7,0.00,0.00,12.54,16,10.94,11.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1152,3.12,0.00,14.47,8,0.29,1317,62.5,23.7,0.00,0.00,12.54,16,10.94,13.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1248,2.34,0.00,14.59,8,0.29,1312,62.5,23.7,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.63,6.42,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1343,2.34,0.00,14.47,8,0.29,1314,62.5,23.7,0.00,0.00,12.54,16,10.94,11.50,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1439,2.34,0.00,14.47,8,0.29,1326,62.5,23.8,0.00,0.00,12.54,16,10.94,11.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1535,1.56,0.00,14.36,8,0.29,1309,62.2,23.8,0.00,0.00,12.54,16,10.94,11.50,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1631,1.56,0.00,14.36,8,0.29,1324,62.3,23.7,0.00,0.00,12.54,16,10.94,11.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1728,2.34,0.00,14.24,8,0.29,1320,62.3,23.7,0.00,0.00,12.54,16,10.94,11.50,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1824,1.56,0.00,14.24,8,0.29,1310,62.3,23.7,0.00,0.00,12.54,16,10.94,12.00,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1919,1.56,0.00,14.24,8,0.29,1320,62.3,23.7,0.00,0.00,12.54,16,10.94,11.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2015,1.56,0.00,14.13,8,0.29,1317,62.3,23.7,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2111,1.56,0.00,14.24,8,0.29,1311,62.3,23.7,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.63,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2206,1.56,0.00,14.24,8,0.29,1317,62.3,23.7,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2302,1.56,0.00,14.13,8,0.29,1315,62.2,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
2398,1.56,0.00,14.24,8,0.29,1312,62.2,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2494,1.56,0.00,14.13,8,0.29,1325,62.1,23.8,0.00,0.00,12.54,16,10.94,11.50,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2589,1.56,0.00,14.01,8,0.29,1307,62.0,23.8,0.00,0.00,12.54,16,10.94,14.00,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2686,1.56,0.00,14.13,8,0.29,1306,62.0,23.8,0.00,0.00,12.54,16,10.94,13.50,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2782,1.56,0.00,14.24,8,0.29,1310,62.0,23.8,0.00,0.00,12.54,16,10.94,15.50,86,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2877,1.56,0.00,14.24,8,0.29,1301,62.0,23.8,0.00,0.00,12.54,16,10.94,14.00,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2973,1.56,0.00,14.36,8,0.29,1294,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3069,1.56,0.00,14.47,8,0.29,1300,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3165,2.34,0.00,14.36,8,0.29,1302,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3261,1.56,0.00,14.47,8,0.29,1318,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3357,1.56,0.00,14.47,8,0.29,1299,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.63,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3453,0.78,0.00,14.24,8,0.30,1296,62.0,23.8,0.00,0.00,12.54,16,10.94,13.50,86,5.08,-9.63,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3548,0.78,0.00,14.24,8,0.30,1293,62.0,23.8,0.00,0.00,12.54,16,10.94,14.00,86,5.08,-9.59,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3644,0.78,0.00,14.13,8,0.30,1284,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.59,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3740,0.78,0.00,14.36,8,0.30,1294,62.0,23.8,0.00,0.00,12.54,16,10.94,13.50,86,5.08,-9.59,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3836,1.56,0.00,14.24,8,0.29,1288,62.0,23.8,0.00,0.00,12.54,16,10.94,13.50,86,5.08,-9.59,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3932,0.78,0.00,14.36,8,0.29,1295,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
4028,1.56,0.00,14.24,8,0.30,1289,62.2,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.57,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4124,1.56,0.00,14.24,8,0.30,1279,62.1,23.8,0.00,0.00,12.54,16,10.94,14.50,86,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
4220,1.56,0.00,14.47,8,0.30,1294,62.1,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
4316,2.34,0.00,14.59,8,0.30,1276,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4412,1.56,0.00,14.59,8,0.29,1297,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4508,1.56,0.00,14.36,8,0.29,1308,62.0,23.8,0.00,0.00,12.54,16,10.94,12.00,86,5.08,-9.57,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4604,1.56,0.00,14.36,8,0.29,1302,62.0,23.8,0.00,0.00,12.54,16,10.94,11.00,86,5.08,-9.61,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4700,2.34,0.00,14.36,8,0.30,1293,62.0,23.8,0.00,0.00,12.54,16,10.94,12.00,86,5.08,-9.59,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4795,2.34,0.00,14.36,8,0.30,1231,62.0,23.8,0.00,0.00,12.54,16,10.94,15.00,86,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4891,2.34,0.00,14.47,8,0.29,1290,62.0,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.57,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4988,2.34,0.00,14.24,8,0.29,1280,62.0,23.8,0.00,0.00,12.54,16,10.94,14.00,86,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5083,2.34,0.00,14.36,8,0.29,1304,62.1,23.8,0.00,0.00,12.54,16,10.94,12.00,86,5.08,-9.59,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5179,2.34,0.00,14.47,8,0.29,1294,62.0,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.59,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5275,2.34,0.00,14.36,8,0.29,1295,62.0,23.7,0.00,0.00,12.54,16,10.94,15.00,86,5.08,-9.59,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5371,1.56,0.00,14.24,8,0.29,1294,62.2,23.7,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.61,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5467,1.56,0.00,14.13,8,0.29,1294,62.4,23.7,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.59,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5563,2.34,0.00,14.47,8,0.29,1296,62.2,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.61,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5660,2.34,0.00,14.36,8,0.30,1297,62.2,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5755,3.12,0.00,14.70,8,0.30,1286,62.1,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
5851,3.12,0.00,14.59,8,0.29,1293,62.0,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.57,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
5947,3.12,0.00,14.70,8,0.29,1307,62.0,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.57,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6043,3.12,0.00,14.70,8,0.29,1292,62.0,23.8,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.57,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6139,3.12,0.00,14.59,8,0.30,1299,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6235,3.12,0.00,14.59,8,0.30,1281,62.0,23.8,0.00,0.00,12.54,16,10.94,14.00,86,5.08,-9.57,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6331,3.12,0.00,14.59,8,0.30,1268,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.53,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6427,3.12,0.00,14.59,8,0.31,1276,62.0,23.8,0.00,0.00,12.54,16,10.94,14.00,86,5.22,-9.51,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
6523,2.34,0.00,14.36,8,0.31,1268,62.0,23.8,0.00,0.00,12.54,16,10.94,13.50,86,5.22,-9.48,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6619,2.34,0.00,14.36,8,0.30,1272,62.0,23.8,0.00,0.00,12.54,16,10.94,14.00,86,5.22,-9.46,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6715,2.34,0.00,14.36,8,0.31,1260,62.0,23.8,0.00,0.00,12.54,16,10.94,13.00,86,5.22,-9.40,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6811,2.34,0.00,14.36,8,0.31,1276,62.0,23.8,0.00,0.00,12.50,16,10.94,13.00,86,5.37,-9.38,6.57,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6907,2.34,0.00,14.36,8,0.32,1282,62.0,23.8,0.00,0.00,12.50,16,10.94,13.00,86,5.37,-9.36,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7002,2.34,0.00,14.24,8,0.32,1284,62.2,23.8,0.00,0.00,12.50,16,10.94,12.00,86,5.37,-9.34,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7098,3.12,0.00,14.47,8,0.32,1288,62.2,23.7,0.00,0.00,12.50,16,10.94,12.50,86,5.37,-9.26,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
7194,3.12,0.00,14.24,8,0.32,1280,62.3,23.7,0.00,0.00,12.50,16,10.94,11.50,86,5.37,-9.24,6.87,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
7291,3.91,0.00,14.59,8,0.33,1290,62.4,23.7,0.00,0.00,12.50,16,10.94,11.00,86,5.51,-9.18,6.95,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
7386,3.12,0.00,14.47,8,0.33,1275,62.4,23.7,0.00,0.00,12.50,16,10.94,11.50,86,5.51,-9.15,7.02,1.54,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
7482,3.12,0.00,14.59,8,0.34,1290,62.4,23.7,0.00,0.00,12.50,16,10.94,11.50,86,5.51,-9.07,7.13,1.56,0.00,-1.70,0.39,0.66,0.00,0.00,14.60
