Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,0.00,14.36,8,145,0.27,1177,65.4,39.2,0.00,0.00,14.04,16,10.23,10.00,100,4.93,-9.77,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
96,0.78,0.00,14.36,8,145,0.27,1167,65.4,39.2,0.00,0.00,14.04,16,10.59,11.50,100,4.93,-9.73,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
192,0.78,0.00,14.47,8,145,0.27,1174,65.4,39.2,0.00,0.00,14.04,16,10.59,10.00,100,4.93,-9.75,5.24,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
287,0.78,0.00,14.36,8,145,0.27,1165,65.4,39.2,0.00,0.00,14.04,16,10.59,11.00,100,4.93,-9.75,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
384,0.78,0.00,14.59,8,145,0.27,1171,65.4,39.2,0.00,0.00,14.04,16,10.59,10.50,100,4.93,-9.75,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
480,0.78,0.00,14.36,8,145,0.27,1177,65.4,39.2,0.00,0.00,14.04,16,10.59,9.50,100,4.93,-9.75,5.24,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
575,0.78,0.00,14.47,8,145,0.27,1171,65.4,39.2,0.00,0.00,14.04,16,10.59,10.50,100,4.93,-9.77,5.21,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
671,0.78,0.00,14.47,8,145,0.27,1162,65.4,39.2,0.00,0.00,14.04,16,10.23,10.00,100,4.93,-9.75,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
767,0.78,0.00,14.59,8,145,0.26,1173,65.5,39.2,0.00,0.00,14.04,16,10.59,10.00,100,4.93,-9.77,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
862,0.78,0.00,14.59,8,145,0.27,1160,65.4,39.2,0.00,0.00,14.04,16,10.23,10.50,100,4.93,-9.75,5.21,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
959,0.78,0.00,14.59,8,145,0.27,1168,65.4,39.2,0.00,0.00,14.04,16,10.23,10.50,100,4.93,-9.73,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
1055,0.78,0.00,14.59,8,145,0.27,1146,65.4,39.2,0.00,0.00,14.04,16,10.23,10.50,100,4.93,-9.71,5.24,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
1150,0.78,0.00,14.59,8,145,0.27,1158,65.4,39.2,0.00,0.00,14.04,16,10.23,9.50,100,5.08,-9.73,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
1247,0.78,0.00,14.70,8,145,0.27,1185,65.4,39.2,0.00,0.00,14.04,16,10.59,9.50,100,4.93,-9.73,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
1342,1.56,0.00,14.59,8,145,0.27,1175,65.4,39.2,0.00,0.00,14.04,16,10.23,10.00,100,4.93,-9.73,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
1438,1.56,0.00,14.70,8,145,0.27,1172,65.4,39.2,0.00,0.00,14.04,16,10.23,9.50,100,4.93,-9.73,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
1534,1.56,0.00,14.70,8,145,0.27,1166,65.4,39.1,0.00,0.00,14.04,16,10.23,11.00,100,4.93,-9.73,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
1630,1.56,0.00,14.70,8,145,0.27,1176,65.3,39.1,0.00,0.00,14.04,16,10.59,9.50,100,4.93,-9.75,5.24,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
1726,0.78,0.00,14.47,8,145,0.27,1178,65.3,39.1,0.00,0.00,14.04,16,10.59,10.50,100,4.93,-9.75,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
1822,0.78,0.00,14.59,8,145,0.27,1185,65.4,39.2,0.00,0.00,14.04,16,10.59,9.50,100,4.93,-9.75,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
1918,0.78,0.00,14.47,8,145,0.26,1182,65.4,39.2,0.00,0.00,14.04,16,10.59,9.50,100,4.93,-9.77,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
2014,1.56,0.00,14.59,8,145,0.27,1192,65.4,39.2,0.00,0.00,14.04,16,10.59,8.00,100,4.93,-9.78,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
2109,1.56,0.00,14.59,8,145,0.27,1178,65.4,39.2,0.00,0.00,14.04,16,10.59,9.00,100,4.93,-9.77,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
2206,0.78,0.00,14.70,8,145,0.27,1186,65.5,39.2,0.00,0.00,14.04,16,10.59,9.00,100,4.93,-9.77,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
2301,0.78,0.00,14.59,8,145,0.27,1183,65.4,39.2,0.00,0.00,14.04,16,10.59,9.50,100,4.93,-9.77,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
2397,0.78,0.00,14.59,8,145,0.27,1183,65.4,39.2,0.00,0.00,14.04,16,10.59,9.50,100,4.93,-9.77,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
2493,0.78,0.00,14.59,8,145,0.27,1175,65.4,39.2,0.00,0.00,14.04,16,10.59,8.50,100,4.93,-9.75,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
2590,0.78,0.00,14.47,8,145,0.27,1194,65.4,39.2,0.00,0.00,14.04,16,10.59,8.50,100,4.93,-9.77,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
