Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-4.69,0.00,13.78,8,0.34,1496,0.00,0.00,13.73,16,11.64,16.50,43,5.51,-9.18,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
88,-4.69,0.00,13.90,8,0.34,1486,0.00,0.00,13.73,16,11.64,14.50,43,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
174,-4.69,0.00,13.90,8,0.34,1496,0.00,0.00,13.73,16,11.64,14.00,43,5.51,-9.18,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
261,-3.91,0.00,13.78,8,0.34,1488,0.00,0.00,13.73,16,11.64,15.00,43,5.51,-9.22,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
348,-4.69,0.00,14.01,8,0.34,1498,0.00,0.00,13.73,16,11.64,15.50,43,5.51,-9.24,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
435,-4.69,0.00,14.01,8,0.34,1496,0.00,0.00,13.73,16,11.64,15.00,43,5.51,-9.20,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
522,-4.69,0.00,14.01,8,0.34,1497,0.00,0.00,13.73,16,11.64,15.50,43,5.51,-9.22,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
609,-4.69,0.00,13.90,8,0.33,1489,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.24,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
696,-4.69,0.00,13.90,8,0.34,1496,0.00,0.00,13.84,16,11.64,14.50,43,5.51,-9.24,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
782,-4.69,0.00,13.90,8,0.34,1478,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.22,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
869,-4.69,0.00,13.78,8,0.34,1496,0.00,0.00,13.84,16,11.64,16.50,43,5.51,-9.18,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
956,-4.69,0.00,13.90,8,0.34,1492,0.00,0.00,13.84,16,11.64,15.00,43,5.51,-9.24,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1042,-4.69,0.00,13.90,8,0.34,1484,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.20,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
1130,-3.91,0.00,14.01,8,0.34,1490,0.00,0.00,13.84,16,11.64,14.00,43,5.51,-9.20,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
1216,-3.91,0.00,14.13,8,0.34,1484,0.00,0.00,13.84,16,11.64,15.50,43,5.51,-9.22,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
