Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,-0.78,14.70,8,0.26,886,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.65,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
86,-3.12,-0.78,14.70,8,0.26,870,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.65,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
173,-3.12,-0.78,14.81,8,0.26,880,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.63,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
260,-3.12,-0.78,14.81,8,0.26,890,0.00,0.00,14.70,15,9.88,8.00,133,5.08,-9.65,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
347,-3.12,-0.78,14.81,8,0.26,888,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
434,-3.12,-0.78,14.81,8,0.26,882,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
520,-2.34,-0.78,14.93,8,0.26,878,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.69,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
607,-2.34,-3.12,14.93,8,0.26,878,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
695,-2.34,-0.78,14.93,8,0.26,886,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
780,-2.34,-0.78,14.81,8,0.26,889,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
868,-2.34,-3.12,14.81,8,0.26,880,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
955,-2.34,-3.12,14.81,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.71,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1040,-2.34,-3.12,14.81,8,0.26,878,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.69,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1128,-2.34,-3.12,14.81,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1215,-3.12,-0.78,14.70,8,0.26,867,0.00,0.00,14.70,15,9.88,11.00,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1301,-3.12,-0.78,14.70,8,0.26,873,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1388,-3.12,-0.78,14.70,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.65,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1475,-3.12,-0.78,14.59,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1562,-3.12,-1.56,14.47,8,0.26,882,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1648,-3.91,-1.56,14.59,8,0.26,885,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.65,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1735,-3.12,-1.56,14.36,8,0.26,883,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1821,-3.91,-1.56,14.36,8,0.26,880,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1908,-3.91,-1.56,14.47,8,0.26,884,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.67,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1995,-3.91,-1.56,14.36,8,0.26,884,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.69,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2082,-3.91,-3.12,14.47,8,0.26,892,0.00,0.00,14.70,15,9.88,8.00,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
