Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.78,14.70,8,178,0.25,985,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,97,4.79,-10.02,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
96,0.00,0.78,14.70,8,178,0.25,979,65.4,39.1,0.00,0.00,14.70,16,9.88,10.00,97,4.79,-9.98,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
192,0.00,0.78,14.59,8,178,0.25,975,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,97,4.64,-9.98,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
288,0.00,0.78,14.70,8,178,0.25,986,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,97,4.64,-9.98,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
384,0.00,0.78,14.70,8,178,0.24,998,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,97,4.64,-10.04,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
480,0.78,0.78,14.70,8,178,0.25,992,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,97,4.64,-10.04,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
576,0.00,0.78,14.81,8,178,0.25,991,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,97,4.64,-10.02,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
671,0.00,0.78,14.81,8,178,0.25,994,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,97,4.64,-10.02,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
767,0.00,0.78,14.81,8,178,0.22,979,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,97,4.64,-10.02,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
864,0.00,0.78,14.70,8,178,0.25,991,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,97,4.64,-10.04,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
959,0.00,0.78,14.70,8,178,0.25,988,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,97,4.64,-10.04,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
1056,0.78,0.78,14.59,8,178,0.25,979,65.3,39.1,0.00,0.00,14.70,16,9.88,10.50,97,4.64,-10.02,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
1151,0.00,0.78,14.81,8,178,0.25,987,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,97,4.64,-10.00,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
1247,-0.78,0.78,14.59,8,178,0.25,983,65.3,39.1,0.00,0.00,14.70,16,9.88,10.00,97,4.64,-10.02,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
1343,0.00,0.78,14.36,8,178,0.25,989,65.4,39.2,0.00,0.00,12.50,16,9.88,9.50,97,4.79,-10.00,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
1439,0.00,0.78,14.47,8,178,0.30,981,65.4,39.2,0.00,0.00,11.40,16,11.29,10.00,97,4.79,-7.85,4.72,1.50,0.00,-1.70,0.80,0.00,0.00,0.00
1534,0.00,0.00,14.59,8,178,0.61,982,65.4,37.7,0.00,0.00,13.07,16,19.38,24.50,97,8.85,-5.05,8.33,1.82,0.00,-1.70,0.96,0.00,0.00,0.00
1631,0.00,0.00,14.47,8,178,0.73,1162,65.4,33.2,0.00,0.00,18.26,16,27.81,27.00,97,10.16,-4.89,17.86,2.04,0.00,-1.70,1.00,0.00,0.00,0.00
1726,1.56,0.00,14.81,8,178,0.54,1332,65.4,33.2,0.00,0.00,16.86,16,29.92,21.00,97,7.84,-7.72,12.70,1.62,0.00,-1.70,0.64,0.00,0.00,0.00
1823,1.56,0.00,15.04,8,178,0.37,1722,65.4,37.6,0.00,0.00,16.20,16,25.70,25.50,97,6.24,-9.61,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
1919,0.78,0.00,15.62,8,178,0.24,1836,65.3,39.1,0.00,0.00,15.51,16,19.73,17.00,97,5.08,-10.33,4.17,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
2014,-2.34,0.78,14.70,8,178,0.18,1856,65.3,39.1,0.00,0.00,14.71,16,13.75,13.50,97,4.06,-10.93,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
2111,-3.91,0.78,13.44,8,178,0.19,1806,65.4,39.1,0.00,0.00,14.71,16,11.99,11.50,97,3.77,-11.29,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
