Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.29,2.92,0.70,0.00,0.68,15.70
70,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.70
140,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
211,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
282,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
354,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.29,2.92,0.70,0.00,0.68,15.80
424,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
494,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
566,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.29,2.92,0.70,0.00,0.68,15.80
638,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
707,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
778,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.29,2.92,0.70,0.00,0.68,15.80
850,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
920,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
992,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1062,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1132,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1204,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1274,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1345,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1415,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1486,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1557,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1628,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1699,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1771,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1841,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1912,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
1983,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.29,2.92,0.70,0.00,0.68,15.80
2055,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.29,2.92,0.70,0.00,0.68,15.80
2125,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2196,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2266,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2337,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2407,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2478,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2548,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2620,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2691,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2762,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.29,2.92,0.70,0.00,0.68,15.80
2833,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2904,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
2975,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.70,0.00,0.68,15.80
3045,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,113,14.36,-0.33,2.92,0.68,0.00,0.68,15.80
3116,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,11.29,9.50,113,14.36,-0.33,1.33,1.00,0.00,0.68,15.70
3186,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,113,14.36,-0.33,1.33,1.10,0.00,0.68,15.80
3257,0.00,0.00,14.70,7,0.35,114,0.00,0.00,14.70,16,11.29,9.50,113,14.36,-0.33,1.33,0.98,0.00,0.68,15.80
3328,0.00,0.00,14.70,7,0.35,161,0.00,0.00,9.19,16,11.29,9.50,113,14.36,-0.33,1.97,1.12,0.00,0.68,15.80
3398,0.00,0.00,14.70,7,0.35,161,0.00,0.00,9.19,16,12.34,9.50,113,14.36,-1.16,1.97,1.20,0.00,0.64,16.50
3469,0.00,0.00,14.70,7,0.34,716,0.00,0.00,9.19,16,13.05,12.50,113,13.49,-3.38,3.94,1.46,0.00,0.64,16.50
3539,0.00,0.00,14.70,7,0.33,1292,0.00,0.00,9.20,16,13.75,13.00,113,11.32,-5.18,6.95,1.54,0.00,0.64,24.10
3610,0.00,0.00,14.70,7,0.30,1440,0.00,0.00,9.20,16,14.45,14.00,113,9.58,-6.69,6.91,1.54,0.00,0.64,20.90
3681,0.00,0.00,14.70,7,0.28,1585,0.00,0.00,9.20,16,14.45,14.00,113,6.96,-7.95,6.99,1.54,0.00,0.64,20.90
3752,0.00,0.00,14.70,7,0.25,1768,0.00,0.00,9.21,16,13.40,14.00,113,6.09,-8.55,6.91,1.54,0.00,0.64,17.50
3822,0.00,0.00,14.70,7,0.23,1866,0.00,0.00,9.52,16,11.99,13.00,113,5.51,-9.30,6.78,1.54,0.00,0.64,17.40
3893,0.00,0.00,14.70,7,0.22,1924,0.00,0.00,9.81,16,11.99,11.50,113,5.08,-9.59,6.52,1.52,0.00,0.64,16.10
3964,0.00,0.00,14.70,7,0.21,1930,0.00,0.00,10.09,16,11.99,11.50,113,4.93,-9.86,6.44,1.50,0.00,0.64,16.10
4035,0.00,0.00,14.70,7,0.21,1926,0.00,0.00,10.61,16,11.99,11.50,113,4.79,-10.00,6.36,1.50,0.00,0.64,15.00
4106,0.00,0.00,14.70,7,0.20,1886,0.00,0.00,10.85,16,11.99,11.50,113,4.64,-10.11,6.36,1.50,0.00,0.64,14.00
4176,0.00,0.00,14.70,7,0.21,1864,0.00,0.00,11.08,16,11.99,11.50,113,4.50,-10.17,6.44,1.50,0.00,0.64,14.00
4247,0.00,0.00,14.70,7,0.21,1833,0.00,0.00,11.29,16,11.99,11.50,113,4.50,-10.23,6.40,1.50,0.00,0.64,13.10
4318,0.00,0.00,14.70,7,0.22,1792,0.00,0.00,11.49,16,11.99,11.50,113,4.50,-10.25,6.40,1.50,0.00,0.64,12.80
4389,0.00,0.00,14.70,7,0.22,1756,0.00,0.00,11.67,16,11.99,11.50,113,4.50,-10.25,6.40,1.50,0.00,0.64,12.70
4459,0.00,0.00,14.70,7,0.23,1719,0.00,0.00,11.85,16,11.99,11.50,113,4.50,-10.23,6.39,1.50,0.00,0.64,12.70
4530,0.00,0.00,14.70,7,0.23,1679,0.00,0.00,12.00,16,11.99,11.50,113,4.50,-10.19,6.40,1.50,0.00,0.64,12.90
4600,0.00,0.00,14.70,7,0.24,1638,0.00,0.00,12.15,16,11.99,11.50,113,4.50,-10.13,6.31,1.50,0.00,0.64,13.10
4672,0.00,0.00,14.70,7,0.24,1604,0.00,0.00,12.29,16,11.99,11.50,113,4.64,-10.06,6.31,1.50,0.00,0.64,13.10
4742,0.00,0.00,14.70,7,0.24,1594,0.00,0.00,12.42,16,11.99,11.50,113,4.64,-9.96,6.27,1.50,0.00,0.64,13.40
4813,0.00,0.00,14.70,7,0.25,1555,0.00,0.00,12.53,16,11.99,15.50,113,4.79,-9.90,6.31,1.50,0.00,0.64,13.60
4884,0.00,0.00,14.70,7,0.25,1524,0.00,0.00,12.64,16,11.99,16.00,113,4.79,-9.84,6.27,1.50,0.00,0.64,13.60
4954,0.00,0.00,14.70,7,0.25,1498,0.00,0.00,12.74,16,11.99,17.00,113,4.93,-9.80,6.23,1.50,0.00,0.64,13.70
5025,0.00,0.00,14.70,7,0.25,1485,0.00,0.00,12.75,16,11.64,17.50,113,4.93,-9.77,6.19,1.50,0.00,0.64,13.70
5096,0.00,0.00,14.70,7,0.25,1496,0.00,0.00,12.83,16,11.64,16.50,113,4.93,-9.77,6.15,1.50,0.00,0.64,13.70
5167,0.00,0.00,14.70,7,0.25,1480,0.00,0.00,12.92,16,11.64,17.50,113,4.93,-9.75,6.15,1.50,0.00,0.64,13.70
5237,0.00,0.00,14.70,7,0.25,1482,0.00,0.00,12.99,16,11.64,16.50,113,4.93,-9.75,6.05,1.48,0.00,0.64,13.70
5308,0.00,0.00,14.70,7,0.26,1417,0.00,0.00,13.06,16,11.29,19.50,113,4.93,-9.73,6.02,1.48,0.00,0.64,13.70
5379,0.00,0.00,14.70,7,0.25,1392,0.00,0.00,13.13,16,11.29,19.00,113,4.93,-9.73,5.94,1.48,0.00,0.64,13.70
5450,0.00,0.00,14.70,7,0.25,1408,0.00,0.00,13.14,16,11.29,19.00,113,4.93,-9.73,5.89,1.48,0.00,0.64,13.70
5521,0.00,0.00,14.70,7,0.25,1408,0.00,0.00,13.19,16,11.64,19.00,113,4.93,-9.73,5.83,1.46,0.00,0.64,13.90
5591,0.00,0.00,14.70,7,0.25,1419,0.00,0.00,13.25,16,11.29,18.00,113,4.93,-9.75,5.80,1.46,0.00,0.64,14.00
5662,0.00,0.00,14.70,7,0.25,1401,0.00,0.00,13.30,16,11.29,19.00,113,4.93,-9.77,5.73,1.46,0.00,0.64,14.00
5733,0.00,0.00,14.70,7,0.24,1398,0.00,0.00,13.34,16,11.29,19.00,113,4.93,-9.84,5.65,1.46,0.00,0.64,14.10
5803,0.00,0.00,14.70,7,0.24,1386,0.00,0.00,13.39,16,11.29,17.50,113,4.79,-9.86,5.57,1.44,0.00,0.64,14.30
5874,0.00,0.00,14.70,7,0.24,1380,0.00,0.00,13.39,16,11.29,18.50,113,4.79,-9.92,5.54,1.44,0.00,0.64,14.30
5945,0.00,0.00,14.70,7,0.24,1379,0.00,0.00,13.43,16,11.29,17.50,113,4.79,-9.94,5.52,1.44,0.00,0.64,14.50
6016,0.00,0.00,14.70,7,0.24,1357,0.00,0.00,13.47,16,11.29,19.00,113,4.79,-9.96,5.44,1.44,0.00,0.64,14.50
6087,0.00,0.00,14.70,7,0.24,1351,0.00,0.00,13.50,16,11.29,19.00,113,4.79,-10.02,5.44,1.44,0.00,0.64,14.60
6159,0.00,0.00,14.70,7,0.24,1332,0.00,0.00,13.53,16,10.94,19.00,113,4.64,-10.06,5.37,1.42,0.00,0.64,14.60
6228,0.00,0.00,14.70,7,0.24,1331,0.00,0.00,13.54,16,10.94,19.00,113,4.64,-10.06,5.34,1.42,0.00,0.64,14.70
6299,0.00,0.00,14.70,7,0.24,1320,0.00,0.00,13.57,16,10.94,19.00,113,4.64,-10.09,5.30,1.42,0.00,0.64,14.70
6370,0.00,0.00,14.70,7,0.24,1320,0.00,0.00,13.59,16,10.94,18.50,113,4.64,-10.11,5.24,1.42,0.00,0.64,14.70
