Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,3.12,14.70,8,174,0.25,998,71.6,45.3,0.00,0.00,14.70,16,9.88,11.50,108,4.79,-9.96,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
95,0.00,3.12,14.81,8,174,0.25,1007,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.92,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
191,0.00,3.12,14.81,8,174,0.25,1009,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.94,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
287,0.00,3.12,14.81,8,174,0.25,1011,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.94,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
383,0.00,3.12,14.59,8,174,0.24,1024,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,108,4.79,-9.96,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,15.00
479,0.00,3.12,14.70,8,174,0.24,1032,71.7,45.3,0.00,0.00,14.70,16,9.88,7.50,108,4.79,-9.98,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,15.00
575,0.00,3.12,14.59,8,174,0.25,1013,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
671,-0.78,3.12,14.47,8,174,0.25,1015,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
766,-0.78,3.12,14.59,8,174,0.24,1013,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
863,-0.78,3.12,14.47,8,174,0.25,1018,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.98,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
959,-0.78,3.12,14.70,8,174,0.25,1019,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
1055,-0.78,3.12,14.59,8,174,0.25,1029,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
1149,-0.78,3.12,14.36,8,174,0.24,1020,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
1246,-0.78,3.12,14.59,8,174,0.25,1016,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.64,-9.98,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
1342,-0.78,3.12,14.70,8,174,0.25,1012,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.98,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
1438,-0.78,3.12,14.59,8,174,0.24,1022,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.98,4.15,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
1534,0.00,3.12,14.70,8,174,0.24,1021,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.13,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1629,0.00,3.12,14.81,8,174,0.25,1023,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
1725,0.00,3.12,14.70,8,174,0.25,1018,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.98,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
1821,-0.78,3.12,14.70,8,174,0.24,1008,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,108,4.64,-9.98,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
1917,-0.78,3.12,14.70,8,174,0.25,1010,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.96,4.15,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
2013,-0.78,3.12,14.47,8,174,0.24,1020,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
2108,-0.78,3.12,14.59,8,174,0.24,1025,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.96,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
2204,-0.78,3.12,14.36,8,174,0.25,1014,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
2300,-0.78,3.12,14.47,8,174,0.25,1010,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.98,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
2396,-0.78,3.12,14.47,8,174,0.25,1003,71.7,45.3,0.00,0.00,14.70,16,9.88,11.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
2493,-0.78,3.12,14.47,8,174,0.25,1009,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.94,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
2589,-0.78,3.12,14.59,8,174,0.25,1017,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
2684,-0.78,3.12,14.59,8,174,0.24,1020,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
2781,-1.56,3.12,14.36,8,174,0.25,1020,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
2876,-1.56,3.12,14.47,8,174,0.25,1018,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.98,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
2972,-0.78,3.12,14.70,8,174,0.24,1010,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.98,4.18,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
3068,-0.78,3.12,14.81,8,174,0.24,1018,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
3164,0.00,3.12,14.81,8,174,0.24,1021,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.96,4.15,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
3260,0.00,3.12,14.93,8,174,0.24,1016,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.98,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
3356,0.00,3.12,14.81,8,174,0.24,1024,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.98,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
3452,0.00,3.12,14.81,8,174,0.25,1023,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-10.00,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
3548,0.00,3.12,14.81,8,174,0.25,1012,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.94,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
3644,0.00,3.12,14.81,8,174,0.25,1020,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
3739,0.00,3.12,14.81,8,174,0.25,1011,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
3835,0.00,3.12,14.81,8,174,0.25,1011,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.94,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
3932,0.00,3.12,14.59,8,174,0.25,1018,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
4028,-0.78,3.12,14.70,8,174,0.25,1019,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
4123,-0.78,3.12,14.47,8,174,0.25,1008,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
4219,-0.78,3.12,14.47,8,174,0.25,1015,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
4315,-0.78,3.12,14.59,8,174,0.25,1012,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
4411,-0.78,3.12,14.59,8,174,0.25,1011,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
4507,0.00,3.12,14.59,8,174,0.24,1028,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
4604,0.00,3.12,14.81,8,174,0.24,1025,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,108,4.79,-9.96,4.13,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
4699,0.00,3.12,14.59,8,174,0.25,1018,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
4795,-0.78,3.12,14.59,8,174,0.24,1028,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,108,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
4891,-0.78,3.12,14.59,8,174,0.24,1017,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.64,-9.98,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
4987,-0.78,3.12,14.47,8,174,0.25,1022,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.96,4.24,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
5083,-0.78,3.12,14.70,8,174,0.25,1031,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,108,4.79,-9.96,4.24,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
5178,0.00,3.12,14.70,8,174,0.25,1030,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,109,4.79,-9.94,4.24,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
5275,-0.78,3.12,14.59,8,174,0.24,1037,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.94,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
5371,-0.78,3.12,14.59,8,174,0.24,1034,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.98,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
5466,-1.56,3.12,14.47,8,174,0.25,1019,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.64,-10.00,4.24,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
5562,-0.78,3.12,14.36,8,174,0.25,1020,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.98,4.24,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
5657,-0.78,3.12,14.70,8,174,0.25,1026,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.96,4.24,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
5754,-0.78,3.12,14.70,8,174,0.25,1021,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.94,4.24,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
5850,-0.78,3.12,14.59,8,174,0.25,1021,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
5945,-1.56,3.12,14.47,8,174,0.24,1020,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.98,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
6041,-1.56,3.12,14.36,8,174,0.25,1006,71.6,45.3,0.00,0.00,14.70,16,9.88,11.00,109,4.64,-10.00,4.15,1.34,0.00,-2.94,0.64,0.00,0.00,14.80
6137,-1.56,3.12,14.59,8,174,0.25,1022,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
6233,-0.78,3.12,14.47,8,174,0.25,1020,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.96,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
6329,-1.56,3.12,14.36,8,174,0.25,1021,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.96,4.18,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
6425,-1.56,3.12,14.47,8,174,0.24,1018,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.98,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
6521,-1.56,3.12,14.47,8,174,0.24,1005,71.6,45.3,0.00,0.00,14.70,16,9.88,11.00,109,4.64,-10.00,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
6617,-0.78,3.12,14.70,8,174,0.24,1012,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.98,4.13,1.34,0.00,-2.94,0.64,0.00,0.00,14.70
6713,-0.78,3.12,14.70,8,174,0.24,1018,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.64,-10.02,4.13,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
6809,-0.78,3.12,14.70,8,174,0.24,1019,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-9.98,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
6905,-0.78,3.12,14.59,8,174,0.24,1016,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.64,-10.02,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
7001,-1.56,3.12,14.59,8,174,0.25,1009,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-10.00,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
7097,-0.78,3.12,14.70,8,174,0.25,996,71.7,45.3,0.00,0.00,14.70,16,9.88,11.50,109,4.79,-9.98,4.13,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
7192,-0.78,3.12,14.70,8,174,0.24,1002,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
7289,-0.78,3.12,14.70,8,174,0.24,1012,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
7384,-0.78,3.12,14.81,8,174,0.24,1008,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.98,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
7480,-0.78,3.12,14.70,8,174,0.24,1004,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-10.02,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
7576,-0.78,3.12,14.81,8,174,0.24,1005,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-10.00,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
7672,0.00,3.12,14.70,8,174,0.24,992,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.96,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,15.00
7768,-0.78,3.12,14.70,8,174,0.25,1000,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.92,4.13,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
7864,-0.78,3.12,14.70,8,174,0.25,993,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
7960,-0.78,3.12,14.70,8,174,0.25,992,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.94,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
8055,-0.78,3.12,14.59,8,174,0.24,1000,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.96,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
8151,-0.78,3.12,14.81,8,174,0.24,1003,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.94,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
8247,-0.78,3.12,14.70,8,174,0.24,1008,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,109,4.79,-9.92,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
8343,-0.78,3.12,14.36,8,176,0.25,997,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.94,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
8439,-1.56,3.12,14.59,8,176,0.25,985,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.94,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
8534,-0.78,3.12,14.70,8,176,0.25,990,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.92,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
8631,-0.78,3.12,14.70,8,176,0.25,996,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,109,4.79,-9.88,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
8727,-0.78,3.12,14.81,8,176,0.25,1002,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.86,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
8823,-0.78,3.12,14.70,8,176,0.25,998,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.92,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
