Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.23,1150,0.00,0.00,13.86,16,10.23,18.00,108,4.64,-10.02,4.47,1.36,0.00,0.64,14.50
71,0.00,0.00,14.70,7,0.23,1147,0.00,0.00,13.87,16,10.23,18.00,108,4.64,-10.02,4.41,1.34,0.00,0.64,14.50
141,0.00,0.00,14.70,7,0.23,1138,0.00,0.00,13.88,16,10.23,18.00,108,4.79,-9.98,4.37,1.36,0.00,0.64,14.50
212,0.00,0.00,14.70,7,0.23,1116,0.00,0.00,13.89,16,10.23,18.00,108,4.64,-10.02,4.30,1.34,0.00,0.64,14.50
283,0.00,0.00,14.70,7,0.23,1108,0.00,0.00,13.89,16,10.23,18.00,108,4.64,-10.02,4.26,1.34,0.00,0.64,14.40
354,0.00,0.00,14.70,7,0.23,1094,0.00,0.00,13.91,16,10.23,18.00,108,4.64,-10.00,4.26,1.34,0.00,0.64,14.40
425,0.00,0.00,14.70,7,0.23,1085,0.00,0.00,13.91,16,9.88,18.00,106,4.64,-10.02,4.20,1.34,0.00,0.64,14.40
495,0.00,0.00,14.70,7,0.23,1070,0.00,0.00,13.92,16,9.88,17.50,106,4.64,-10.02,4.13,1.32,0.00,0.64,14.40
566,0.00,0.00,14.70,7,0.23,1050,0.00,0.00,13.94,16,9.88,17.50,106,4.64,-10.02,4.10,1.32,0.00,0.64,14.40
637,0.00,0.00,14.70,7,0.24,1046,0.00,0.00,13.94,16,9.88,17.50,106,4.64,-10.02,4.06,1.34,0.00,0.64,14.30
708,0.00,0.00,14.70,7,0.24,1019,0.00,0.00,13.95,16,9.88,17.50,106,4.64,-9.96,4.06,1.32,0.00,0.64,14.30
779,0.00,0.00,14.70,7,0.24,1007,0.00,0.00,13.96,16,9.88,17.50,106,4.79,-9.94,4.03,1.32,0.00,0.64,14.30
850,0.00,0.00,14.70,7,0.24,995,0.00,0.00,13.96,16,9.88,17.50,106,4.79,-9.92,3.94,1.32,0.00,0.64,14.40
920,0.00,0.00,14.70,7,0.24,986,0.00,0.00,13.97,16,9.88,17.50,106,4.79,-9.86,3.92,1.32,0.00,0.64,14.40
991,0.00,0.00,14.70,7,0.24,984,0.00,0.00,13.98,16,9.88,17.50,106,4.79,-9.90,3.84,1.32,0.00,0.64,14.40
1061,0.00,0.00,14.70,7,0.24,977,0.00,0.00,13.98,16,9.88,17.50,106,4.79,-9.86,3.80,1.32,0.00,0.64,14.60
1132,0.00,0.00,14.70,7,0.24,966,0.00,0.00,13.99,16,9.88,17.50,106,4.79,-9.86,3.80,1.30,0.00,0.64,14.50
1203,0.00,0.00,14.70,7,0.24,960,0.00,0.00,14.00,16,9.88,17.50,106,4.93,-9.84,3.78,1.30,0.00,0.64,14.50
1274,0.00,0.00,14.70,7,0.24,932,0.00,0.00,14.00,16,9.88,17.50,106,4.79,-9.82,3.76,1.28,0.00,0.64,14.50
1344,0.00,0.00,14.70,7,0.24,927,0.00,0.00,14.01,16,9.88,17.50,106,4.93,-9.82,3.76,1.28,0.00,0.64,14.60
1415,0.00,0.00,14.70,7,0.25,910,0.00,0.00,14.01,16,9.88,17.50,106,4.93,-9.80,3.74,1.28,0.00,0.64,14.60
1486,0.00,0.00,14.70,7,0.25,907,0.00,0.00,14.02,16,9.88,17.50,106,4.93,-9.77,3.76,1.28,0.00,0.64,14.70
1557,0.00,0.00,14.70,7,0.25,898,0.00,0.00,14.02,16,9.88,17.50,106,4.93,-9.75,3.78,1.28,0.00,0.64,14.70
1628,0.00,0.00,14.70,7,0.25,902,0.00,0.00,14.03,16,9.88,17.50,106,4.93,-9.77,3.76,1.28,0.00,0.64,14.70
1698,0.00,0.00,14.70,7,0.25,902,0.00,0.00,14.04,16,9.88,17.50,106,4.93,-9.73,3.76,1.28,0.00,0.64,14.70
1768,0.00,0.00,14.70,7,0.25,902,0.00,0.00,14.04,16,9.88,17.50,106,4.93,-9.75,3.69,1.28,0.00,0.64,14.60
1840,0.00,0.00,14.70,7,0.24,898,0.00,0.00,14.05,16,9.88,17.50,106,4.93,-9.75,3.67,1.28,0.00,0.64,14.60
1911,0.00,0.00,14.70,7,0.24,902,0.00,0.00,14.05,16,9.88,17.50,106,4.93,-9.77,3.62,1.28,0.00,0.64,14.60
1981,0.00,0.00,14.70,7,0.25,898,0.00,0.00,14.06,16,9.88,17.50,106,4.93,-9.75,3.62,1.28,0.00,0.64,14.60
2052,0.00,0.00,14.70,7,0.25,891,0.00,0.00,14.07,16,9.88,17.50,106,4.93,-9.77,3.64,1.28,0.00,0.64,14.60
2123,0.00,0.00,14.70,7,0.25,882,0.00,0.00,14.07,16,9.88,17.50,106,4.93,-9.73,3.64,1.30,0.00,0.64,14.60
2194,0.00,0.00,14.70,7,0.25,874,0.00,0.00,14.07,16,9.88,17.50,106,4.93,-9.75,3.64,1.28,0.00,0.64,14.60
2264,0.00,0.00,14.70,7,0.25,875,0.00,0.00,14.08,16,9.88,17.50,106,4.93,-9.73,3.64,1.28,0.00,0.64,14.50
2335,0.00,0.00,14.70,7,0.25,872,0.00,0.00,14.09,16,9.88,17.50,106,4.93,-9.73,3.59,1.28,0.00,0.64,14.50
2406,0.00,0.00,14.70,7,0.25,872,0.00,0.00,14.09,16,9.88,17.50,106,4.93,-9.73,3.59,1.26,0.00,0.64,14.50
2476,0.00,0.00,14.59,7,0.25,869,0.00,0.00,14.10,16,9.88,17.00,106,4.93,-9.73,3.59,1.26,0.00,0.64,14.40
2548,0.00,0.00,14.59,7,0.25,871,0.00,0.00,14.10,16,9.88,17.50,106,4.93,-9.73,3.59,1.26,0.00,0.64,14.50
2618,0.00,0.00,14.59,7,0.25,866,0.00,0.00,14.11,16,9.88,16.50,106,4.93,-9.73,3.52,1.26,0.00,0.64,14.50
2689,0.00,0.00,14.59,7,0.25,857,0.00,0.00,14.11,16,9.88,17.00,106,4.93,-9.73,3.49,1.28,0.00,0.64,14.50
2760,0.00,0.00,14.59,7,0.25,860,0.00,0.00,14.12,16,9.88,16.50,106,4.93,-9.69,3.55,1.28,0.00,0.64,14.50
