Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,-0.78,-4.69,14.70,8,0.23,862,0.00,0.00,14.70,16,9.88,8.50,84,4.79,-9.88,3.36,1.24,0.39,0.66,14.80,187
73,-0.78,-4.69,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.88,3.36,1.24,0.39,0.66,14.70,187
146,-0.78,-4.69,14.70,8,0.23,869,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.92,3.36,1.24,0.39,0.66,14.80,187
219,-0.78,-4.69,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,8.00,84,4.79,-9.86,3.36,1.24,0.39,0.66,14.80,187
291,-0.78,-4.69,14.70,8,0.23,861,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.92,3.36,1.26,0.00,0.66,14.70,187
365,-0.78,-4.69,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.86,3.36,1.26,0.39,0.66,14.70,187
438,-0.78,-4.69,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.92,3.41,1.26,0.39,0.66,14.70,187
512,-0.78,-4.69,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,84,4.79,-9.86,3.41,1.24,0.39,0.66,14.70,187
584,-0.78,-4.69,14.81,8,0.24,861,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.92,3.38,1.24,0.39,0.66,14.70,187
656,-0.78,-4.69,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,84,4.79,-9.86,3.41,1.24,0.39,0.66,14.80,187
