Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,13.21,7,0.38,1560,0.00,0.00,13.34,16,11.99,19.00,39,5.80,-8.93,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
87,0.00,0.00,13.09,7,0.38,1578,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.97,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
174,0.00,0.00,12.98,7,0.38,1571,0.00,0.00,13.34,16,11.99,18.00,39,5.66,-8.97,9.95,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
260,0.00,0.00,12.98,7,0.38,1562,0.00,0.00,13.34,16,11.99,17.50,39,5.66,-8.99,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
347,0.00,0.00,13.09,7,0.38,1558,0.00,0.00,13.34,16,11.99,18.50,39,5.66,-8.95,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
434,0.00,0.00,13.09,7,0.39,1556,0.00,0.00,13.34,16,11.99,19.00,39,5.80,-8.95,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
520,0.00,0.00,13.09,7,0.38,1566,0.00,0.00,13.34,16,11.99,18.50,39,5.80,-8.91,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
608,0.00,0.00,13.09,7,0.38,1554,0.00,0.00,13.34,16,11.99,18.50,39,5.80,-8.91,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
695,0.00,0.00,13.09,7,0.39,1566,0.00,0.00,13.34,16,11.99,19.50,39,5.80,-8.91,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
781,0.00,0.00,13.09,7,0.39,1564,0.00,0.00,13.34,16,11.99,18.00,39,5.80,-8.91,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
